Date,Open,High,Low,Close,Adj Close,Volume
28/07/2017,55.639999,55.869999,54.57,55.34,49.275707,18412200
31/07/2017,55.200001,55.450001,55.189999,55.32,49.257908,7279300
01/08/2017,55.380001,55.529999,55.23,55.259998,49.204479,19015300
02/08/2017,55.150002,55.310001,54.970001,55.220001,49.168861,17133700
03/08/2017,55.209999,55.5,55.099998,55.169998,49.12434,17803400
04/08/2017,55.139999,55.32,54.939999,55.02,48.990776,17063700
07/08/2017,55.029999,55.470001,55.029999,55.43,49.355846,16854000
08/08/2017,55.290001,55.450001,55.189999,55.220001,49.168861,9813200
09/08/2017,55.18,55.349998,55.119999,55.310001,49.248997,7251800
10/08/2017,55.169998,55.34,55.060001,55.080002,49.044201,6662800
11/08/2017,54.98,55.349998,54.98,55.119999,49.079826,4928400
14/08/2017,55.240002,55.52,55.240002,55.389999,49.320225,10657800
15/08/2017,55.41,55.75,55.41,55.669998,49.56955,11059000
16/08/2017,55.700001,55.939999,55.700001,55.860001,49.738735,5682800
17/08/2017,55.66,55.93,55.349998,55.349998,49.284618,6725600
18/08/2017,55.23,55.389999,55.110001,55.200001,49.151054,6810300
21/08/2017,55.16,55.5,55,55.400002,49.329151,6829300
22/08/2017,55.43,55.57,55.330002,55.41,49.338039,7129400
23/08/2017,55.349998,55.41,55.189999,55.25,49.195572,5367100
24/08/2017,55.200001,55.349998,54.439999,54.490002,48.518856,11807100
25/08/2017,54.700001,54.889999,54.639999,54.669998,48.679131,7359200
28/08/2017,54.619999,54.689999,54.349998,54.509998,48.536667,6204700
29/08/2017,54.439999,54.75,54.389999,54.700001,48.705845,6219500
30/08/2017,54.599998,54.790001,54.59,54.689999,48.696938,6497100
31/08/2017,54.73,54.810001,54.650002,54.709999,48.714752,10117300
01/09/2017,54.82,54.98,54.759998,54.970001,48.946251,17904500
05/09/2017,54.810001,55.09,54.759998,55.049999,49.017494,20215900
06/09/2017,55.150002,55.330002,55.009998,55.279999,49.222282,17462000
07/09/2017,55.32,55.439999,55.18,55.360001,49.293522,16738100
08/09/2017,55.169998,55.27,54.880001,55.09,49.053104,9158200
11/09/2017,55.189999,55.509998,55.18,55.43,49.355846,9177800
12/09/2017,55.43,55.560001,55.400002,55.549999,49.4627,7453400
13/09/2017,55.5,55.779999,55.5,55.580002,49.489426,7972300
14/09/2017,55.490002,55.610001,55.290001,55.470001,49.391468,5817900
15/09/2017,55.259998,55.259998,55,55.220001,49.477474,12497700
18/09/2017,55.27,55.389999,55.139999,55.299999,49.549171,8299400
19/09/2017,55.330002,55.360001,55,55.130001,49.396847,6207700
20/09/2017,54.98,55.049999,54.330002,54.599998,48.921967,11029200
21/09/2017,54.529999,54.580002,54.029999,54.080002,48.456039,10398700
22/09/2017,54.169998,54.169998,53.880001,53.919998,48.312664,11318200
25/09/2017,54.009998,54.360001,53.970001,54.310001,48.662121,9185400
26/09/2017,54.369999,54.52,54.25,54.439999,48.778599,17321400
27/09/2017,54.330002,54.380001,53.720001,54.02,48.402275,11657800
28/09/2017,53.950001,54.169998,53.900002,54.02,48.402275,7768200
29/09/2017,54.02,54.150002,53.93,53.98,48.366425,14502800
02/10/2017,53.98,54.200001,53.84,53.880001,48.276836,17850000
03/10/2017,53.970001,54.040001,53.799999,53.939999,48.330589,20409200
04/10/2017,53.860001,54.32,53.709999,54.110001,48.482918,21389200
05/10/2017,54.290001,54.490002,54.209999,54.349998,48.697952,19005000
06/10/2017,54.080002,54.169998,53.740002,53.810001,48.214115,7605500
09/10/2017,53.880001,53.959999,53.560001,53.66,48.079716,12580300
10/10/2017,53.880001,54.27,53.82,54.130001,48.500839,10646500
11/10/2017,54.099998,54.389999,54.099998,54.240002,48.599396,10316300
12/10/2017,54.200001,54.52,54.150002,54.470001,48.805477,8096300
13/10/2017,54.68,54.709999,54.529999,54.57,48.895073,8315600
16/10/2017,54.509998,54.619999,54.490002,54.59,48.912998,4349600
17/10/2017,54.450001,54.5,54.220001,54.389999,48.733795,10375500
18/10/2017,54.330002,54.41,54.16,54.32,48.671074,4668500
19/10/2017,54.07,54.119999,53.849998,54.029999,48.41124,8544500
20/10/2017,53.93,53.959999,53.73,53.900002,48.29475,11702600
23/10/2017,53.860001,54.130001,53.790001,53.860001,48.258911,7326400
24/10/2017,53.82,53.889999,53.599998,53.669998,48.088669,10682300
25/10/2017,53.66,53.75,53.200001,53.52,47.954277,12213400
26/10/2017,53.709999,53.939999,53.549999,53.560001,47.990112,14583700
27/10/2017,53.419998,53.490002,52.990002,53.099998,47.577946,10230400
30/10/2017,53.419998,53.419998,52.610001,52.650002,47.174744,9299800
31/10/2017,52.91,53.209999,52.82,53.09,47.568993,10824900
01/11/2017,53.240002,53.400002,53.09,53.259998,47.72131,7556300
02/11/2017,53.200001,53.290001,52.93,53.130001,47.604832,10661400
03/11/2017,53.16,53.310001,53.080002,53.139999,47.613785,5922400
06/11/2017,53.029999,53.040001,52.560001,52.57,47.103062,10731100
07/11/2017,52.599998,53.16,52.43,53.16,47.63171,9536300
08/11/2017,53.32,53.740002,53.25,53.740002,48.15139,12860400
09/11/2017,53.5,53.91,53.459999,53.73,48.142437,10421300
10/11/2017,53.650002,54.330002,53.619999,54.279999,48.635242,7993600
13/11/2017,54.310001,54.810001,54.279999,54.59,48.912998,7809300
14/11/2017,54.450001,54.82,54.369999,54.779999,49.083237,8903200
15/11/2017,54.610001,54.66,54.16,54.200001,48.563557,10724800
16/11/2017,54.689999,55.110001,54.619999,54.950001,49.235565,11134200
17/11/2017,54.799999,54.950001,54.650002,54.759998,49.065319,7298900
20/11/2017,54.669998,54.880001,54.650002,54.700001,49.011562,6946900
21/11/2017,54.799999,55.110001,54.740002,54.880001,49.172844,10383900
22/11/2017,54.869999,54.93,54.639999,54.810001,49.110126,10470400
24/11/2017,54.900002,54.959999,54.759998,54.77,49.07428,2331000
27/11/2017,54.740002,54.900002,54.720001,54.799999,49.101162,8108900
28/11/2017,54.889999,55.25,54.77,55.25,49.504356,6985900
29/11/2017,55.209999,55.75,55.16,55.540001,49.76421,14739900
30/11/2017,55.75,56.200001,55.610001,56.049999,50.221169,14098300
01/12/2017,55.93,56.209999,55.330002,56.189999,50.3466,29328700
04/12/2017,56.580002,56.77,56.080002,56.720001,50.821491,22771300
05/12/2017,56.720001,56.93,56.48,56.630001,50.740852,22930400
06/12/2017,56.619999,56.990002,56.619999,56.990002,51.063423,16712200
07/12/2017,56.889999,56.919998,56.41,56.439999,50.57061,7557500
08/12/2017,56.450001,56.59,56.200001,56.59,50.705006,8695500
11/12/2017,56.529999,56.610001,56.27,56.580002,50.696056,6737800
12/12/2017,56.610001,56.810001,56.400002,56.59,50.705006,6220100
13/12/2017,56.630001,57.040001,56.549999,56.91,50.991737,11589000
14/12/2017,56.990002,56.990002,56.650002,56.66,50.767735,9118200
15/12/2017,56.57,56.959999,56.57,56.880001,51.343636,9090900
18/12/2017,57,57.310001,56.82,56.849998,51.316547,8799600
19/12/2017,57.07,57.18,56.91,56.919998,51.379745,7889000
20/12/2017,56.970001,57.02,56.48,56.82,51.289471,13813800
21/12/2017,56.93,57.02,56.720001,56.779999,51.253368,5553100
22/12/2017,56.860001,56.959999,56.799999,56.869999,51.334606,4218600
26/12/2017,56.830002,57.119999,56.790001,57,51.451954,8506300
27/12/2017,57.080002,57.200001,56.91,56.990002,51.442928,5992600
28/12/2017,57.07,57.139999,56.759998,56.900002,51.361691,7291200
29/12/2017,56.900002,57.189999,56.880001,56.889999,51.352657,5085300
02/01/2018,56.950001,57.02,56.529999,56.540001,51.036728,20146800
03/01/2018,56.630001,56.720001,56.470001,56.52,51.018673,17950400
04/01/2018,56.669998,56.950001,56.529999,56.68,51.163101,15455100
05/01/2018,56.77,56.970001,56.639999,56.93,51.38876,15555100
08/01/2018,56.849998,57.119999,56.82,57.07,51.515133,12891000
09/01/2018,57.139999,57.27,56.98,56.990002,51.442928,8357600
10/01/2018,56.849998,56.860001,56.330002,56.709999,51.190178,9663500
11/01/2018,56.82,56.82,56.529999,56.630001,51.11797,11500800
12/01/2018,56.720001,56.919998,56.529999,56.650002,51.136017,7308900
16/01/2018,56.759998,57.110001,56.73,56.91,51.370712,13806700
17/01/2018,57.099998,57.77,57.049999,57.560001,51.957443,12549700
18/01/2018,57.549999,57.650002,57.290001,57.389999,51.803989,12423300
19/01/2018,57.599998,58.09,57.540001,58.029999,52.381695,9962800
22/01/2018,58,58.470001,57.970001,58.470001,52.778866,7871600
23/01/2018,58.200001,58.439999,58.009998,58.279999,52.607365,10908900
24/01/2018,58.43,58.470001,58.119999,58.400002,52.715691,16603500
25/01/2018,58.5,58.740002,58.130001,58.43,52.742764,12144600
26/01/2018,58.32,58.73,58.240002,58.709999,52.995518,6342700
29/01/2018,58.810001,58.950001,58.439999,58.48,52.787899,10760800
30/01/2018,58.080002,58.580002,57.939999,58.09,52.43586,10898100
31/01/2018,58.139999,58.290001,57.59,57.82,52.192142,13757000
01/02/2018,57.599998,57.900002,57.43,57.57,51.966473,14094500
02/02/2018,57.290001,57.439999,56.43,56.470001,50.973545,15569100
05/02/2018,56.23,56.57,54.389999,54.419998,49.123077,39487500
06/02/2018,53.529999,55.130001,53.240002,55.02,49.664677,38881700
07/02/2018,54.900002,55.799999,54.720001,54.779999,49.448029,17526900
08/02/2018,54.91,55.02,53.580002,53.599998,48.382885,32928400
09/02/2018,54.009998,54.099998,52.66,53.709999,48.482178,34912000
12/02/2018,54.02,54.52,53.889999,54.259998,48.978645,21013600
13/02/2018,54.060001,54.650002,54.049999,54.509998,49.204319,11994500
14/02/2018,54.220001,54.66,53.939999,54.48,49.177242,20370500
15/02/2018,54.68,55.380001,54.450001,55.380001,49.989632,14788900
16/02/2018,55.400002,55.84,55.099998,55.599998,50.188225,11591600
20/02/2018,55,55,54.279999,54.34,49.050861,16069800
21/02/2018,54.419998,54.580002,53.669998,53.689999,48.464123,15207400
22/02/2018,53.799999,54.23,53.73,53.830002,48.590492,10239200
23/02/2018,53.939999,54.360001,53.75,54.349998,49.059883,10321100
26/02/2018,54.439999,54.73,54.290001,54.689999,49.366795,10100400
27/02/2018,54.720001,54.849998,53.959999,53.970001,48.716869,9832600
28/02/2018,54.290001,54.32,53.41,53.41,48.21138,13726400
01/03/2018,53.279999,53.790001,52.82,53.290001,48.103058,27808600
02/03/2018,53.09,53.830002,52.970001,53.740002,48.509258,25965400
05/03/2018,53.450001,54.27,53.450001,54.209999,48.933517,18859700
06/03/2018,54.23,54.299999,53.82,54.25,48.969616,20784300
07/03/2018,53.740002,53.970001,53.470001,53.759998,48.527317,12592900
08/03/2018,53.790001,54.27,53.700001,54.25,48.969616,10725100
09/03/2018,54.400002,54.610001,54.200001,54.599998,49.285553,11486800
12/03/2018,54.619999,54.91,54.400002,54.5,49.195286,10915700
13/03/2018,54.669998,54.77,54.369999,54.459999,49.15918,12406100
14/03/2018,54.59,54.599998,53.799999,53.91,48.662716,13519000
15/03/2018,53.84,54.080002,53.380001,53.529999,48.319702,9280100
16/03/2018,53.23,53.560001,53.200001,53.25,48.336956,9629100
19/03/2018,53.209999,53.310001,52.540001,52.73,47.864929,10714700
20/03/2018,52.810001,53.02,52.41,52.580002,47.728767,9888200
21/03/2018,52.290001,52.5,51.82,51.93,47.138741,17028500
22/03/2018,51.779999,52.189999,51.459999,51.5,46.748409,15584100
23/03/2018,51.68,51.889999,50.810001,50.860001,46.167465,15936400
26/03/2018,51.240002,51.639999,51.080002,51.59,46.830109,12374700
27/03/2018,51.68,52.099998,51.330002,51.560001,46.802883,17326800
28/03/2018,51.73,52.529999,51.709999,52.27,47.447361,32397500
29/03/2018,52.48,52.950001,52.48,52.630001,47.774151,13272800
02/04/2018,52.470001,52.57,51.110001,51.34,46.60318,28604800
03/04/2018,51.57,52.150002,51.41,52.02,47.220436,24860600
04/04/2018,51.689999,53.02,51.630001,52.830002,47.955711,28012500
05/04/2018,52.919998,53.169998,52.639999,52.959999,48.073704,18235800
06/04/2018,52.799999,53.23,52.16,52.419998,47.583523,13113400
09/04/2018,52.580002,52.919998,52.240002,52.389999,47.556301,14686700
10/04/2018,52.689999,52.779999,52.23,52.509998,47.66523,13041900
11/04/2018,52.360001,52.68,52.299999,52.41,47.574448,9025200
12/04/2018,52.630001,52.790001,52.299999,52.330002,47.501839,9843700
13/04/2018,52.549999,52.689999,52.330002,52.59,47.73785,8836700
16/04/2018,52.73,53.459999,52.66,53.16,48.255257,7804700
17/04/2018,53.299999,53.41,52.990002,53.279999,48.364182,8131300
18/04/2018,53.240002,53.360001,52.779999,52.880001,48.001091,14496600
19/04/2018,52.16,52.200001,51.080002,51.349998,46.612247,23643100
20/04/2018,51.23,51.400002,50.34,50.490002,45.8316,19102700
23/04/2018,50.529999,50.580002,50.200001,50.43,45.777138,12344900
24/04/2018,50.52,50.580002,49.759998,50.110001,45.486656,18771500
25/04/2018,50.09,50.41,49.889999,50.200001,45.568356,19012500
26/04/2018,50.310001,50.700001,50.150002,50.5,45.840672,11009900
27/04/2018,50.389999,50.939999,50.34,50.77,46.08577,11096100
30/04/2018,50.860001,51.09,50.360001,50.450001,45.795288,13892700
01/05/2018,50.259998,50.290001,49.66,50.009998,45.395878,10927100
02/05/2018,49.869999,49.919998,48.919998,49.029999,44.506302,18818900
03/05/2018,49.150002,49.259998,48.759998,48.98,44.460915,16634400
04/05/2018,48.939999,49.939999,48.889999,49.689999,45.105412,13132400
07/05/2018,49.799999,49.889999,49.27,49.380001,44.824013,9665300
08/05/2018,49.27,49.32,48.959999,49.18,44.642467,8290800
09/05/2018,49.09,49.369999,48.990002,49.25,44.706005,9228200
10/05/2018,49.48,49.790001,49.41,49.540001,44.96925,10242700
11/05/2018,49.630001,49.880001,49.389999,49.540001,44.96925,10065200
14/05/2018,49.610001,49.700001,49.439999,49.52,44.951092,6708100
15/05/2018,49.279999,49.459999,49.060001,49.330002,44.778618,22686900
16/05/2018,49.48,49.799999,49.41,49.68,45.096329,12151300
17/05/2018,49.830002,49.970001,49.68,49.849998,45.250656,19572900
18/05/2018,49.73,49.810001,49.349998,49.540001,44.96925,15664700
21/05/2018,49.73,49.919998,49.599998,49.75,45.159874,7928400
22/05/2018,49.84,50.09,49.57,49.66,45.078178,9383800
23/05/2018,49.549999,49.889999,49.48,49.84,45.24157,18136200
24/05/2018,49.84,49.93,49.549999,49.799999,45.205265,9843800
25/05/2018,49.810001,50.200001,49.740002,49.880001,45.277878,12913500
29/05/2018,49.700001,49.990002,49.549999,49.77,45.178032,14959300
30/05/2018,49.959999,50.560001,49.799999,50.470001,45.813446,17628100
31/05/2018,50.380001,50.43,49.470001,49.66,45.078178,18603000
01/06/2018,49.799999,49.889999,49.529999,49.66,45.078178,10944600
04/06/2018,49.759998,50.130001,49.759998,50.07,45.450352,11665200
05/06/2018,50.110001,50.139999,49.68,49.84,45.24157,8980900
06/06/2018,49.860001,49.900002,49.549999,49.900002,45.29604,12071000
07/06/2018,49.77,50.470001,49.700001,50.209999,45.577427,16618500
08/06/2018,50.23,50.860001,50.23,50.830002,46.140232,17081500
11/06/2018,50.869999,51.349998,50.869999,51.25,46.521473,13199600
12/06/2018,51.279999,51.380001,51.009998,51.349998,46.612247,11362200
13/06/2018,51.34,51.419998,51.029999,51.189999,46.467014,15696000
14/06/2018,51.25,51.32,51.060001,51.279999,46.548702,9751300
15/06/2018,50.84,51.57,50.740002,51.540001,47.146973,17217800
18/06/2018,51.369999,51.389999,50.560001,50.790001,46.460896,21627300
19/06/2018,50.599998,51.150002,50.57,51.060001,46.707878,12639200
20/06/2018,51.209999,51.220001,50.889999,51.110001,46.753613,9562500
21/06/2018,51.18,51.380001,51.07,51.209999,46.845093,13272700
22/06/2018,51.330002,51.720001,51.32,51.630001,47.229298,9938300
25/06/2018,51.509998,51.970001,51.5,51.889999,47.467136,22124200
26/06/2018,51.900002,52,51.43,51.669998,47.265884,14047300
27/06/2018,51.599998,52.040001,51.349998,51.560001,47.165268,19862400
28/06/2018,51.439999,51.68,51.360001,51.560001,47.165268,13177400
29/06/2018,51.59,51.810001,51.299999,51.529999,47.137817,13018300
02/07/2018,51.299999,51.529999,50.900002,51.23,46.863388,13255500
03/07/2018,51.43,51.619999,51.27,51.349998,46.97316,7736300
05/07/2018,51.57,52.09,51.470001,52.060001,47.622646,11699800
06/07/2018,52.119999,52.43,52,52.220001,47.769009,12335100
09/07/2018,52.259998,52.34,51.959999,52.02,47.586056,15117900
10/07/2018,52.150002,52.669998,52.040001,52.639999,48.153202,15280300
11/07/2018,52.580002,52.630001,52.290001,52.470001,47.9977,11484600
12/07/2018,52.619999,52.709999,52.23,52.400002,47.933662,11002300
13/07/2018,52.43,52.799999,52.41,52.740002,48.244682,14053500
16/07/2018,52.700001,52.73,52.34,52.490002,48.015999,10347400
17/07/2018,52.459999,53,52.459999,52.939999,48.427635,14759300
18/07/2018,52.880001,52.93,52.470001,52.509998,48.03429,10474200
19/07/2018,52.169998,52.77,52.07,52.540001,48.061733,15092800
20/07/2018,52.439999,52.889999,52.349998,52.860001,48.354454,17895700
23/07/2018,52.759998,52.889999,52.369999,52.529999,48.052586,13337200
24/07/2018,52.41,52.73,52.32,52.630001,48.144066,15987700
25/07/2018,52.700001,53.07,52.59,53.029999,48.509964,15258400
26/07/2018,53.240002,53.759998,53.169998,53.310001,48.766098,15129400
27/07/2018,53.279999,53.639999,53.189999,53.380001,48.830139,13414400
30/07/2018,53.240002,53.450001,53,53.32,48.775249,12143900
31/07/2018,53.490002,53.759998,53.18,53.57,49.003941,17898400
01/08/2018,53.41,53.5,53.029999,53.119999,48.592293,14917600
02/08/2018,53.029999,53.73,53,53.66,49.086277,15902900
03/08/2018,53.790001,54.549999,53.75,54.290001,49.662571,20418500
06/08/2018,54.32,54.509998,54.220001,54.34,49.708309,13412100
07/08/2018,54.290001,54.360001,53.82,54.009998,49.406437,13766100
08/08/2018,53.98,54.02,53.580002,53.599998,49.031387,12591800
09/08/2018,53.610001,53.700001,53.369999,53.439999,48.885021,8047000
10/08/2018,53.279999,53.459999,53.130001,53.240002,48.702065,13459200
13/08/2018,53.330002,53.439999,53,53.240002,48.702065,8696600
14/08/2018,53.310001,53.66,53.279999,53.610001,49.040527,8882500
15/08/2018,53.450001,53.869999,53.150002,53.830002,49.241779,15592600
16/08/2018,54.380001,54.759998,54.299999,54.599998,49.946148,15526100
17/08/2018,54.549999,55.080002,54.439999,55.02,50.330345,13037600
20/08/2018,55.09,55.310001,54.93,54.990002,50.302902,10189600
21/08/2018,54.970001,55.049999,54.389999,54.599998,49.946148,13806200
22/08/2018,54.549999,54.66,54.189999,54.259998,49.635128,13573900
23/08/2018,54.099998,54.259998,53.970001,54.130001,49.516205,10714300
24/08/2018,54.099998,54.209999,53.900002,54.060001,49.452175,9570500
27/08/2018,54.150002,54.32,53.880001,54.09,49.479618,10631600
28/08/2018,54.080002,54.240002,53.830002,53.91,49.314953,12621500
29/08/2018,53.990002,54.07,53.849998,53.970001,49.369846,8681000
30/08/2018,53.889999,54.07,53.689999,53.799999,49.214329,11092500
31/08/2018,53.799999,53.970001,53.560001,53.779999,49.196037,10472900
04/09/2018,53.709999,53.939999,53.560001,53.709999,49.132004,9571100
05/09/2018,53.549999,54.330002,53.490002,54.330002,49.699162,14723800
06/09/2018,54.310001,54.509998,54.130001,54.48,49.836376,12333800
07/09/2018,54.310001,54.41,53.990002,54.369999,49.735744,9247300
10/09/2018,54.5,54.880001,54.5,54.560001,49.909565,8361600
11/09/2018,54.490002,54.549999,54.240002,54.360001,49.726604,8121600
12/09/2018,54.360001,55.110001,54.330002,54.990002,50.302902,15220000
13/09/2018,55.009998,55.029999,54.599998,54.91,50.229725,9746500
14/09/2018,54.860001,54.869999,54.48,54.759998,50.092514,8925200
17/09/2018,54.720001,54.98,54.599998,54.959999,50.275463,10279600
18/09/2018,54.91,54.93,54.509998,54.73,50.065071,15638500
19/09/2018,54.68,54.91,54.549999,54.630001,49.973587,7791600
20/09/2018,54.779999,55.330002,54.779999,55.32,50.604774,11817800
21/09/2018,55.02,55.110001,54.91,55.02,50.685841,10307900
24/09/2018,54.830002,54.950001,54.139999,54.18,49.91201,10648700
25/09/2018,54.34,54.459999,53.830002,53.860001,49.617226,8348300
26/09/2018,54.02,54.330002,53.849998,53.919998,49.672497,10369900
27/09/2018,53.740002,54.200001,53.59,53.849998,49.608009,8892800
28/09/2018,53.790001,54,53.740002,53.93,49.681713,9249700
01/10/2018,54.009998,54.09,53.830002,53.889999,49.644855,8725500
02/10/2018,53.860001,54.32,53.73,54.200001,49.930443,9592400
03/10/2018,54.32,54.380001,53.549999,53.619999,49.396133,15192700
04/10/2018,53.470001,53.57,53.09,53.490002,49.276375,19964000
05/10/2018,53.380001,53.650002,53.360001,53.439999,49.230309,13903100
08/10/2018,53.389999,54.25,53.389999,54.18,49.91201,14908300
09/10/2018,54.200001,54.32,53.93,54.060001,49.801468,13477200
10/10/2018,53.880001,54.290001,53.32,53.41,49.202675,26121600
11/10/2018,53.259998,53.540001,51.919998,52.09,47.986649,44523200
12/10/2018,52.310001,52.560001,51.919998,52.380001,48.253811,26263000
15/10/2018,52.23,53.080002,52.23,52.700001,48.548603,15892000
16/10/2018,52.830002,53.369999,52.639999,53.290001,49.092121,15468600
17/10/2018,53.240002,53.66,53.049999,53.540001,49.322433,15837800
18/10/2018,53.599998,54.080002,53.299999,53.470001,49.257946,19370300
19/10/2018,54.080002,54.849998,54.080002,54.689999,50.38184,28312300
22/10/2018,54.790001,54.860001,54.130001,54.279999,50.004143,16645700
23/10/2018,53.959999,54.66,53.650002,54.52,50.225231,30466600
24/10/2018,54.560001,55.52,54.400002,54.75,50.437111,36761900
25/10/2018,54.619999,55.080002,54.150002,54.880001,50.556873,30018200
26/10/2018,54.5,54.650002,53.59,53.830002,49.589584,39310600
29/10/2018,54.200001,54.830002,53.950001,54.450001,50.160751,31687500
30/10/2018,54.82,55.580002,54.68,55.529999,51.155674,33148100
31/10/2018,55.52,55.52,54.57,55.009998,50.676636,30135100
01/11/2018,55.130001,55.57,54.849998,55.400002,51.035912,22589800
02/11/2018,55.400002,55.470001,54.630001,55.110001,50.768761,28704100
05/11/2018,55.200001,55.950001,55.119999,55.799999,51.404404,19972200
06/11/2018,55.790001,56.16,55.599998,56.139999,51.717613,15626500
07/11/2018,56.369999,56.48,55.869999,56.459999,52.012409,15067100
08/11/2018,56.18,56.580002,56.169998,56.490002,52.040047,12890200
09/11/2018,56.470001,57,56.470001,56.82,52.344055,18510900
12/11/2018,56.66,56.98,56.41,56.52,52.06768,15950700
13/11/2018,56.549999,56.759998,56.119999,56.389999,51.947922,23146500
14/11/2018,56.490002,56.490002,55.740002,56.009998,51.597862,17577600
15/11/2018,55.82,55.919998,55.389999,55.919998,51.51495,25604700
16/11/2018,55.889999,56.279999,55.689999,56.060001,51.643925,15212800
19/11/2018,56.080002,56.389999,55.740002,55.970001,51.561012,16727200
20/11/2018,55.799999,56.080002,54.889999,55.040001,50.704269,33023200
21/11/2018,55.009998,55.139999,54.48,54.599998,50.298939,16604400
23/11/2018,54.549999,55.029999,54.419998,54.790001,50.473965,8700800
26/11/2018,54.869999,55.139999,54.59,54.860001,50.538452,13125400
27/11/2018,54.77,55.369999,54.740002,55.349998,50.989853,15954400
28/11/2018,55.259998,55.82,55.09,55.810001,51.413612,21973700
29/11/2018,55.720001,56.07,55.650002,55.900002,51.496525,13285000
30/11/2018,55.889999,56.400002,55.75,56.259998,51.828156,16551900
03/12/2018,56.459999,56.459999,55.73,56.310001,51.874229,20855900
04/12/2018,56.41,56.619999,55.330002,55.360001,50.999062,27634900
06/12/2018,55.18,55.439999,54.25,55.419998,51.054333,32514000
07/12/2018,55.369999,55.57,54.48,54.720001,50.409477,23139500
10/12/2018,55.029999,55.029999,53.880001,54.720001,50.409477,44469000
11/12/2018,55.099998,55.57,54.869999,55.169998,50.824032,25677400
12/12/2018,55.509998,55.68,55.07,55.099998,50.759548,18735200
13/12/2018,55.169998,55.619999,55.099998,55.439999,51.072762,16987800
14/12/2018,55.09,55.16,54.369999,54.5,50.20681,20262700
17/12/2018,54.369999,54.5,52.919998,53.240002,49.04607,27324100
18/12/2018,53.380001,53.490002,52.310001,52.610001,48.465694,27349700
19/12/2018,52.860001,53.279999,51.860001,52.099998,47.995861,46289600
20/12/2018,51.869999,51.889999,50.68,51.169998,47.139122,43415000
21/12/2018,50.720001,51.830002,50.18,50.18,46.650131,38484500
24/12/2018,50.049999,50.220001,48.689999,48.73,45.302132,23086800
26/12/2018,48.830002,50.09,48.330002,50.09,46.56646,26670600
27/12/2018,49.779999,50.610001,49.040001,50.57,47.012695,35926900
28/12/2018,50.939999,51.150002,50.369999,50.57,47.012695,24436600
31/12/2018,50.700001,50.82,50.310001,50.779999,47.207916,14959600
02/01/2019,50.240002,50.639999,49.950001,50.48,46.92902,20459000
03/01/2019,50.389999,50.91,50.110001,50.189999,46.659428,22074800
04/01/2019,50.52,51.259998,50.41,51.259998,47.654156,19003300
07/01/2019,51.130001,51.529999,50.73,51.189999,47.589081,15143300
08/01/2019,51.490002,51.790001,51.240002,51.66,48.02602,28273800
09/01/2019,51.650002,51.700001,51.060001,51.18,47.579781,15684500
10/01/2019,51.080002,51.57,50.939999,51.48,47.858681,32431700
11/01/2019,51.59,51.66,51.349998,51.630001,47.998127,11732400
14/01/2019,51.5,51.610001,51.299999,51.380001,47.76572,7811500
15/01/2019,51.369999,51.939999,51.34,51.889999,48.239838,11447700
16/01/2019,51.869999,51.869999,51.419998,51.610001,47.979538,13484700
17/01/2019,51.529999,51.939999,51.470001,51.830002,48.184067,10196400
18/01/2019,52.130001,52.610001,52.07,52.450001,48.760448,11957600
22/01/2019,52.310001,52.41,51.549999,51.970001,48.314213,20877700
23/01/2019,52.369999,52.740002,52.119999,52.59,48.890602,23804700
24/01/2019,52.310001,52.32,51.59,51.939999,48.286327,17727200
25/01/2019,52.099998,52.310001,51.66,51.73,48.091091,12920300
28/01/2019,51.619999,51.970001,51.450001,51.950001,48.29562,10996700
29/01/2019,52.049999,52.18,51.84,52.07,48.407173,11500400
30/01/2019,52.119999,52.540001,52,52.419998,48.732563,13934600
31/01/2019,52.43,53.529999,52.310001,53.389999,49.634323,17886500
01/02/2019,53.549999,53.549999,53,53.220001,49.476284,14423400
04/02/2019,53.209999,53.560001,53.110001,53.560001,49.79237,13367500
05/02/2019,53.599998,53.709999,53.419998,53.57,49.80167,11296100
06/02/2019,53.419998,53.669998,53.419998,53.580002,49.810959,19006100
07/02/2019,53.349998,53.580002,53.169998,53.540001,49.773773,14519000
08/02/2019,53.43,53.790001,53.23,53.790001,50.006184,11100100
11/02/2019,53.84,53.98,53.689999,53.93,50.136337,6876200
12/02/2019,54.040001,54.509998,53.959999,54.349998,50.526791,11694100
13/02/2019,54.450001,54.619999,54.330002,54.450001,50.619751,10809600
14/02/2019,53.880001,54.080002,53.549999,53.84,50.052673,11388500
15/02/2019,54.099998,54.450001,53.84,54.349998,50.526791,12635400
19/02/2019,54.48,54.84,54.360001,54.630001,50.787094,19831700
20/02/2019,54.580002,54.73,54.360001,54.529999,50.694134,14478600
21/02/2019,54.439999,54.810001,54.279999,54.689999,50.842876,11711800
22/02/2019,54.18,54.43,54.040001,54.43,50.601166,24758700
25/02/2019,54.540001,54.700001,54.060001,54.130001,50.322269,15162600
26/02/2019,54.16,54.389999,54.040001,54.16,50.350155,15114400
27/02/2019,54.040001,54.16,53.860001,54.080002,50.275787,10811600
28/02/2019,54.209999,54.549999,54.080002,54.34,50.51749,8469400
01/03/2019,54.5,54.52,53.849998,54.240002,50.42453,10812200
04/03/2019,54.34,54.439999,53.73,54.150002,50.340858,10113600
05/03/2019,54.139999,54.290001,54.009998,54.110001,50.303677,10132400
