Date,Open,High,Low,Close,Adj Close,Volume
19 November 2015,42.849998,43.299999,42.810001,43.209999,35.397675,12364800
20 November 2015,43.279999,43.700001,43.200001,43.389999,35.545147,12520000
23 November 2015,43.439999,43.490002,42.919998,42.990002,35.217461,11897000
24 November 2015,42.799999,42.990002,42.59,42.93,35.168304,8791700
25 November 2015,42.919998,42.919998,42.509998,42.669998,34.955315,7678200
27 November 2015,42.790001,42.950001,42.689999,42.75,35.020851,3980300
30 November 2015,42.799999,43.130001,42.73,42.82,35.07819,11373000
01 December 2015,42.919998,43.25,42.75,43.16,35.356731,12551500
02 December 2015,42.990002,43.099998,42.189999,42.200001,34.570297,12566100
03 December 2015,42.130001,42.139999,41.740002,41.880001,34.308147,14879200
04 December 2015,42.029999,42.529999,41.900002,42.470001,34.791477,10961500
07 December 2015,42.369999,42.68,42.169998,42.66,34.947128,13515100
08 December 2015,42.490002,42.66,42.259998,42.599998,34.897976,10637900
09 December 2015,42.41,43.060001,42.27,42.610001,34.906166,10675800
10 December 2015,42.549999,42.630001,41.869999,41.91,34.332726,9683600
11 December 2015,41.810001,42.130001,41.5,41.790001,34.234421,14352700
14 December 2015,41.950001,42.009998,41.509998,42,34.406456,16404600
15 December 2015,42.060001,42.59,42.040001,42.330002,34.676788,10110900
16 December 2015,42.490002,43.470001,42.360001,43.400002,35.553333,18300500
17 December 2015,43.48,43.73,43.16,43.490002,35.62706,13161700
18 December 2015,42.990002,43.040001,42.18,42.509998,35.184265,18407200
21 December 2015,42.610001,42.779999,42.259998,42.48,35.159424,9031500
22 December 2015,42.599998,42.950001,42.209999,42.84,35.457382,8125800
23 December 2015,42.91,43.599998,42.849998,43.5,36.003662,8581700
24 December 2015,43.349998,43.599998,43.349998,43.470001,35.978821,2715800
28 December 2015,43.209999,43.610001,43.209999,43.549999,36.04504,5036500
29 December 2015,43.759998,43.939999,43.68,43.790001,36.243679,9223900
30 December 2015,43.82,43.939999,43.66,43.75,36.210575,7831500
31 December 2015,43.68,43.799999,42.889999,43.279999,35.821564,10431700
04 January 2016,43.029999,43.200001,42.669998,43.189999,35.747066,14846700
05 January 2016,43.169998,43.610001,42.560001,43.5,36.003662,10948000
06 January 2016,43.240002,43.599998,43.07,43.419998,35.937447,12718800
07 January 2016,42.950001,43.349998,42.869999,43.130001,35.697414,12273700
08 January 2016,43.16,43.459999,43.029999,43.110001,35.680859,11680800
11 January 2016,43.139999,43.540001,43.119999,43.34,35.871227,16389600
12 January 2016,43.369999,43.5,42.830002,43.169998,35.730515,14360100
13 January 2016,43.330002,43.52,43.02,43.150002,35.713963,17478900
14 January 2016,43.139999,44.049999,43,43.799999,36.251953,23083000
15 January 2016,43.360001,43.68,42.889999,43.41,35.929157,18939100
19 January 2016,43.639999,44.18,43.470001,44.060001,36.467152,17884600
20 January 2016,43.880001,43.950001,42.450001,43.07,35.647755,19900100
21 January 2016,43.200001,43.360001,42.650002,43.029999,35.614643,14087900
22 January 2016,43.290001,43.830002,43.080002,43.799999,36.251953,15060500
25 January 2016,43.779999,43.889999,43.27,43.43,35.945717,13521400
26 January 2016,43.529999,44.16,43.529999,43.73,36.194016,11459600
27 January 2016,43.650002,44.150002,43.459999,43.830002,36.276791,13731900
28 January 2016,43.77,44.82,43.529999,44.529999,36.856155,15563900
29 January 2016,44.82,45.459999,44.82,45.419998,37.59277,17940400
01 February 2016,45.209999,46.060001,45.18,45.849998,37.948673,29610900
02 February 2016,45.68,46.099998,45.459999,46.049999,38.114212,15970100
03 February 2016,46.209999,46.830002,46.200001,46.619999,38.585983,32952400
04 February 2016,46.580002,46.830002,46.299999,46.419998,38.420437,27602600
05 February 2016,46.150002,46.75,45.740002,46.57,38.544598,27386300
08 February 2016,46.470001,47,45.98,46.41,38.412163,29012400
09 February 2016,46.25,46.75,46.139999,46.57,38.544598,22620900
10 February 2016,46.459999,46.77,45.720001,46.52,38.503216,25920600
11 February 2016,46.23,46.610001,45.68,45.700001,37.824532,25390000
12 February 2016,45.669998,45.93,45.189999,45.560001,37.708652,21018700
16 February 2016,45.790001,45.950001,45.369999,45.849998,37.948673,14638600
17 February 2016,46,46,45.459999,45.759998,37.874176,19080300
18 February 2016,45.669998,46.669998,45.630001,46.509998,38.494942,18884300
19 February 2016,46.310001,46.439999,45.900002,46.200001,38.238361,17020100
22 February 2016,46.450001,46.740002,46.189999,46.740002,38.685307,12436600
23 February 2016,46.59,46.889999,46.380001,46.779999,38.71841,11788800
24 February 2016,46.779999,47.09,46.580002,47,38.900501,16750900
25 February 2016,47.150002,47.48,47.009998,47.48,39.297779,12161900
26 February 2016,47.209999,47.32,46.16,46.169998,38.213528,32953600
29 February 2016,46.099998,46.740002,46.060001,46.299999,38.321129,20137800
01 March 2016,46.540001,46.650002,45.779999,46.07,38.13076,23641700
02 March 2016,45.950001,46.330002,45.080002,46.310001,38.329403,30224200
03 March 2016,46.380001,46.59,45.759998,46.59,38.561146,21274100
04 March 2016,46.290001,47.259998,46.18,47.110001,38.991543,22128400
07 March 2016,47.029999,47.470001,46.880001,47.369999,39.206738,18492800
08 March 2016,47.459999,47.880001,47.209999,47.84,39.595749,16374800
09 March 2016,47.740002,48.209999,47.700001,48.060001,39.777817,14256600
10 March 2016,48.040001,48.259998,47.639999,48.099998,39.810932,19471400
11 March 2016,48.330002,48.450001,48.049999,48.150002,39.852322,15695400
14 March 2016,48.139999,48.299999,47.939999,48.209999,39.901974,11724800
15 March 2016,48.16,48.459999,48.099998,48.299999,39.976463,13737000
16 March 2016,48.119999,49.040001,47.799999,49.040001,40.588947,27868200
17 March 2016,48.849998,49.419998,48.669998,49.310001,40.81242,17534900
18 March 2016,48.939999,49.09,48.610001,48.630001,40.552246,16990700
21 March 2016,48.48,48.82,48.110001,48.580002,40.510544,15743200
22 March 2016,48.52,48.779999,48.360001,48.419998,40.377129,11457400
23 March 2016,48.419998,48.970001,48.200001,48.779999,40.677326,15239600
24 March 2016,48.759998,48.98,48.619999,48.91,40.785728,15073500
28 March 2016,48.990002,49.25,48.630001,48.73,40.63562,11244600
29 March 2016,48.880001,49.490002,48.689999,49.450001,41.236042,17553600
30 March 2016,49.450001,49.560001,49.150002,49.330002,41.135963,14516900
31 March 2016,49.400002,49.669998,49.220001,49.619999,41.377796,14703400
01 April 2016,49.419998,49.880001,49.259998,49.810001,41.53624,17872600
04 April 2016,49.82,49.880001,49.349998,49.599998,41.361118,15286100
05 April 2016,49.490002,49.57,48.630001,48.669998,40.58559,18658400
06 April 2016,48.599998,48.68,48.310001,48.610001,40.535564,20294500
07 April 2016,48.540001,48.91,48.459999,48.59,40.518887,15280200
08 April 2016,48.740002,49.169998,48.689999,48.849998,40.735695,16436900
11 April 2016,48.849998,49.16,48.599998,48.639999,40.560577,11125000
12 April 2016,48.650002,49.040001,48.57,48.98,40.844105,13427200
13 April 2016,49.119999,49.119999,48.419998,48.68,40.593933,13320500
14 April 2016,48.560001,48.790001,48.459999,48.619999,40.543903,12090800
15 April 2016,48.720001,49,48.549999,48.889999,40.769054,10962900
18 April 2016,48.860001,49.080002,48.529999,49.080002,40.927498,9124000
19 April 2016,49.130001,49.23,48.84,49.16,40.994213,10495400
20 April 2016,49.200001,49.259998,47.900002,47.93,39.968506,26068700
21 April 2016,47.75,47.880001,46.73,46.93,39.134621,32065700
22 April 2016,47.060001,47.41,47.029999,47.349998,39.484852,12309000
25 April 2016,47.150002,47.450001,47.119999,47.439999,39.559914,12742900
26 April 2016,47.470001,47.709999,47.380001,47.509998,39.618282,13021500
27 April 2016,47.650002,48.48,47.5,48.200001,40.193665,24559200
28 April 2016,47.779999,48.25,47.5,48.130001,40.135296,20158000
29 April 2016,47.93,48.470001,47.57,48.419998,40.377129,20177200
02 May 2016,48.450001,49.049999,48.389999,48.810001,40.702347,16366600
03 May 2016,48.77,49.029999,48.5,48.77,40.668987,15746700
04 May 2016,48.790001,49.650002,48.639999,49.34,41.144299,17603900
05 May 2016,49.200001,49.75,48.970001,49.150002,40.985863,15826500
06 May 2016,48.91,49.080002,48.389999,48.830002,40.719017,20053600
09 May 2016,48.860001,49.18,48.759998,49.110001,40.952507,11231800
10 May 2016,49.16,49.34,48.98,49.16,40.994213,13257900
11 May 2016,49.169998,49.380001,48.900002,49.34,41.144299,12173900
12 May 2016,49.259998,49.709999,49.080002,49.630001,41.386135,17727700
13 May 2016,49.5,49.610001,49.150002,49.389999,41.186001,12626600
16 May 2016,49.220001,49.459999,49.040001,49.450001,41.236042,11087100
17 May 2016,49.290001,49.41,48.349998,48.610001,40.535564,17533000
18 May 2016,48.330002,48.709999,47.540001,47.700001,39.776718,27256500
19 May 2016,47.52,48.189999,47.25,48.18,40.176991,19582800
20 May 2016,48.290001,48.349998,47.919998,48.290001,40.268715,15185700
23 May 2016,48.279999,48.400002,47.799999,47.860001,39.910141,12690200
24 May 2016,47.939999,48.400002,47.869999,48.34,40.31041,13383300
25 May 2016,48.080002,48.349998,47.860001,48.200001,40.193665,14349900
26 May 2016,48.139999,48.810001,48.139999,48.75,40.652302,13154500
27 May 2016,48.740002,48.919998,48.580002,48.830002,40.719017,15105500
31 May 2016,48.75,49.189999,48.740002,49.150002,40.985863,15586200
01 June 2016,49.139999,49.34,49.040001,49.279999,41.094269,11283100
02 June 2016,49.240002,49.299999,48.810001,49.299999,41.11095,7703700
03 June 2016,49.950001,50.349998,49.709999,50.080002,41.761395,18718900
06 June 2016,50.099998,50.27,49.799999,50.009998,41.703011,10842800
07 June 2016,50.049999,50.310001,49.869999,49.970001,41.669659,7904000
08 June 2016,49.959999,50.310001,49.889999,50.27,41.919834,6765100
09 June 2016,50.299999,50.790001,50.23,50.700001,42.278397,9702500
10 June 2016,50.650002,50.91,50.369999,50.57,42.169991,12911300
13 June 2016,50.650002,50.84,50.470001,50.509998,42.119961,13071700
14 June 2016,50.529999,50.810001,50.259998,50.779999,42.3451,11606400
15 June 2016,50.759998,50.860001,50.279999,50.459999,42.078259,10891300
16 June 2016,50.400002,50.889999,50.360001,50.779999,42.3451,10027100
17 June 2016,50.32,50.560001,50.040001,50.549999,42.498123,19211300
20 June 2016,50.470001,50.619999,49.98,50.360001,42.338387,15937900
21 June 2016,50.389999,50.669998,50.07,50.43,42.397232,8669100
22 June 2016,50.43,50.509998,50.139999,50.189999,42.195469,7980300
23 June 2016,50.099998,50.349998,49.990002,50.330002,42.313164,8425200
24 June 2016,50.220001,50.860001,49.790001,50.41,42.380428,24191000
27 June 2016,50.349998,51.169998,50.279999,51.029999,42.901669,16787300
28 June 2016,51.049999,51.25,50.630001,51.220001,43.061401,13207300
29 June 2016,51.459999,51.599998,51.18,51.360001,43.1791,14013400
30 June 2016,51.59,52.529999,51.360001,52.470001,44.112297,17372400
01 July 2016,52.759998,52.759998,51.939999,52.48,44.120701,17480800
05 July 2016,52.639999,52.950001,52.48,52.869999,44.448582,12553400
06 July 2016,52.810001,53.02,52.5,52.98,44.541054,15102700
07 July 2016,52.799999,52.830002,51.900002,52,43.717155,22718600
08 July 2016,51.549999,52.57,51.439999,52.540001,44.171143,16092400
11 July 2016,52.380001,52.540001,51.889999,52.5,44.137508,14506000
12 July 2016,52.150002,52.360001,51.75,51.779999,43.532204,18002300
13 July 2016,52,52.189999,51.880001,52.189999,43.876904,14604700
14 July 2016,51.669998,52.09,51.610001,51.849998,43.591057,17361300
15 July 2016,51.790001,52.130001,51.75,52,43.717155,12951700
18 July 2016,52.060001,52.310001,52.049999,52.150002,43.843273,11168100
19 July 2016,52.099998,52.209999,51.82,52.060001,43.767605,10682000
20 July 2016,51.990002,52.110001,51.68,51.759998,43.515388,11599600
21 July 2016,51.529999,52.110001,51.470001,52.07,43.776005,13259200
22 July 2016,51.939999,52.810001,51.889999,52.759998,44.356106,13220700
25 July 2016,52.689999,52.740002,52.349998,52.669998,44.280437,7155300
26 July 2016,52.689999,52.73,52.060001,52.209999,43.8937,12509100
27 July 2016,52.09,52.150002,51.16,51.610001,43.389282,22559800
28 July 2016,51.580002,51.900002,51.459999,51.810001,43.557426,9115800
29 July 2016,51.82,52.290001,51.73,52.119999,43.818043,15474700
01 August 2016,51.990002,52.27,51.959999,52.150002,43.843273,11658500
02 August 2016,51.880001,52.009998,51.57,51.810001,43.557426,13705500
03 August 2016,51.810001,51.900002,51.34,51.5,43.296803,11405300
04 August 2016,51.560001,51.860001,51.330002,51.470001,43.271584,12272000
05 August 2016,51.18,51.290001,50.700001,50.73,42.649452,26952100
08 August 2016,50.709999,51.169998,50.580002,50.709999,42.632633,13526700
09 August 2016,50.779999,50.970001,50.57,50.700001,42.624237,10094200
10 August 2016,50.82,50.939999,50.580002,50.709999,42.632633,8490800
11 August 2016,50.700001,50.860001,50.549999,50.830002,42.733521,9481500
12 August 2016,51.009998,51.27,50.889999,50.900002,42.79237,12161400
15 August 2016,50.900002,51.080002,50.119999,50.119999,42.136608,12634400
16 August 2016,50,50.029999,49.529999,49.529999,41.640594,20181600
17 August 2016,49.470001,50.369999,49.09,50.27,42.262722,28456600
18 August 2016,50.259998,50.889999,50.169998,50.889999,42.78397,13944500
19 August 2016,50.540001,50.75,50,50.27,42.262722,14698000
22 August 2016,50.349998,50.619999,50.25,50.400002,42.372013,9101800
23 August 2016,50.48,50.720001,50.150002,50.18,42.187054,9578700
24 August 2016,50.099998,50.240002,49.77,50.16,42.170246,8048300
25 August 2016,50.110001,50.360001,50.099998,50.189999,42.195469,7222800
26 August 2016,50.220001,50.560001,49.110001,49.150002,41.321125,20911000
29 August 2016,49.299999,49.669998,49.25,49.549999,41.65741,13015700
30 August 2016,49.509998,49.75,48.970001,49.029999,41.220238,12261500
31 August 2016,48.98,49.25,48.869999,49.23,41.388378,11502100
01 September 2016,49.099998,49.27,48.919998,48.98,41.178196,15982000
02 September 2016,49.16,49.68,49.060001,49.630001,41.724663,16271000
06 September 2016,49.889999,50.23,49.75,50.169998,42.178646,15259100
07 September 2016,50.200001,50.290001,49.889999,50.18,42.187054,11490700
08 September 2016,49.84,50.41,49.84,50.349998,42.329971,12841600
09 September 2016,49.849998,49.91,48.439999,48.459999,40.741032,25759100
12 September 2016,48.380001,49.419998,48.380001,49.32,41.464046,25532300
13 September 2016,49.16,49.220001,48.419998,48.639999,40.892357,22296900
14 September 2016,48.82,49.220001,48.610001,48.830002,41.052097,15229800
15 September 2016,48.779999,49.290001,48.66,49.200001,41.363163,25261800
16 September 2016,48.849998,49.330002,48.490002,49.259998,41.766747,21724200
19 September 2016,49.419998,49.77,49.299999,49.75,42.182205,12530800
20 September 2016,49.950001,50.029999,49.630001,49.66,42.1059,12857900
21 September 2016,49.75,50.709999,49.650002,50.669998,42.962265,19405100
22 September 2016,51.080002,51.09,50.610001,50.98,43.225109,12035300
23 September 2016,50.830002,51.080002,50.59,50.939999,43.191196,11003400
26 September 2016,50.939999,51.02,50.639999,50.810001,43.080971,8052800
27 September 2016,50.98,51.23,50.099998,50.150002,42.521374,17939600
28 September 2016,50.18,50.34,49.650002,50.080002,42.462017,16619200
29 September 2016,49.970001,49.990002,49.080002,49.330002,41.826099,19247300
30 September 2016,49.369999,49.73,48.740002,48.990002,41.537827,14836300
03 October 2016,49.009998,49.009998,48.009998,48.299999,40.952778,19492700
04 October 2016,48.27,48.310001,47,47.290001,40.096416,25691800
05 October 2016,47.400002,47.77,47.009998,47.189999,40.011623,28171900
06 October 2016,47.029999,47.419998,46.790001,47.18,40.003155,20195700
07 October 2016,47.509998,47.959999,47.099998,47.119999,39.952274,17215800
10 October 2016,47.150002,47.549999,47.150002,47.509998,40.282955,9774800
11 October 2016,47.48,47.48,46.889999,46.970001,39.825096,14347000
12 October 2016,47,47.52,46.919998,47.43,40.215122,15427300
13 October 2016,47.509998,48.330002,47.41,48.02,40.715378,30542100
14 October 2016,47.77,48.23,47.68,47.75,40.48645,17948300
17 October 2016,47.900002,48.130001,47.84,48.009998,40.706886,11439900
18 October 2016,48.220001,48.52,47.799999,48.419998,41.054535,14761100
19 October 2016,48.389999,48.459999,48.09,48.310001,40.961262,8502500
20 October 2016,48.400002,48.66,48.189999,48.279999,40.935825,8930800
21 October 2016,48.07,48.25,47.790001,48,40.698418,18153600
24 October 2016,48.209999,48.360001,47.889999,48.18,40.851036,10744700
25 October 2016,48.119999,48.48,48.060001,48.48,41.105404,9886300
26 October 2016,48.349998,48.66,48.110001,48.599998,41.207146,10851000
27 October 2016,48.32,48.509998,47.970001,48.310001,40.961262,15554900
28 October 2016,48.279999,48.689999,48.200001,48.459999,41.088448,16463900
31 October 2016,48.580002,49.720001,48.450001,49.43,41.910889,22715800
01 November 2016,49.290001,49.389999,48.400002,48.529999,41.147789,24154400
02 November 2016,48.299999,48.43,47.52,47.919998,40.630581,26491700
03 November 2016,47.799999,48.290001,47.630001,48.099998,40.783203,11820500
04 November 2016,48.290001,48.75,47.919998,47.950001,40.656029,14557200
07 November 2016,48.150002,48.799999,47.689999,48.790001,41.368237,17728100
08 November 2016,48.849998,49.360001,48.77,49.169998,41.690441,18847900
09 November 2016,48.310001,48.349998,47.279999,47.360001,40.155773,42810200
10 November 2016,47.110001,47.16,45.610001,46.220001,39.189182,53123400
11 November 2016,46.119999,46.66,45.849998,46.029999,39.028084,30951500
14 November 2016,45.68,46.099998,45.330002,46,39.002647,28190800
15 November 2016,46.259998,46.849998,46.240002,46.740002,39.630077,25191800
16 November 2016,46.849998,46.970001,46.119999,46.419998,39.358757,16817400
17 November 2016,46.200001,46.68,46.200001,46.43,39.367237,19199800
18 November 2016,46.560001,46.66,46.09,46.290001,39.248539,10698500
21 November 2016,46.419998,46.790001,46.349998,46.779999,39.664001,12298300
22 November 2016,46.799999,47.029999,46.560001,46.959999,39.816612,10643000
23 November 2016,46.299999,46.919998,46.299999,46.490002,39.418102,14153400
25 November 2016,46.560001,47.32,46.560001,47.16,39.986191,7866200
28 November 2016,47.299999,48.18,47.290001,48.07,40.757763,23431700
29 November 2016,47.950001,48.5,47.869999,48.27,40.927349,14447700
30 November 2016,47.560001,47.669998,46.75,46.75,39.638565,23467400
01 December 2016,46.360001,46.57,46.040001,46.380001,39.324844,18366100
02 December 2016,46.650002,47.130001,46.490002,46.799999,39.680958,16399400
05 December 2016,46.599998,46.869999,46.169998,46.860001,39.731834,14888300
06 December 2016,46.84,47.029999,46.66,46.77,39.655525,8422000
07 December 2016,46.939999,47.380001,46.889999,47.380001,40.172729,12902400
08 December 2016,47.080002,47.549999,46.740002,47.459999,40.240566,14395500
09 December 2016,47.419998,47.98,47.419998,47.959999,40.66449,16018900
12 December 2016,47.759998,48.509998,47.75,48.459999,41.088448,21980100
13 December 2016,48.700001,49,48.52,48.959999,41.512375,20217000
14 December 2016,49.18,49.439999,47.889999,47.950001,40.656029,28353900
15 December 2016,47.849998,48.34,47.599998,48.290001,40.944302,17821600
16 December 2016,47.950001,48.580002,47.84,48.41,41.443398,20119000
19 December 2016,48.700001,48.720001,48.169998,48.59,41.597504,11650200
20 December 2016,48.450001,48.790001,48.389999,48.650002,41.648857,8663100
21 December 2016,48.66,48.889999,48.439999,48.450001,41.477638,8444200
22 December 2016,48.419998,48.709999,48.330002,48.619999,41.623188,7465200
23 December 2016,48.68,48.799999,48.450001,48.610001,41.61462,7778500
27 December 2016,48.419998,48.77,48.369999,48.650002,41.648857,13134400
28 December 2016,48.68,48.709999,48.119999,48.189999,41.255062,8829300
29 December 2016,48.380001,48.919998,48.259998,48.84,41.811516,14677800
30 December 2016,48.93,48.950001,48.419998,48.57,41.580376,14027700
03 January 2017,48.5,48.630001,48.139999,48.450001,41.477638,18880700
04 January 2017,48.52,48.880001,48.43,48.630001,41.631741,14550500
05 January 2017,48.740002,48.759998,48.16,48.68,41.674545,16306400
06 January 2017,48.439999,48.919998,48.349998,48.830002,41.802963,10967200
09 January 2017,49.009998,49.029999,48.18,48.189999,41.255062,13847200
10 January 2017,48.18,48.200001,47.849998,48.040001,41.126652,11224200
11 January 2017,48.029999,48.59,48.02,48.540001,41.554695,13397700
12 January 2017,48.57,48.66,48.290001,48.580002,41.58894,9410400
13 January 2017,48.48,48.650002,48.200001,48.509998,41.529007,12173300
17 January 2017,48.669998,49.200001,48.630001,49.040001,41.982746,15326000
18 January 2017,48.900002,49.220001,48.900002,48.98,41.931366,13230900
19 January 2017,48.700001,48.98,48.43,48.549999,41.563259,13800500
20 January 2017,48.619999,48.779999,48.330002,48.639999,41.640305,11874200
23 January 2017,48.709999,48.82,48.34,48.389999,41.426281,10625500
24 January 2017,48.380001,48.59,48.290001,48.380001,41.417725,11049400
25 January 2017,48.16,48.43,48.110001,48.380001,41.417725,19230000
26 January 2017,48.360001,48.630001,48.18,48.400002,41.434845,11488200
27 January 2017,48.490002,48.639999,48.290001,48.389999,41.426281,7228800
30 January 2017,48.41,48.59,48.139999,48.43,41.460529,9319900
31 January 2017,48.470001,49.220001,48.419998,49.18,42.102596,15916500
01 February 2017,48.919998,48.939999,48.189999,48.330002,41.374916,24379500
02 February 2017,48.48,48.84,48.189999,48.84,41.811516,15661100
03 February 2017,48.98,49.099998,48.790001,48.900002,41.862892,11336600
06 February 2017,49.09,49.119999,48.75,48.799999,41.777279,7042000
07 February 2017,48.880001,49,48.75,48.919998,41.880005,6109100
08 February 2017,49.040001,49.490002,48.950001,49.400002,42.290928,15882000
09 February 2017,49.349998,49.470001,48.860001,48.98,41.931366,14496000
10 February 2017,48.849998,49.360001,48.84,49.290001,42.196766,9479600
13 February 2017,49.330002,49.580002,49.16,49.529999,42.402233,13042800
14 February 2017,49.459999,49.48,48.91,49.169998,42.094032,18784300
15 February 2017,48.82,49.07,48.650002,49.049999,41.991295,18925400
16 February 2017,49.060001,49.560001,49.060001,49.540001,42.410778,14001100
17 February 2017,49.669998,49.720001,49.290001,49.57,42.43647,9973500
21 February 2017,49.5,50.200001,49.330002,50.09,42.881638,11358500
22 February 2017,50.09,50.400002,49.889999,50.299999,43.061405,16018600
23 February 2017,50.52,51,50.41,50.82,43.506588,15003600
24 February 2017,50.990002,51.59,50.990002,51.59,44.165775,18629700
27 February 2017,51.490002,51.529999,51.23,51.299999,43.917507,13982900
28 February 2017,51.290001,51.900002,51.200001,51.77,44.319866,14410400
01 March 2017,51.029999,51.689999,50.98,51.310001,43.926071,29121600
02 March 2017,51.130001,52,51.060001,51.68,44.242817,17372800
03 March 2017,51.68,51.709999,51.09,51.52,44.10585,17575000
06 March 2017,51.43,51.529999,51.240002,51.419998,44.020233,7616800
07 March 2017,51.360001,51.580002,51.32,51.389999,43.994549,17951700
08 March 2017,50.950001,51,50.549999,50.650002,43.36105,18393900
09 March 2017,50.77,50.950001,50.5,50.540001,43.26688,12842800
10 March 2017,50.810001,51.060001,50.639999,50.959999,43.626442,11491800
13 March 2017,50.919998,51.139999,50.860001,51.110001,43.754852,14058000
14 March 2017,51.049999,51.200001,50.889999,51.060001,43.712044,11670500
15 March 2017,51.240002,52.139999,51.139999,51.880001,44.414036,22619200
16 March 2017,51.779999,51.779999,51.209999,51.310001,43.926071,18728400
17 March 2017,51.099998,51.52,51.040001,51.23,44.190884,15128500
20 March 2017,51.349998,51.450001,50.75,50.889999,43.897594,7148000
21 March 2017,50.919998,51.799999,50.889999,51.610001,44.518677,25417100
22 March 2017,51.82,52.23,51.650002,51.860001,44.734325,25252800
23 March 2017,51.849998,52.169998,51.560001,51.700001,44.596306,22565300
24 March 2017,51.73,52.080002,51.599998,51.889999,44.760201,12407100
27 March 2017,52.099998,52.209999,51.490002,51.689999,44.587669,11821400
28 March 2017,51.68,51.740002,51.419998,51.650002,44.553181,8477800
29 March 2017,51.630001,51.68,51.290001,51.509998,44.432415,6955500
30 March 2017,51.43,51.43,50.970001,51.110001,44.087372,19711200
31 March 2017,51.169998,51.560001,51.130001,51.310001,44.259899,9991000
03 April 2017,51.310001,51.310001,50.830002,51.299999,44.251266,15475800
04 April 2017,51.25,51.650002,51.150002,51.459999,44.389282,10134300
05 April 2017,51.400002,51.799999,51.290001,51.75,44.639442,12649500
06 April 2017,51.689999,51.709999,51.419998,51.619999,44.527294,9388800
07 April 2017,51.82,51.889999,51.360001,51.400002,44.337524,19918000
10 April 2017,51.43,51.549999,51.139999,51.490002,44.415169,8484800
11 April 2017,51.52,51.57,51.130001,51.470001,44.397911,9844200
12 April 2017,51.400002,51.880001,51.240002,51.849998,44.7257,10521000
13 April 2017,51.91,51.919998,51.450001,51.68,44.579056,10856100
17 April 2017,51.799999,51.93,51.66,51.91,44.777454,7272600
18 April 2017,51.990002,52.139999,51.830002,52.029999,44.880959,14707400
19 April 2017,51.970001,51.990002,51.490002,51.669998,44.570419,12517000
20 April 2017,51.610001,51.610001,51.099998,51.470001,44.397911,13482300
21 April 2017,51.400002,51.950001,51.400002,51.73,44.622192,13258700
24 April 2017,51.779999,52.060001,51.43,52,44.855087,18106700
25 April 2017,51.849998,52.009998,51.639999,51.93,44.794693,10891600
26 April 2017,51.919998,52.16,51.720001,51.77,44.656685,9597400
27 April 2017,51.75,52.200001,51.709999,51.950001,44.811954,9466500
28 April 2017,51.880001,51.950001,51.540001,51.700001,44.596306,9405700
01 May 2017,51.82,51.82,51.259998,51.389999,44.328899,10692500
02 May 2017,51.450001,51.639999,51.240002,51.450001,44.380657,9438600
03 May 2017,51.52,51.580002,51.240002,51.27,44.225395,10507200
04 May 2017,51.119999,51.509998,51.110001,51.450001,44.380657,14039100
05 May 2017,51.599998,51.919998,51.549999,51.73,44.622192,10785300
08 May 2017,51.77,51.830002,51.450001,51.709999,44.604931,8789700
09 May 2017,51.669998,51.709999,51.240002,51.330002,44.277149,7758900
10 May 2017,51.369999,51.52,51.130001,51.41,44.346157,8439800
11 May 2017,51.279999,51.48,51.07,51.48,44.406528,7699200
12 May 2017,51.599998,51.84,51.529999,51.73,44.622192,7523100
15 May 2017,51.740002,52.040001,51.68,51.950001,44.811954,6351100
16 May 2017,51.869999,52.02,51.509998,51.57,44.484173,7653100
17 May 2017,51.700001,51.939999,51.470001,51.700001,44.596306,15032800
18 May 2017,51.810001,52.150002,51.439999,51.880001,44.751575,16876000
19 May 2017,51.869999,52.080002,51.580002,52.080002,44.924103,9901300
22 May 2017,52,52.610001,51.970001,52.529999,45.312267,7779300
23 May 2017,52.619999,52.98,52.529999,52.669998,45.433033,15290200
24 May 2017,52.720001,53.060001,52.669998,52.970001,45.691814,7602300
25 May 2017,53.080002,53.490002,52.950001,53.400002,46.062725,16777300
26 May 2017,53.43,53.52,53.299999,53.400002,46.062725,7649600
30 May 2017,53.439999,53.700001,53.290001,53.57,46.209358,6292300
31 May 2017,53.630001,54.029999,53.57,53.84,46.442253,12620700
01 June 2017,53.700001,54.23,53.639999,54.220001,46.77005,11118600
02 June 2017,54.630001,54.630001,54.119999,54.279999,46.821815,9956600
05 June 2017,54.279999,54.330002,54.029999,54.110001,46.675171,7350000
06 June 2017,54.23,54.23,53.919998,53.990002,46.571663,7501200
07 June 2017,53.990002,54.299999,53.900002,54.169998,46.726917,7881300
08 June 2017,54.060001,54.099998,53.389999,53.720001,46.338753,13292600
09 June 2017,53.549999,53.709999,53.290001,53.669998,46.295628,13938200
12 June 2017,53.740002,53.959999,53.27,53.57,46.209358,12821100
13 June 2017,53.509998,53.740002,53.380001,53.700001,46.321499,8914900
14 June 2017,54.040001,54.279999,53.82,53.990002,46.571663,15832100
15 June 2017,53.84,54.360001,53.84,54.299999,46.839062,15549500
16 June 2017,54.02,54.220001,53.919998,54.110001,47.053856,17695800
19 June 2017,54.16,54.189999,53.740002,53.93,46.897327,17822300
20 June 2017,53.990002,54.029999,53.860001,53.959999,46.923405,7588500
21 June 2017,53.950001,54.029999,53.360001,53.639999,46.645138,10076600
22 June 2017,53.560001,53.759998,53.349998,53.389999,46.427738,7931200
23 June 2017,53.400002,53.599998,53.099998,53.209999,46.271221,8643100
