Date,Open,High,Low,Close,Adj Close,Volume
20 December 2017,60.16,60.189999,59.900002,59.900002,55.560398,4758500
21 December 2017,60.169998,60.240002,59.880001,60.110001,55.755177,3211900
22 December 2017,60.209999,60.389999,60.09,60.34,55.968521,3005600
26 December 2017,60.369999,60.439999,60.25,60.290001,55.922142,1659800
27 December 2017,60.400002,60.490002,60.32,60.369999,55.996346,4186600
28 December 2017,60.439999,60.650002,60.310001,60.639999,56.246777,1565400
29 December 2017,60.869999,60.869999,60.470001,60.529999,56.144756,2484800
02 January 2018,60.849998,61.41,60.689999,61.389999,56.942444,8979200
03 January 2018,61.549999,61.889999,61.41,61.82,57.341301,4952300
04 January 2018,62.080002,62.490002,62.049999,62.360001,57.842171,4120100
05 January 2018,62.630001,62.93,62.490002,62.860001,58.305962,4672000
08 January 2018,62.919998,63.009998,62.639999,62.950001,58.389427,4539100
09 January 2018,63.029999,63.32,62.810001,62.849998,58.29668,4755500
10 January 2018,62.73,62.740002,62.34,62.470001,57.944206,4220400
11 January 2018,62.720001,63.290001,62.669998,63.290001,58.7048,5821300
12 January 2018,63.529999,63.57,63.169998,63.389999,58.79755,4548700
16 January 2018,63.580002,63.66,62.259998,62.650002,58.111172,8512900
17 January 2018,63.099998,63.220001,62.68,62.939999,58.380142,10849400
18 January 2018,62.75,63.130001,62.529999,62.900002,58.343056,5893700
19 January 2018,63.189999,63.310001,62.93,63.279999,58.695522,4933200
22 January 2018,63.189999,63.189999,62.790001,63.130001,58.556393,5719000
23 January 2018,63,63.169998,62.669998,63.119999,58.547115,4021500
24 January 2018,63.279999,63.709999,63.119999,63.389999,58.79755,5744200
25 January 2018,63.68,64.080002,63.549999,63.810001,59.187122,7768300
26 January 2018,63.849998,64.169998,63.389999,64.089996,59.446835,3881300
29 January 2018,64.040001,64.120003,63.32,63.360001,58.76973,5331100
30 January 2018,63.09,63.389999,62.759998,62.900002,58.343056,8817500
31 January 2018,63.099998,63.16,62.529999,62.950001,58.389427,9912600
01 February 2018,62.509998,62.919998,61.98,62.09,57.591736,9486100
02 February 2018,61.75,61.84,60.41,60.459999,56.079823,9674700
05 February 2018,60.209999,60.869999,58.150002,58.150002,53.93718,18570700
06 February 2018,57.299999,60.150002,57.139999,60.049999,55.69952,19340300
07 February 2018,59.779999,60.599998,59.509998,59.509998,55.198647,16751000
08 February 2018,59.599998,59.73,57.400002,57.419998,53.260059,12800000
09 February 2018,58.049999,58.810001,56.619999,58.419998,54.187618,26417500
12 February 2018,58.880001,59.950001,58.709999,59.599998,55.28212,10470200
13 February 2018,59.360001,59.720001,59.220001,59.450001,55.143005,6776300
14 February 2018,58.959999,60.369999,58.84,60.25,55.885044,7999700
15 February 2018,60.68,60.740002,59.959999,60.700001,56.302437,6149100
16 February 2018,60.419998,61.07,60.209999,60.48,56.098366,8458500
20 February 2018,60.220001,60.66,59.990002,60.209999,55.847939,5243700
21 February 2018,60.259998,61.07,59.990002,60,55.653156,4997300
22 February 2018,60.259998,60.959999,60.18,60.400002,56.024174,4529400
23 February 2018,60.75,61.310001,60.439999,61.290001,56.849689,3532000
26 February 2018,61.549999,61.599998,60.950001,61.560001,57.100132,3254500
27 February 2018,61.5,61.59,60.709999,60.709999,56.311714,5918600
28 February 2018,60.880001,60.939999,59.619999,59.630001,55.309956,5570700
01 March 2018,59.599998,59.849998,58.580002,59.02,54.744148,9962500
02 March 2018,58.669998,59.119999,58.369999,58.959999,54.688492,8009700
05 March 2018,58.689999,59.91,58.610001,59.740002,55.411987,6580600
06 March 2018,60.009998,60.849998,59.720001,60.400002,56.024174,8807500
07 March 2018,59.759998,60.34,59.66,60.18,55.82011,8393300
08 March 2018,60.310001,60.43,59.82,60.23,55.866486,5167300
09 March 2018,60.610001,61.349998,60.380001,61.32,56.877525,5863200
12 March 2018,61.389999,61.689999,61.049999,61.169998,56.73838,4775200
13 March 2018,61.5,61.740002,60.849998,60.919998,56.506493,6069200
14 March 2018,61.189999,61.200001,60.049999,60.169998,55.810841,5429400
15 March 2018,60.25,60.299999,59.369999,59.380001,55.078079,5235300
16 March 2018,59.040001,59.470001,58.93,59.150002,55.074345,5526500
19 March 2018,58.98,59.02,57.869999,58.299999,54.282906,6341200
20 March 2018,58.509998,58.700001,58.119999,58.240002,54.227047,3614400
21 March 2018,58.380001,59.43,58.18,58.900002,54.841572,4853700
22 March 2018,58.43,58.639999,57.110001,57.139999,53.202827,7699700
23 March 2018,57.27,57.43,55.970001,56.02,52.160015,7908900
26 March 2018,56.68,57.220001,56.150002,57.169998,53.230766,5842100
27 March 2018,57.32,57.68,56.299999,56.59,52.690739,7291000
28 March 2018,56.689999,56.900002,55.689999,55.869999,52.020348,11844200
29 March 2018,56.130001,57.240002,56.080002,56.939999,53.016621,6210700
02 April 2018,56.75,57.029999,55.209999,55.700001,51.862068,9329400
03 April 2018,55.830002,56.650002,55.48,56.490002,52.59763,6786400
04 April 2018,55.549999,56.91,55.23,56.860001,52.942135,6436700
05 April 2018,57.130001,58.119999,57.040001,57.919998,53.929096,7694300
06 April 2018,57.349998,57.619999,56.150002,56.509998,52.616241,7911400
09 April 2018,56.82,57.5,56.419998,56.82,52.9049,6289200
10 April 2018,57.580002,58.310001,57.5,57.990002,53.994274,12802600
11 April 2018,57.57,57.799999,57.34,57.560001,53.593903,6457400
12 April 2018,57.82,58.41,57.669998,58.169998,54.161865,3536800
13 April 2018,58.490002,58.650002,57.900002,58.110001,54.106007,4321800
16 April 2018,58.540001,58.98,58.240002,58.889999,54.832249,6332100
17 April 2018,59.27,59.73,59.009998,59.560001,55.4561,4781200
18 April 2018,59.900002,60.25,59.759998,59.990002,55.856464,4736200
19 April 2018,60.060001,60.060001,59.099998,59.32,55.232632,5819600
20 April 2018,59.330002,59.509998,58.75,59,54.934681,4351100
23 April 2018,58.880001,59.07,58.669998,58.830002,54.776398,3097700
24 April 2018,59.049999,59.049999,56.639999,57.240002,53.295959,8724200
25 April 2018,57.34,57.73,56.82,57.549999,53.584587,7950500
26 April 2018,57.82,58.150002,57.490002,57.91,53.919781,4937600
27 April 2018,57.919998,58.07,57.349998,57.759998,53.780117,7898400
30 April 2018,57.849998,58.049999,56.950001,57.009998,53.081802,4875200
01 May 2018,56.700001,56.98,56.220001,56.959999,53.035248,6281100
02 May 2018,57.049999,57.27,56.720001,56.830002,52.914207,6370300
03 May 2018,56.900002,57.459999,56.290001,57.09,53.156292,9760800
04 May 2018,56.720001,58.119999,56.689999,57.799999,53.817371,4452900
07 May 2018,57.860001,58.139999,57.580002,57.779999,53.79874,4945800
08 May 2018,57.639999,57.900002,57.349998,57.66,53.687016,3674600
09 May 2018,57.880001,58.57,57.880001,58.490002,54.459824,12032900
10 May 2018,58.540001,59.25,58.5,58.91,54.850883,4833000
11 May 2018,58.950001,59.369999,58.810001,58.889999,54.832249,3552500
14 May 2018,59.060001,59.310001,58.889999,59.119999,55.046413,2785800
15 May 2018,58.82,59.040001,58.459999,58.939999,54.878815,7163800
16 May 2018,58.939999,59.720001,58.939999,59.639999,55.530582,3362400
17 May 2018,59.5,60,59.5,59.779999,55.660931,10367300
18 May 2018,59.709999,60.029999,59.68,59.860001,55.73542,3275400
21 May 2018,60.18,60.32,59.970001,60.18,56.033375,5296000
22 May 2018,60.18,60.360001,59.619999,59.68,55.567829,3852500
23 May 2018,59.290001,59.560001,59.009998,59.540001,55.437469,3649400
24 May 2018,59.419998,59.639999,59.029999,59.330002,55.241943,3549400
25 May 2018,59.080002,59.189999,58.799999,59.009998,54.943993,4057700
29 May 2018,58.509998,58.860001,57.799999,57.990002,53.994274,5849900
30 May 2018,58.41,58.849998,58.23,58.669998,54.627419,4353100
31 May 2018,58.740002,58.830002,58.150002,58.18,54.171185,5778300
01 June 2018,58.610001,59.259998,58.610001,59.07,54.999859,3802700
04 June 2018,59.299999,59.529999,59.259998,59.41,55.316429,4539900
05 June 2018,59.48,60.07,59.400002,59.860001,55.73542,3325700
06 June 2018,59.93,60.990002,59.759998,60.970001,56.768944,8192400
07 June 2018,61,61.049999,60.389999,60.66,56.480297,5157300
08 June 2018,60.599998,60.939999,60.27,60.830002,56.638588,3786000
11 June 2018,60.75,61.07,60.639999,60.919998,56.722378,2886800
12 June 2018,61.009998,61.209999,60.77,61,56.796867,4477900
13 June 2018,61.07,61.099998,60.27,60.34,56.18235,4059200
14 June 2018,60.59,60.73,60.189999,60.43,56.266144,2539700
15 June 2018,59.759998,59.93,59.310001,59.73,55.873272,6527600
18 June 2018,59.27,59.689999,59.200001,59.580002,55.73296,8991500
19 June 2018,58.880001,59,57.990002,58.490002,54.713337,7211700
20 June 2018,58.73,58.73,58.060001,58.299999,54.535595,5335200
21 June 2018,58.16,58.220001,57.580002,57.68,53.955639,7186500
22 June 2018,58.110001,58.66,58.110001,58.52,54.741398,7114200
25 June 2018,58.23,58.23,57.139999,57.610001,53.890156,9790600
26 June 2018,57.709999,58.009998,57.59,57.830002,54.095955,3708100
27 June 2018,58.139999,58.75,57.630001,57.650002,53.927574,5787800
28 June 2018,57.669998,58.009998,57.259998,57.869999,54.133366,5889400
29 June 2018,57.990002,58.77,57.990002,58.07,54.320457,5042900
02 July 2018,57.650002,57.889999,57.349998,57.759998,54.030468,7682900
03 July 2018,58.130001,58.490002,57.529999,57.66,53.936932,3389400
05 July 2018,58.060001,58.209999,57.610001,58.16,54.40464,5559200
06 July 2018,58.060001,58.619999,57.790001,58.450001,54.675911,4530900
09 July 2018,58.73,59,58.68,58.970001,55.162342,4537800
10 July 2018,58.950001,59.5,58.950001,59.470001,55.630054,5973300
11 July 2018,58.849998,59.02,58.209999,58.470001,54.694626,11345600
12 July 2018,58.830002,58.880001,58.369999,58.610001,54.825577,6619000
13 July 2018,58.509998,58.790001,58.419998,58.580002,54.797523,3462000
16 July 2018,58.610001,58.73,57.98,58.110001,54.357872,4491600
17 July 2018,58.16,59.07,57.939999,58.869999,55.068794,7682000
18 July 2018,58.799999,59.139999,58.32,58.32,54.55431,5887200
19 July 2018,58.529999,58.599998,58.119999,58.529999,54.750744,6417500
20 July 2018,58.290001,58.5,58.02,58.290001,54.526249,7316800
23 July 2018,58.27,58.290001,57.919998,57.970001,54.226913,4149500
24 July 2018,58.380001,59.049999,58.380001,58.720001,54.928478,7116800
25 July 2018,58.75,59.259998,58.34,59.18,55.358776,4733600
26 July 2018,59.169998,59.630001,58.98,59.52,55.67683,6197700
27 July 2018,59.700001,59.75,59.150002,59.299999,55.471039,5520700
30 July 2018,59.360001,59.73,59.09,59.189999,55.36813,3472200
31 July 2018,59.32,59.880001,59.299999,59.73,55.873272,5237600
01 August 2018,59.599998,59.73,59.009998,59.119999,55.302658,6060400
02 August 2018,58.630001,58.759998,58.060001,58.73,54.937836,9268100
03 August 2018,58.93,59.32,58.889999,59.290001,55.461678,5329600
06 August 2018,58.830002,59.5,58.639999,59.27,55.44297,4631100
07 August 2018,59.439999,59.82,59.41,59.470001,55.630054,4757400
08 August 2018,59.52,59.689999,59.189999,59.220001,55.396198,6506200
09 August 2018,59.41,59.869999,59.41,59.540001,55.695534,4244100
10 August 2018,59.139999,59.25,58.610001,58.68,54.891064,6052300
13 August 2018,58.73,58.970001,57.869999,58.09,54.339161,5436100
14 August 2018,58.330002,58.889999,58.290001,58.580002,54.797523,4136000
15 August 2018,58,58.02,57.02,57.650002,53.927574,8495200
16 August 2018,57.869999,58.32,57.869999,58,54.254971,6344700
17 August 2018,57.889999,58.540001,57.869999,58.43,54.657207,5259000
20 August 2018,58.540001,58.950001,58.540001,58.84,55.040737,4841500
21 August 2018,58.959999,59.34,58.860001,59.07,55.255886,4958000
22 August 2018,59.040001,59.139999,58.700001,58.77,54.975254,5432700
23 August 2018,58.650002,58.650002,58.209999,58.369999,54.601078,4442000
24 August 2018,58.68,59.209999,58.619999,59.130001,55.312008,4951600
27 August 2018,59.25,60.130001,59.25,59.939999,56.06971,5609100
28 August 2018,60.029999,60.299999,59.52,59.709999,55.854557,3843100
29 August 2018,59.720001,60.27,59.459999,60.16,56.275509,4278500
30 August 2018,59.880001,60.16,59.27,59.450001,55.611347,5839300
31 August 2018,59.360001,59.740002,59.139999,59.27,55.44297,4280700
04 September 2018,59.110001,59.139999,58.560001,58.860001,55.059444,5972200
05 September 2018,58.810001,59.360001,58.639999,59.25,55.424263,4640400
06 September 2018,59.32,59.720001,58.959999,59.369999,55.536514,6004100
07 September 2018,58.93,59.200001,58.59,58.98,55.171696,7299100
10 September 2018,59.139999,59.369999,59.02,59.049999,55.237164,4771500
11 September 2018,58.619999,59.32,58.41,59.169998,55.349422,7749000
12 September 2018,59.16,59.470001,58.93,59.200001,55.377487,6241300
13 September 2018,59.669998,59.869999,59.400002,59.43,55.59264,4102900
14 September 2018,59.560001,59.669998,59.259998,59.41,55.573929,4853700
17 September 2018,59.389999,59.970001,59.389999,59.619999,55.77037,3883400
18 September 2018,59.790001,60,59.470001,59.68,55.8265,4078500
19 September 2018,59.740002,60.580002,59.740002,60.330002,56.434528,7927200
20 September 2018,60.75,61.16,60.73,60.98,57.042553,5597600
21 September 2018,60.939999,61.049999,60.400002,60.560001,56.919434,8136200
24 September 2018,60.360001,60.439999,59.610001,59.709999,56.120529,4600700
25 September 2018,59.849998,59.91,59.330002,59.400002,55.829163,5069000
26 September 2018,59.110001,59.369999,58.689999,58.810001,55.274635,8511300
27 September 2018,58.77,58.77,58.23,58.299999,54.795284,6279900
28 September 2018,58.130001,58.220001,57.82,57.93,54.447533,5380900
01 October 2018,58.25,58.75,58.25,58.509998,54.992672,4386500
02 October 2018,58.549999,58.91,58.459999,58.759998,55.227638,3673800
03 October 2018,58.959999,59.040001,58.290001,58.34,54.832878,3935000
04 October 2018,58.32,58.32,57.610001,58.07,54.579124,5578900
05 October 2018,57.959999,58.18,57.400002,57.639999,54.174969,5352000
08 October 2018,57.41,57.709999,57.169998,57.610001,54.14677,6290100
09 October 2018,56.860001,56.860001,55.610001,55.700001,52.351597,11357400
10 October 2018,55.73,55.759998,54.220001,54.240002,50.979359,13201700
11 October 2018,54.200001,54.68,53.419998,53.610001,50.387238,18286800
12 October 2018,54.470001,54.630001,53.369999,53.759998,50.528214,10650500
15 October 2018,53.75,54.09,53.560001,53.580002,50.359043,5128000
16 October 2018,53.75,54.560001,53.560001,54.439999,51.167336,5526500
17 October 2018,54.380001,54.5,53.740002,54.09,50.838375,8535000
18 October 2018,53.84,54.360001,53.189999,53.48,50.265053,7693900
19 October 2018,53.349998,53.830002,53.009998,53.099998,49.907894,7105900
22 October 2018,53.330002,53.52,52.5,52.68,49.513138,13326500
23 October 2018,51.830002,52.43,51.029999,52.16,49.024403,20201900
24 October 2018,51.970001,52.23,50.400002,50.509998,47.473583,20634000
25 October 2018,50.810001,51.549999,50.740002,51.16,48.084515,14255800
26 October 2018,50.450001,51.389999,50.09,50.860001,47.802551,23979300
29 October 2018,51.509998,51.880001,50.220001,50.740002,47.689766,17412700
30 October 2018,50.599998,52,50.549999,51.900002,48.780037,23172600
31 October 2018,52.490002,52.950001,52.27,52.610001,49.447346,13167700
01 November 2018,53.57,54.220001,53.189999,54.09,50.838375,13724300
02 November 2018,54.459999,54.610001,53.25,53.959999,50.71619,13439800
05 November 2018,54,54.25,53.720001,54.119999,50.866573,7856800
06 November 2018,54.279999,55.060001,54.130001,55.009998,51.703064,6572600
07 November 2018,55.43,56.029999,55.09,56,52.633556,6781100
08 November 2018,55.689999,56.009998,55.470001,55.759998,52.407986,6447400
09 November 2018,55.43,55.43,54.57,54.98,51.674877,9012400
12 November 2018,54.91,55.02,54.060001,54.169998,50.913563,10059800
13 November 2018,54.290001,54.869999,53.93,54.009998,50.763187,9506200
14 November 2018,54.330002,54.720001,53.669998,53.950001,50.706791,9726300
15 November 2018,53.77,54.950001,53.77,54.689999,51.402302,12033900
16 November 2018,54.52,55.380001,54.369999,55.240002,51.919247,8731000
19 November 2018,55.119999,55.419998,54.299999,54.450001,51.176739,12284200
20 November 2018,53.93,54.040001,53.220001,53.459999,50.246246,11259300
21 November 2018,53.639999,54.41,53.639999,53.889999,50.650402,7013400
23 November 2018,53.389999,53.669998,53.150002,53.310001,50.105267,3151100
26 November 2018,53.77,54.110001,53.599998,53.919998,50.6786,5357300
27 November 2018,53.509998,53.810001,52.900002,53.259998,50.058266,5871100
28 November 2018,53.400002,54.080002,52.68,54.080002,50.828972,8531000
29 November 2018,54.07,54.779999,53.950001,54.470001,51.195534,7138200
30 November 2018,54.09,54.77,54.029999,54.610001,51.327122,6058200
03 December 2018,55.740002,56.139999,54.98,55.57,52.229408,8575100
04 December 2018,55.5,55.610001,53.830002,53.919998,50.6786,9045800
06 December 2018,53.02,53.189999,51.880001,53.189999,49.992477,13225300
07 December 2018,53.139999,54,51.740002,51.91,48.789425,14026300
10 December 2018,51.93,52.27,51.110001,52.049999,48.921009,11664900
11 December 2018,52.970001,53.27,51.669998,51.880001,48.761234,10071100
12 December 2018,52.650002,52.939999,52.299999,52.330002,49.184181,7451000
13 December 2018,52.490002,52.66,51.529999,51.720001,48.610851,14628600
14 December 2018,51.32,51.84,51.130001,51.32,48.234894,7979400
17 December 2018,51.389999,51.740002,50.110001,50.439999,47.407795,15251600
18 December 2018,50.82,51.34,50.41,50.720001,47.670971,11682900
19 December 2018,50.799999,51.790001,49.799999,50.029999,47.022442,19700400
20 December 2018,49.889999,50.369999,48.860001,49.360001,46.392723,23173100
21 December 2018,49.310001,50.119999,48.549999,48.599998,45.975536,20556100
24 December 2018,48.279999,48.66,47.310001,47.34,44.783581,11328200
26 December 2018,47.560001,49.48,47.049999,49.459999,46.789093,17116100
27 December 2018,48.849998,50.389999,48.639999,50.369999,47.649944,14923600
28 December 2018,50.639999,50.91,49.91,50.099998,47.394531,9453000
31 December 2018,50.27,50.610001,49.959999,50.52,47.791855,7798000
02 January 2019,49.779999,50.970001,49.5,50.779999,48.037815,9096300
03 January 2019,50.509998,50.509998,49.240002,49.34,46.675575,9834000
04 January 2019,50.139999,51.48,50.060001,51.279999,48.510815,8950600
07 January 2019,51.299999,52.07,50.959999,51.459999,48.681084,7468300
08 January 2019,51.709999,52.080002,51.419998,52,49.191936,10328600
09 January 2019,52.130001,52.220001,51.529999,52.02,49.21085,8125200
10 January 2019,51.650002,52.509998,51.599998,52.48,49.646004,8471400
11 January 2019,52.209999,52.400002,51.93,52.27,49.44735,6186200
14 January 2019,51.810001,52.150002,51.549999,51.869999,49.068947,11503200
15 January 2019,51.540001,51.860001,51.209999,51.529999,48.747307,7547100
16 January 2019,51.540001,52,51.459999,51.73,48.936508,13718700
17 January 2019,51.450001,52.759998,51.450001,52.639999,49.797371,10205500
18 January 2019,53.080002,53.759998,52.93,53.509998,50.620388,8757400
22 January 2019,53.259998,53.349998,52.459999,52.77,49.920349,7433400
23 January 2019,52.849998,52.990002,51.91,52.41,49.579788,5705000
24 January 2019,52.119999,52.450001,51.900002,52.130001,49.314911,5249700
25 January 2019,52.93,53.41,52.709999,53.119999,50.251446,4917000
28 January 2019,52.740002,53.080002,52.580002,53.040001,50.175762,5971800
29 January 2019,53.169998,53.740002,53.169998,53.59,50.696068,8223000
30 January 2019,53.810001,54.59,53.59,54.16,51.235287,7073300
31 January 2019,53,53.580002,52.43,53.349998,50.469021,12475300
01 February 2019,53.32,53.639999,53.080002,53.509998,50.620388,5539500
04 February 2019,53.41,53.470001,53.060001,53.419998,50.535252,3557800
05 February 2019,53.540001,53.939999,53.509998,53.810001,50.90419,4428900
06 February 2019,53.549999,53.759998,53.389999,53.490002,50.601471,4954900
07 February 2019,53.150002,53.25,52.32,52.75,49.901432,6368000
08 February 2019,52.459999,52.709999,52.029999,52.700001,49.85413,4521400
11 February 2019,52.889999,52.959999,52.529999,52.779999,49.929806,4158300
12 February 2019,53.27,54.029999,53.119999,53.959999,51.046082,10069800
13 February 2019,54.259998,54.419998,54.009998,54.029999,51.112309,7347100
14 February 2019,53.779999,54.139999,53.599998,53.75,50.847427,4885000
15 February 2019,54.34,54.619999,54.080002,54.48,51.538002,7647200
19 February 2019,54.279999,55.080002,54.23,54.82,51.85965,12264500
20 February 2019,54.919998,56.099998,54.84,55.759998,52.748886,11309000
21 February 2019,55.830002,55.959999,55.310001,55.540001,52.540764,8551900
22 February 2019,55.82,55.950001,55.580002,55.779999,52.767807,4790800
25 February 2019,56.009998,56.299999,55.889999,56.139999,53.108368,6187900
26 February 2019,56.009998,56.18,55.799999,55.82,52.805649,6192300
27 February 2019,55.700001,55.900002,55.369999,55.73,52.720505,4631200
28 February 2019,55.669998,55.720001,54.93,55.049999,52.077221,8762500
01 March 2019,55.450001,55.740002,54.790001,54.98,52.011005,9841500
04 March 2019,55.099998,55.459999,54.389999,55.23,52.247505,7960400
05 March 2019,55.110001,55.25,54.91,54.970001,52.001545,5231700
06 March 2019,55.130001,55.48,55.009998,55.09,52.115059,4615500
07 March 2019,54.970001,54.98,54.23,54.639999,51.689373,11961900
08 March 2019,54.349998,54.77,54.060001,54.73,51.774506,7144600
11 March 2019,54.959999,55.529999,54.880001,55.509998,52.512386,6857700
12 March 2019,55.59,56.040001,55.59,55.720001,52.71104,7216100
13 March 2019,56.029999,56.34,55.880001,55.990002,52.966461,5518400
14 March 2019,55.830002,55.950001,55.439999,55.57,52.569145,5039800
15 March 2019,55.560001,55.830002,55.189999,55.400002,52.634705,7259000
18 March 2019,55.439999,55.610001,55.110001,55.529999,52.758209,4345500
19 March 2019,55.799999,56.150002,55.209999,55.459999,52.691704,5271300
20 March 2019,55.43,55.700001,54.880001,55.41,52.644199,11235000
21 March 2019,55.220001,56.209999,55.16,56,53.204754,7959700
22 March 2019,55.509998,55.52,54.23,54.330002,51.618118,9123700
25 March 2019,54.299999,54.720001,54.139999,54.23,51.523098,6562700
26 March 2019,54.59,54.73,54.169998,54.560001,51.836636,5899800
27 March 2019,54.419998,54.689999,54.099998,54.490002,51.770126,9782600
28 March 2019,54.57,55.049999,54.549999,55.02,52.27367,4870800
29 March 2019,55.080002,55.52,54.830002,55.5,52.729706,6327300
01 April 2019,55.889999,56.41,55.82,56.330002,53.518276,6454300
02 April 2019,56.470001,56.759998,56.240002,56.52,53.698792,7112300
03 April 2019,56.98,57.619999,56.810001,57.259998,54.401863,17364500
04 April 2019,57.299999,57.860001,57.27,57.84,54.952908,6102800
05 April 2019,57.849998,58.049999,57.650002,57.82,54.933907,3668600
08 April 2019,57.779999,57.900002,57.540001,57.84,54.952908,6574700
09 April 2019,57.599998,57.68,57.25,57.419998,54.553867,6110800
10 April 2019,57.470001,57.580002,57.169998,57.389999,54.525368,3797400
11 April 2019,57.369999,57.57,57.200001,57.360001,54.496868,3494600
12 April 2019,57.830002,58.119999,57.650002,58.119999,55.218929,3608700
15 April 2019,58.119999,58.16,57.75,57.849998,54.962399,2705100
16 April 2019,57.790001,58.119999,57.52,58.110001,55.209435,3737500
17 April 2019,58.23,58.5,57.73,57.75,54.867397,3370200
18 April 2019,57.799999,57.970001,57.52,57.82,54.933907,3634400
22 April 2019,57.599998,57.790001,57.349998,57.43,54.563377,5988100
23 April 2019,57.34,57.869999,57.200001,57.689999,54.810398,7645200
24 April 2019,57.630001,57.810001,57.330002,57.330002,54.468365,3808200
25 April 2019,57.07,57.150002,56.419998,56.599998,53.774803,5180100
26 April 2019,56.599998,57.220001,56.490002,57.07,54.22134,4950100
29 April 2019,56.919998,57.119999,56.75,56.959999,54.116833,6056500
30 April 2019,57.110001,57.52,56.82,57.450001,54.582382,3399200
01 May 2019,57.529999,57.529999,56.400002,56.41,53.594288,6550900
02 May 2019,56.139999,56.439999,55.73,56.119999,53.31876,10973100
03 May 2019,56.23,56.700001,56.18,56.669998,53.841301,6033400
06 May 2019,55.32,56.080002,55.32,55.860001,53.071743,15601100
07 May 2019,55.330002,55.43,54.59,54.880001,52.140663,9751000
08 May 2019,54.84,55.09,54.599998,54.830002,52.093155,6159700
09 May 2019,54.209999,54.610001,53.779999,54.400002,51.68462,6714400
10 May 2019,54.299999,55.34,54.07,55.139999,52.387676,6472900
13 May 2019,54.119999,55.099998,53.490002,53.900002,51.209576,7048800
14 May 2019,54.09,54.77,53.950001,54.360001,51.64661,6101900
15 May 2019,54,54.610001,53.77,54.220001,51.513596,5262200
16 May 2019,54.630001,55.16,54.630001,54.98,52.235664,4905300
17 May 2019,54.560001,55.040001,54.41,54.650002,51.922138,6083300
20 May 2019,54.16,54.380001,53.779999,53.869999,51.181068,5016300
21 May 2019,54.259998,54.779999,54.18,54.700001,51.969643,4371600
22 May 2019,54.599998,54.799999,54.32,54.32,51.608612,5308500
23 May 2019,53.740002,53.919998,53.25,53.490002,50.820038,4922700
24 May 2019,54.029999,54.189999,53.5,53.790001,51.105068,4090400
28 May 2019,53.779999,53.950001,53.209999,53.25,50.592014,4826100
29 May 2019,52.84,53.34,52.700001,53.259998,50.601521,8738800
30 May 2019,53.279999,53.59,53.209999,53.349998,50.687019,4475100
31 May 2019,52.720001,52.98,52.52,52.75,50.116978,5991800
03 June 2019,52.900002,54.43,52.75,54.41,51.694115,13155400
04 June 2019,55,56.049999,54.68,55.939999,53.147747,17777900
05 June 2019,56.290001,56.48,55.509998,56.349998,53.537281,19704000
06 June 2019,56.630001,57.209999,56.43,57.02,54.17384,19911600
07 June 2019,57.389999,57.740002,57.27,57.529999,54.658382,23211100
10 June 2019,57.889999,57.970001,57.580002,57.630001,54.753395,14362600
11 June 2019,57.93,58.150002,57.490002,57.59,54.715385,7868700
12 June 2019,57.619999,57.860001,57.549999,57.779999,54.895897,3550400
13 June 2019,57.990002,58.189999,57.919998,58.119999,55.218929,7392100
14 June 2019,58,58.060001,57.669998,57.869999,54.981415,3937700
17 June 2019,57.779999,57.82,57.259998,57.34,54.477863,7507000
18 June 2019,57.650002,58.189999,57.59,57.790001,54.905407,6887800
19 June 2019,57.790001,57.810001,57.169998,57.470001,54.601376,7166400
20 June 2019,58.200001,58.360001,57.700001,58.200001,55.294941,6743800
21 June 2019,57.82,57.919998,57.610001,57.669998,55.11908,5826000
24 June 2019,57.689999,58.009998,57.439999,57.889999,55.329346,4601700
25 June 2019,57.959999,58.150002,57.73,57.919998,55.358017,5715900
26 June 2019,57.889999,58.07,57.740002,57.82,55.262444,4184800
27 June 2019,57.91,58.110001,57.869999,58.009998,55.444035,3439000
28 June 2019,58.099998,58.580002,58.040001,58.5,55.912369,5008500
01 July 2019,58.93,58.959999,58.459999,58.950001,56.342461,5970100
02 July 2019,58.950001,58.950001,58.509998,58.889999,56.28511,6320100
03 July 2019,58.849998,59.189999,58.740002,59.189999,56.571842,2475800
05 July 2019,58.619999,58.919998,58.34,58.919998,56.313786,3810100
08 July 2019,58.68,58.810001,58.139999,58.240002,55.663868,9791800
09 July 2019,58.029999,58.110001,57.540001,57.669998,55.11908,5194100
10 July 2019,58.009998,58.139999,57.48,57.549999,55.004379,7314100
11 July 2019,57.5,57.810001,57.27,57.799999,55.243328,11091500
12 July 2019,57.959999,58.389999,57.93,58.369999,55.788109,4405000
15 July 2019,58.34,58.450001,58.150002,58.41,55.82634,4538300
16 July 2019,58.450001,59.060001,58.389999,58.549999,55.960148,4526000
17 July 2019,58.560001,58.639999,58.02,58.029999,55.46315,7167400
18 July 2019,57.830002,58.330002,57.759998,58.279999,55.702095,3772800
19 July 2019,58.23,58.709999,58.23,58.41,55.82634,3811200
22 July 2019,58.540001,58.619999,58.169998,58.259998,55.682976,2914300
23 July 2019,58.529999,59.459999,58.529999,59.459999,56.829899,4201700
24 July 2019,59.279999,59.529999,59.139999,59.419998,56.791668,3764900
25 July 2019,59.220001,59.220001,58.380001,58.990002,56.380692,6135500
26 July 2019,58.84,59.080002,58.450001,59.060001,56.447594,7637700
29 July 2019,58.869999,58.98,58.669998,58.860001,56.256443,2891600
