Date,Open,High,Low,Close,Adj Close,Volume
24/09/2018,75.760002,76.529999,75.699997,76.199997,64.17395,12784500
25/09/2018,76.68,77.010002,76.580002,76.690002,64.586609,13027600
26/09/2018,76.220001,76.620003,75.82,75.949997,63.963398,12728600
27/09/2018,76.25,76.349998,75.75,75.949997,63.963398,10672100
28/09/2018,75.589996,76.540001,75.550003,75.739998,63.786552,14833100
01/10/2018,76.019997,77.110001,76.019997,76.790001,64.67083,12712600
02/10/2018,76.980003,77.129997,76.339996,76.870003,64.738205,9468400
03/10/2018,77.199997,77.720001,76.980003,77.489998,65.260345,13244800
04/10/2018,77.239998,77.709999,76.720001,77.169998,64.990852,15192700
05/10/2018,77.089996,77.410004,76.690002,77.160004,64.982445,11983200
08/10/2018,76.589996,77.220001,76.290001,77.099998,64.9319,11578600
09/10/2018,77.370003,78.360001,77.040001,77.790001,65.513008,16816700
10/10/2018,77.919998,78.050003,75,75.349998,63.458099,26405300
11/10/2018,74.620003,74.669998,72.25,72.800003,61.310543,35592100
12/10/2018,73.519997,73.739998,71.889999,73,61.478977,23579000
15/10/2018,72.989998,73.290001,72.370003,72.389999,60.965256,11590400
16/10/2018,72.589996,73.120003,72.290001,72.989998,61.470554,14571100
17/10/2018,72.849998,73.07,71.910004,72.529999,61.083157,15804200
18/10/2018,71.860001,72.839996,71.709999,72.169998,60.779976,16586700
19/10/2018,71.809998,72.580002,71.480003,71.529999,60.240974,13568100
22/10/2018,71.480003,71.629997,70.309998,70.739998,59.575653,12294500
23/10/2018,69.699997,69.720001,67.910004,68.889999,58.017624,26477700
24/10/2018,69.220001,69.239998,66.150002,66.169998,55.726902,28100200
25/10/2018,66.980003,67.669998,66.529999,66.980003,56.409073,25333300
26/10/2018,66.43,67.300003,65.379997,66.480003,55.98798,25579900
29/10/2018,66.970001,67.059998,64.370003,65.239998,54.94368,24459800
30/10/2018,65.199997,66.910004,64.900002,66.75,56.215363,26397400
31/10/2018,67.400002,68.290001,67.07,67.160004,56.560669,17287800
01/11/2018,67.300003,68.050003,66.610001,67.730003,57.040703,21475800
02/11/2018,68.480003,68.980003,66.879997,67.559998,56.897537,21212500
05/11/2018,68.379997,68.959999,68.220001,68.690002,57.849194,13231600
06/11/2018,68.860001,69.160004,68.190002,69.010002,58.11869,13072100
07/11/2018,69.900002,70.360001,69.099998,70.139999,59.070351,16662900
08/11/2018,69.82,70.370003,68.370003,68.620003,57.790245,15144900
09/11/2018,67.709999,68.940002,67.339996,68.5,57.689175,22917800
12/11/2018,68.970001,69.260002,66.940002,67.080002,56.49329,18041600
13/11/2018,66.889999,67.25,65.190002,65.540001,55.196331,32731900
14/11/2018,66.559998,66.809998,64.830002,65.43,55.103691,22542100
15/11/2018,65.010002,66.470001,65.010002,66.389999,55.912174,20306800
16/11/2018,66.800003,67.410004,66.470001,67.18,56.577499,19755500
19/11/2018,66.769997,67.43,66.559998,67.160004,56.560669,15583800
20/11/2018,66.279999,66.440002,64.459999,64.959999,54.707863,26324400
21/11/2018,65.470001,66.68,65.32,65.980003,55.566895,17330900
23/11/2018,64.339996,64.57,63.439999,63.91,53.823574,14421800
26/11/2018,64.379997,65.300003,64.370003,64.870003,54.63208,16682700
27/11/2018,64.540001,65.160004,64.32,64.690002,54.480484,22264300
28/11/2018,64.629997,65.849998,64.220001,65.800003,55.415306,21148200
29/11/2018,65.849998,66.760002,65.760002,66.230003,55.777431,14414200
30/11/2018,65.650002,66.300003,65.32,66.110001,55.676376,18129000
03/12/2018,67.620003,67.989998,66.790001,67.580002,56.914375,21995400
04/12/2018,67.610001,67.830002,65.519997,65.639999,55.280548,18296300
06/12/2018,64.199997,64.529999,63.07,64.43,54.261509,35356100
07/12/2018,65.660004,66.629997,63.959999,64.07,53.958328,27445700
10/12/2018,63.619999,63.93,61.619999,63.07,53.116154,23382800
11/12/2018,64.040001,64.160004,62.43,63.09,53.132996,17241600
12/12/2018,64.120003,64.550003,63.299999,63.34,53.343544,19267400
13/12/2018,63.189999,63.939999,62.91,63.540001,53.511974,15299000
14/12/2018,63.150002,63.41,61.790001,62.09,52.290825,22893600
17/12/2018,61.93,62.450001,60.52,60.959999,51.339161,20732300
18/12/2018,60.849998,61.07,59.189999,59.52,50.126427,26617000
19/12/2018,59.830002,60.959999,58.330002,58.82,49.536892,45548900
20/12/2018,58.099998,58.990002,56.84,57.189999,48.164143,38504400
21/12/2018,56.669998,57.610001,55.639999,56.110001,47.696613,37393700
24/12/2018,55.450001,55.720001,53.790001,53.84,45.766991,15605900
26/12/2018,54.360001,57.200001,53.360001,57.189999,48.61467,29097000
27/12/2018,56.040001,57.560001,55.279999,57.490002,48.86969,24377300
28/12/2018,57.75,58.009998,56.700001,57.049999,48.495667,19437400
31/12/2018,57.560001,57.77,56.68,57.349998,48.750679,18705200
02/01/2019,56.439999,58.869999,56.150002,58.48,49.711246,24892600
03/01/2019,58.650002,58.860001,57.240002,57.900002,49.218216,18024100
04/01/2019,58.900002,60.049999,58.560001,59.869999,50.892811,21351500
07/01/2019,60.32,61.200001,59.52,60.759998,51.649372,18056700
08/01/2019,61.610001,61.75,60.900002,61.23,52.048897,18692300
09/01/2019,62.049999,62.41,61.41,62.200001,52.873451,18756800
10/01/2019,61.73,62.459999,61.380001,62.380001,53.026463,19167600
11/01/2019,62.060001,62.41,61.459999,62.009998,52.711937,14105900
14/01/2019,61.419998,62.110001,61.330002,61.860001,52.584438,13191700
15/01/2019,62.200001,62.669998,61.77,62.080002,52.771446,9821200
16/01/2019,62.009998,62.509998,61.790001,62,52.703442,12541100
17/01/2019,61.529999,62.84,61.389999,62.57,53.187977,10174800
18/01/2019,63.310001,63.889999,62.939999,63.84,54.267544,14531800
22/01/2019,63.139999,63.279999,62.279999,62.450001,53.085964,19863200
23/01/2019,62.669998,62.75,61.299999,61.810001,52.541931,23367700
24/01/2019,61.68,62.700001,61.43,62.139999,52.822449,13049200
25/01/2019,62.669998,63.32,62.57,62.93,53.493992,10233600
28/01/2019,62.099998,62.330002,61.619999,62.299999,52.95845,12022400
29/01/2019,62.66,62.91,62.439999,62.490002,53.119968,11884100
30/01/2019,62.880001,63.57,62.540001,63.369999,53.868015,12116500
31/01/2019,63.470001,64.080002,63.299999,63.779999,54.216541,17844200
01/02/2019,64.470001,65.269997,64.260002,64.889999,55.160103,14772400
04/02/2019,64.449997,65.059998,63.970001,65.040001,55.287609,10107900
05/02/2019,64.989998,65.25,64.779999,65.139999,55.372612,7852700
06/02/2019,64.830002,65.010002,64.599998,64.660004,54.964588,6803800
07/02/2019,64.260002,64.480003,62.639999,63.23,53.749016,14600100
08/02/2019,63.060001,63.209999,61.869999,62.939999,53.502495,10634400
11/02/2019,62.639999,63.34,62.459999,63.240002,53.757515,12497400
12/02/2019,64.089996,64.410004,63.299999,64.040001,54.437553,10677300
13/02/2019,64.300003,65.349998,64.230003,64.839996,55.117599,13061700
14/02/2019,64.610001,65.559998,64.489998,65.07,55.31311,10213200
15/02/2019,65.75,66.169998,65.599998,66.120003,56.205673,10183800
19/02/2019,65.790001,66.57,65.690002,66.32,56.375679,8721600
20/02/2019,66.220001,66.93,66.209999,66.599998,56.613701,9935700
21/02/2019,66.389999,66.559998,65.330002,65.57,55.73814,11866100
22/02/2019,66.059998,66.260002,65.43,65.760002,55.899662,9948300
25/02/2019,65.550003,66.089996,65.489998,65.870003,55.993156,15904400
26/02/2019,65.809998,66.260002,65.639999,65.660004,55.814651,10550700
27/02/2019,65.980003,66.589996,65.599998,65.910004,56.027164,10294000
28/02/2019,65.919998,66.010002,64.839996,65.25,55.466129,11249400
01/03/2019,65.599998,66.459999,65.599998,66.449997,56.486191,20327900
04/03/2019,66.690002,66.849998,65.57,66.57,56.588196,19780000
05/03/2019,66.660004,66.690002,65.879997,66.349998,56.401184,15807500
06/03/2019,65.809998,65.949997,65.18,65.510002,55.687141,22690500
07/03/2019,65.550003,65.599998,64.860001,65.120003,55.355614,23446200
08/03/2019,64.07,64.199997,63.310001,63.900002,54.318546,15621500
11/03/2019,64.370003,65.050003,64.309998,64.900002,55.168606,13212100
12/03/2019,65.010002,65.650002,64.989998,65.32,55.525631,11013100
13/03/2019,65.730003,66.010002,65.459999,65.980003,56.086662,13206800
14/03/2019,66.040001,66.379997,65.970001,66.050003,56.146164,12320400
15/03/2019,65.480003,65.709999,65.260002,65.510002,56.123894,12427400
18/03/2019,65.589996,66.529999,65.559998,66.419998,56.903511,10067900
19/03/2019,66.75,67.089996,65.970001,66.239998,56.749298,12526000
20/03/2019,66.18,67.419998,65.980003,66.82,57.246201,13662900
21/03/2019,66.620003,67.400002,66.480003,67.290001,57.648865,17877900
22/03/2019,66.68,66.790001,65.220001,65.470001,56.089626,19974800
25/03/2019,65.190002,65.610001,64.870003,65.5,56.11533,12346300
26/03/2019,66.260002,66.889999,66.080002,66.440002,56.92065,11516500
27/03/2019,66.389999,66.690002,65.470001,65.970001,56.517979,9582600
28/03/2019,65.690002,66.300003,65.559998,66.220001,56.732174,9149200
29/03/2019,66.860001,67.019997,65.900002,66.120003,56.6465,10037600
01/04/2019,66.559998,67.129997,66.470001,66.989998,57.391834,12411700
02/04/2019,67.160004,67.220001,66.370003,66.529999,56.997746,11152400
03/04/2019,66.720001,66.849998,65.660004,65.889999,56.449451,11989800
04/04/2019,65.93,66.489998,65.610001,66.440002,56.92065,10504300
05/04/2019,66.620003,67.690002,66.589996,67.610001,57.923012,17269200
08/04/2019,67.709999,68.25,67.629997,67.910004,58.180035,10602100
09/04/2019,67.709999,67.709999,66.870003,67.080002,57.468952,14541900
10/04/2019,67.230003,67.639999,67.150002,67.330002,57.683125,9375600
11/04/2019,67.269997,67.849998,66.860001,67.379997,57.725964,10914200
12/04/2019,68.349998,68.400002,67.389999,67.559998,57.880177,15426800
15/04/2019,67.480003,67.639999,67.050003,67.160004,57.537487,8300700
16/04/2019,67.400002,67.699997,67.160004,67.599998,57.914436,8130200
17/04/2019,68.010002,68.160004,67.419998,67.510002,57.837341,10934600
18/04/2019,67.699997,67.790001,67.019997,67.190002,57.56319,9759500
22/04/2019,67.809998,68.660004,67.620003,68.610001,58.779736,14164700
23/04/2019,68.660004,68.809998,68.050003,68.5,58.685486,10212200
24/04/2019,68.559998,68.599998,67.269997,67.300003,57.657429,11019100
25/04/2019,67.290001,67.639999,66.940002,67.089996,57.477512,12060900
26/04/2019,66.599998,66.620003,65.639999,66.220001,56.732174,16838400
29/04/2019,66.239998,66.519997,66.029999,66.160004,56.680763,12974500
30/04/2019,66.800003,66.849998,66.029999,66.110001,56.637924,14327000
01/05/2019,66.129997,66.330002,64.739998,64.790001,55.507061,22155700
02/05/2019,64.379997,64.769997,63.630001,63.66,54.538956,28033000
03/05/2019,64.260002,64.760002,64.110001,64.25,55.044422,19624500
06/05/2019,63.759998,64.519997,63.700001,64.309998,55.095821,20344700
07/05/2019,63.549999,63.799999,62.939999,63.75,54.616066,15064500
08/05/2019,63.720001,64.279999,63.580002,63.75,54.616066,9823700
09/05/2019,63.450001,63.990002,62.91,63.75,54.616066,14409500
10/05/2019,63.75,64.209999,62.849998,64.050003,54.873074,13075000
13/05/2019,63.470001,63.779999,62.650002,62.950001,53.930687,14069800
14/05/2019,63.290001,64.260002,63.23,63.720001,54.590355,9242000
15/05/2019,63.360001,64.190002,63.189999,64.050003,54.873074,10092300
16/05/2019,64.209999,64.639999,64.209999,64.400002,55.172928,9376500
17/05/2019,63.970001,64.32,63.669998,63.75,54.616066,10555700
20/05/2019,63.759998,64.080002,63.650002,63.779999,54.641762,8186100
21/05/2019,64.050003,64.699997,63.970001,64.519997,55.275734,18380500
22/05/2019,64.129997,64.279999,63.310001,63.52,54.419014,9637000
23/05/2019,62.459999,62.509998,61.02,61.389999,52.594196,23963600
24/05/2019,61.880001,62.119999,61.09,61.619999,52.791237,10153400
28/05/2019,61.66,61.77,60.889999,60.98,52.242943,12930600
29/05/2019,60.139999,60.630001,59.779999,60.59,51.908817,16951600
30/05/2019,60.490002,60.599998,59.630001,59.82,51.249138,15173900
31/05/2019,59,59.540001,58.77,58.77,50.349579,21898500
03/06/2019,59.169998,59.810001,59.080002,59.52,50.992126,18024700
04/06/2019,60.080002,60.689999,59.919998,60.549999,51.87455,14743400
05/06/2019,60.669998,60.689999,59.52,59.880001,51.300549,15881900
06/06/2019,60,61.220001,60,60.990002,52.251507,32393900
07/06/2019,61.18,61.66,61.029999,61.27,52.491386,15774100
10/06/2019,61.599998,62,61.360001,61.450001,52.645603,9837800
11/06/2019,61.990002,62.189999,61.549999,61.57,52.748405,9522600
12/06/2019,61.169998,61.310001,60.509998,60.700001,52.003056,13816500
13/06/2019,61.400002,61.689999,60.68,61.41,52.611332,12191500
14/06/2019,61.560001,61.57,60.860001,61.009998,52.268639,7916300
17/06/2019,60.880001,61.689999,60.689999,61.52,52.705566,8795200
18/06/2019,61.919998,62.740002,61.810001,62.369999,53.433781,17222100
19/06/2019,62.279999,62.66,61.970001,62.299999,53.373806,8827700
20/06/2019,63.299999,63.779999,63.23,63.68,54.556095,25954000
21/06/2019,63.200001,63.790001,63.200001,63.560001,54.950321,16356300
24/06/2019,63.540001,63.720001,62.889999,62.990002,54.457531,10396600
25/06/2019,62.950001,63.009998,62.419998,62.490002,54.025265,11887300
26/06/2019,63.119999,63.93,62.959999,63.450001,54.855225,14326800
27/06/2019,63.450001,63.639999,62.849998,62.98,54.448887,10608700
28/06/2019,63.130001,63.77,63.130001,63.709999,55.080009,17369600
01/07/2019,64.5,64.709999,63.610001,63.77,55.131882,14886300
02/07/2019,63.580002,63.709999,62.470001,62.75,54.250042,12095400
03/07/2019,62.84,63.049999,62.459999,63,54.466179,6987300
05/07/2019,62.77,63.150002,62.630001,63.09,54.543987,7363200
08/07/2019,62.990002,63.529999,62.810001,63.18,54.621799,8628200
09/07/2019,63.080002,63.27,62.66,63.23,54.66502,7488100
10/07/2019,63.630001,64.260002,63.209999,64.040001,55.365303,11767400
11/07/2019,64.230003,64.239998,63.77,64.169998,55.477695,12681300
12/07/2019,64.209999,64.660004,64.209999,64.440002,55.711117,8081400
15/07/2019,64.550003,64.589996,63.720001,63.860001,55.20969,9538900
16/07/2019,63.73,63.84,62.93,63.18,54.621799,10587100
17/07/2019,63.130001,63.330002,62.419998,62.459999,53.999325,13664700
18/07/2019,62.16,62.470001,61.799999,62.470001,54.007969,12754500
19/07/2019,62.529999,62.970001,62.240002,62.759998,54.25869,9965300
22/07/2019,63,63.259998,62.549999,63.049999,54.509403,7843100
23/07/2019,63.049999,63.389999,62.860001,63.220001,54.656376,7268800
24/07/2019,63.139999,63.900002,63.07,63.490002,54.889805,9907700
25/07/2019,63.73,63.810001,62.580002,62.77,54.26733,10070400
26/07/2019,62.77,62.779999,62.18,62.450001,53.990677,9653800
29/07/2019,62.400002,62.450001,61.740002,62.200001,53.774548,8284900
30/07/2019,61.950001,63.049999,61.830002,62.900002,54.37973,10801300
31/07/2019,62.900002,63.439999,62.18,62.700001,54.206814,15278000
01/08/2019,62.009998,62.299999,60.889999,61.279999,52.979164,25190200
02/08/2019,61.529999,61.889999,59.779999,60.400002,52.218369,21699900
05/08/2019,59.279999,59.439999,58.18,58.599998,50.662189,27576900
06/08/2019,58.75,59.09,57.900002,58.529999,50.601673,16997500
07/08/2019,57.459999,58.369999,57.16,58.09,50.221279,24802200
08/08/2019,58.48,59.790001,58.209999,59.759998,51.665054,23267800
09/08/2019,59.810001,59.939999,58.849998,59.099998,51.09446,14593200
12/08/2019,58.959999,59.049999,58.139999,58.400002,50.489285,21919000
13/08/2019,58.139999,59.490002,57.830002,58.939999,50.956142,14347600
14/08/2019,57.68,57.82,56.540001,56.630001,48.959049,23649700
15/08/2019,56.330002,56.599998,55.669998,56.279999,48.656456,14287900
16/08/2019,56.580002,57.189999,56.389999,57.02,49.296207,21399300
19/08/2019,57.82,58.490002,57.709999,58.279999,50.385529,13881600
20/08/2019,58,58.07,57.57,57.790001,49.961914,9521300
21/08/2019,58.389999,58.490002,57.950001,58.16,50.281792,12037400
22/08/2019,58.360001,58.59,57.869999,57.900002,50.057014,9353100
23/08/2019,57.209999,57.75,55.639999,55.959999,48.379795,24408900
26/08/2019,56.450001,56.75,55.959999,56.200001,48.587288,10805300
27/08/2019,56.5,56.73,55.549999,55.849998,48.284702,11831300
28/08/2019,56.139999,56.93,55.860001,56.650002,48.976337,15694400
29/08/2019,57.09,57.720001,57.029999,57.48,49.693901,12331700
30/08/2019,57.700001,58.200001,57.139999,57.48,49.693901,13022300
03/09/2019,56.549999,57.32,56.380001,57.200001,49.451836,13964800
04/09/2019,58,58.25,57.830002,58,50.143463,11190900
05/09/2019,58.509998,59.369999,58.419998,58.720001,50.765934,14538500
06/09/2019,58.599998,59.099998,58.27,59.029999,51.033947,12234300
09/09/2019,59.509998,60.349998,59.389999,60.209999,52.054108,24757100
10/09/2019,60.580002,61.799999,60.459999,60.919998,52.667923,25718000
11/09/2019,61.259998,61.740002,60.650002,60.98,52.719803,22752000
12/09/2019,60.209999,61.040001,59.709999,60.599998,52.391273,19059500
13/09/2019,61,61.400002,60.740002,61.080002,52.806255,14061600
16/09/2019,63.639999,63.650002,62.400002,63.130001,54.578571,30677800
17/09/2019,63.169998,63.189999,61.830002,62.25,53.817776,26450000
18/09/2019,61.799999,62.200001,61.52,61.950001,53.558403,11604500
19/09/2019,62.32,62.459999,61.599998,61.790001,53.420078,14018500
20/09/2019,61.27,61.52,60.98,61.279999,53.463699,20150100
23/09/2019,60.869999,61.459999,60.799999,61.299999,53.481152,9330400
24/09/2019,61.110001,61.169998,59.970001,60.330002,52.63488,20550500
25/09/2019,60.049999,60.5,59.91,60.43,52.722126,10124200
26/09/2019,60.16,60.299999,59.34,59.639999,52.032887,14005500
27/09/2019,59.310001,60.09,59.200001,59.630001,52.024166,15631600
30/09/2019,59.349998,59.59,59.139999,59.200001,51.649014,19808400
01/10/2019,59.400002,59.619999,57.82,57.830002,50.453751,16374700
02/10/2019,57.490002,57.630001,56.25,56.41,49.214882,18912300
03/10/2019,56.099998,57.080002,55.639999,57.02,49.747066,20457100
04/10/2019,57.259998,57.459999,56.68,57.380001,50.06115,10137900
07/10/2019,57.470001,57.689999,56.84,56.869999,49.616203,11642400
08/10/2019,56.290001,56.73,55.82,55.900002,48.769924,20019200
09/10/2019,56.400002,56.720001,56.299999,56.41,49.214882,8916900
10/10/2019,56.599998,57.27,56.509998,57.119999,49.834312,10055700
11/10/2019,57.709999,58.43,57.610001,57.889999,50.5061,22563900
14/10/2019,57.470001,58.07,57.25,57.860001,50.479927,12160600
15/10/2019,57.740002,58.68,57.669998,58.099998,50.689312,11085000
16/10/2019,57.900002,58.310001,57.27,57.290001,49.982635,11955300
17/10/2019,57.529999,57.709999,57.150002,57.330002,50.017532,11308100
18/10/2019,57.18,57.639999,57.02,57.029999,49.755791,10277800
21/10/2019,57.139999,58.099998,57.07,58.049999,50.645691,10474000
22/10/2019,58.23,59.470001,58.049999,58.799999,51.300026,19696900
23/10/2019,58.700001,59.41,58.450001,59.290001,51.727528,11820400
24/10/2019,59.630001,59.669998,58.73,59.040001,51.509415,12116800
25/10/2019,59.060001,59.689999,58.98,59.52,51.9282,11875000
28/10/2019,59.720001,60.060001,59.080002,59.18,51.631565,11756600
29/10/2019,58.959999,59.919998,58.759998,59.419998,51.840942,13468400
30/10/2019,59.560001,59.59,57.98,58.209999,50.785286,15506700
31/10/2019,57.970001,58.060001,57.389999,57.959999,50.567173,15032400
01/11/2019,58.25,59.389999,58.200001,59.279999,51.718803,13310100
04/11/2019,59.959999,61.389999,59.950001,61.209999,53.40263,21530200
05/11/2019,61.380001,61.830002,61.09,61.290001,53.472424,17555100
06/11/2019,61.200001,61.330002,59.869999,60.040001,52.381866,17827900
07/11/2019,60.650002,61.130001,60.490002,60.939999,53.167076,13241700
08/11/2019,60.57,60.77,60,60.689999,52.948956,10389800
11/11/2019,60.119999,60.630001,59.889999,60.349998,52.652321,14480500
12/11/2019,60.529999,60.860001,59.73,60.040001,52.381866,12541200
13/11/2019,59.73,59.990002,59.529999,59.779999,52.155033,10575600
14/11/2019,59.759998,60.09,59.34,59.619999,52.015438,8116800
15/11/2019,59.869999,60.310001,59.799999,60.080002,52.416767,9181800
18/11/2019,59.700001,59.77,59.099998,59.349998,51.779877,12754100
19/11/2019,59.16,59.209999,58.400002,58.470001,51.012123,15379100
20/11/2019,58.450001,59.490002,58.09,59.060001,51.526867,17145000
21/11/2019,59.259998,60.080002,59.07,60.029999,52.373138,15641700
22/11/2019,60.080002,60.369999,59.709999,59.830002,52.198654,11492000
25/11/2019,59.759998,59.990002,59.529999,59.889999,52.250996,12336000
26/11/2019,59.970001,59.990002,59.119999,59.34,51.771149,13402000
27/11/2019,59.41,59.610001,59,59.490002,51.902023,9668300
29/11/2019,59,59.209999,58.669998,58.889999,51.378544,7830200
02/12/2019,59.09,59.470001,58.82,58.889999,51.378544,15389500
03/12/2019,58.369999,58.470001,57.799999,58.009998,50.61079,16945500
04/12/2019,58.52,59.060001,58.330002,58.880001,51.369827,17426500
05/12/2019,59.130001,59.200001,58.400002,58.599998,51.125542,10892400
06/12/2019,58.849998,59.900002,58.84,59.720001,52.102684,16729600
09/12/2019,59.259998,59.93,59.259998,59.650002,52.041615,8406300
10/12/2019,59.849998,59.990002,59.509998,59.77,52.146305,8785100
11/12/2019,59.68,60.080002,59.549999,59.669998,52.059059,12436200
12/12/2019,59.759998,60.98,59.689999,60.77,53.018757,22490800
13/12/2019,60.98,61.369999,60.27,60.310001,52.617428,11371500
16/12/2019,60.740002,61.360001,60.709999,61.119999,53.324112,11135900
17/12/2019,61.380001,61.709999,60.93,61.16,53.359009,23146200
18/12/2019,61.09,61.779999,61.009998,61.389999,53.559677,12940700
19/12/2019,61.400002,61.57,61.259998,61.369999,53.542221,12767400
20/12/2019,60.959999,61.43,60.849998,61.360001,54.055824,17419800
23/12/2019,61.290001,62.029999,61.220001,61.990002,54.610836,13472200
24/12/2019,62.130001,62.220001,61.849998,61.959999,54.584404,5037400
26/12/2019,62.23,62.439999,61.860001,61.939999,54.566776,10156200
27/12/2019,62.169998,62.23,61.639999,61.68,54.337738,10718300
30/12/2019,60.119999,60.23,59.610001,59.700001,54.166252,14629500
31/12/2019,59.400002,60.099998,59.23,60.040001,54.474735,10722400
02/01/2020,60.439999,60.669998,60.23,60.580002,54.96468,11944700
03/01/2020,61.130001,61.310001,60.099998,60.400002,54.801365,29502900
06/01/2020,60.610001,61.18,60.400002,60.869999,55.227802,22458100
07/01/2020,60.700001,60.77,60,60.709999,55.08263,11462500
08/01/2020,60.650002,60.720001,59.630001,59.709999,54.175323,19021400
09/01/2020,59.68,60.209999,58.98,60.150002,54.574539,15366800
10/01/2020,60.119999,60.169998,59.740002,59.810001,54.266056,9151200
13/01/2020,59.720001,60.02,59.41,59.830002,54.284203,8778500
14/01/2020,59.700001,59.91,59.310001,59.84,54.293274,17339000
15/01/2020,59.580002,59.759998,59.23,59.400002,53.894062,10830800
16/01/2020,59.75,59.950001,59.470001,59.5,53.984787,8224500
17/01/2020,59.66,59.689999,59.02,59.119999,53.640007,11909100
21/01/2020,58.790001,58.799999,57.959999,58.060001,52.678268,17354600
22/01/2020,57.950001,57.990002,57.34,57.5,52.170174,14677700
23/01/2020,56.900002,57.459999,56.459999,57.279999,51.970562,13278000
24/01/2020,57.02,57.279999,56.18,56.619999,51.371742,20390600
27/01/2020,55.48,55.700001,54.98,55.049999,49.947269,21682500
28/01/2020,55.360001,55.639999,55.080002,55.299999,50.174095,14300100
29/01/2020,55.610001,55.810001,54.650002,54.720001,49.647858,13745400
30/01/2020,54.150002,55.220001,54.009998,55.16,50.047073,24430500
31/01/2020,54.23,54.380001,53.16,53.439999,48.486507,33430500
03/02/2020,53.369999,53.450001,52.549999,52.740002,47.851391,21289200
04/02/2020,53.5,53.919998,52.830002,52.93,48.023781,19819800
05/02/2020,53.810001,55.110001,53.779999,54.919998,49.829315,34382000
06/02/2020,55.18,55.18,54.27,54.360001,49.321232,15400600
07/02/2020,53.950001,54.209999,53.700001,53.98,48.976452,13693300
10/02/2020,53.700001,53.830002,53.380001,53.709999,48.73148,14640600
11/02/2020,54.439999,54.52,54.07,54.310001,49.275864,13844600
12/02/2020,55.119999,55.349998,54.59,55.040001,49.938194,17199800
13/02/2020,54.889999,55.18,54.549999,54.869999,49.783955,11974900
14/02/2020,55.060001,55.099998,54.240002,54.580002,49.52084,12520000
18/02/2020,54.099998,54.57,53.630001,54.130001,49.112556,16314700
19/02/2020,54.490002,55.07,54.189999,54.849998,49.765808,12455400
20/02/2020,54.990002,55.400002,54.650002,54.790001,49.711372,13050800
21/02/2020,54.27,54.32,53.689999,54.139999,49.121616,13808200
24/02/2020,52.099998,52.400002,51.48,51.639999,46.853355,33037500
25/02/2020,51.779999,51.82,49.040001,49.360001,44.784695,42837300
26/02/2020,49.540001,49.779999,47.849998,47.869999,43.4328,48828300
27/02/2020,46.630001,47.529999,45.290001,45.310001,41.110104,61278700
28/02/2020,43.880001,45.84,43.52,45.27,41.073803,68755800
02/03/2020,46.279999,47.16,44.93,47.099998,42.734177,36642700
03/03/2020,47.369999,47.990002,45.150002,45.66,41.42765,48595300
04/03/2020,46.639999,46.75,45.669998,46.740002,42.407547,24484500
05/03/2020,45.400002,45.610001,44.279999,45.029999,40.856056,29387300
06/03/2020,43.5,43.889999,41.860001,42.5,38.560562,61517400
09/03/2020,35.07,36.43,33.73,33.939999,30.794012,66556900
10/03/2020,36.669998,36.82,33.360001,35.549999,32.254776,48431100
11/03/2020,34.450001,35.049999,33.130001,33.669998,30.549038,43477300
12/03/2020,31.190001,32,29.379999,29.469999,26.73835,38829100
13/03/2020,31.959999,32.220001,28.799999,32.189999,29.206223,34098400
16/03/2020,27.950001,31.120001,27.67,27.809999,25.232216,40233600
17/03/2020,28.08,29.18,26.950001,28,25.404606,45443600
18/03/2020,26.040001,26.58,22.879999,23.98,21.757227,52135800
19/03/2020,24.33,25.709999,22.98,25.610001,23.236141,52226500
20/03/2020,26.26,26.84,24.76,25.860001,23.462969,58357200
23/03/2020,25.129999,25.290001,23.15,23.57,21.86377,48260200
24/03/2020,25.4,27.49,25.4,27.35,25.370134,44511100
25/03/2020,27.950001,30,26.74,28.639999,26.56675,52434900
26/03/2020,28.93,31,28.57,30.389999,28.190069,46918100
27/03/2020,29.120001,29.209999,28.16,28.33,26.279192,36528400
30/03/2020,27.950001,28.870001,27.09,28.620001,26.548203,42127400
31/03/2020,29.42,30,28.48,29.059999,26.956347,34350600
01/04/2020,28.120001,28.48,27.23,27.620001,25.62059,23826500
02/04/2020,29.01,31.76,28.26,30.15,27.967442,73128100
03/04/2020,31.1,31.309999,28.98,29.83,27.670605,63834300
06/04/2020,30.5,31.620001,30.09,31.41,29.13623,38020700
07/04/2020,32.959999,33.869999,32.02,32.080002,29.757732,51509500
08/04/2020,32.759998,34.330002,32.490002,34.220001,31.742815,41905800
09/04/2020,35.540001,36.459999,32.619999,33.91,31.455257,91327600
13/04/2020,35.09,35.220001,33.259998,33.799999,31.35322,33842800
14/04/2020,33.970001,34.380001,33.419998,33.639999,31.2048,36324100
15/04/2020,32.299999,32.380001,31.059999,32.060001,29.73918,36710500
16/04/2020,31.98,32.080002,30.65,30.690001,28.468353,32302900
17/04/2020,31.33,33.990002,31.309999,33.950001,31.492365,45853400
20/04/2020,31.950001,34.099998,31.780001,32.889999,30.509094,56395000
21/04/2020,31.940001,32.900002,31.389999,32.310001,29.971081,60430800
22/04/2020,33.77,33.990002,33.009998,33.459999,31.037828,36876600
23/04/2020,34.48,35.349998,34.139999,34.540001,32.03965,41603600
24/04/2020,35.23,35.540001,34.07,34.619999,32.113857,32429600
