Date,Open,High,Low,Close,Adj Close,Volume
23 April 2019,108.18,108.279999,108.150002,108.25,102.437004,3422700
24 April 2019,108.419998,108.529999,108.419998,108.5,102.673569,3000000
25 April 2019,108.470001,108.550003,108.419998,108.489998,102.664093,2648100
26 April 2019,108.739998,108.75,108.660004,108.709999,102.872292,2299900
29 April 2019,108.559998,108.620003,108.489998,108.519997,102.692474,2782600
30 April 2019,108.559998,108.68,108.510002,108.589996,102.758728,7491500
01 May 2019,108.470001,108.760002,108.32,108.400002,102.82515,6387900
02 May 2019,108.330002,108.330002,108.099998,108.160004,102.597466,3379400
03 May 2019,108.32,108.419998,108.279999,108.339996,102.768196,2326300
06 May 2019,108.559998,108.57,108.440002,108.480003,102.901009,4609100
07 May 2019,108.629997,108.699997,108.589996,108.610001,103.024338,3051400
08 May 2019,108.739998,108.809998,108.550003,108.589996,103.005356,5946400
09 May 2019,108.779999,108.809998,108.550003,108.650002,103.062279,4847600
10 May 2019,108.739998,108.82,108.629997,108.669998,103.08123,5257500
13 May 2019,108.830002,108.980003,108.82,108.849998,103.251968,6733800
14 May 2019,108.900002,108.970001,108.870003,108.940002,103.337357,6217000
15 May 2019,109.160004,109.18,109,109.129997,103.517593,2666500
16 May 2019,109.040001,109.040001,108.949997,109,103.394295,2757000
17 May 2019,109.120003,109.150002,108.940002,109.029999,103.422722,2090800
20 May 2019,108.980003,109.059998,108.860001,108.879997,103.280449,2035000
21 May 2019,108.860001,108.910004,108.809998,108.870003,103.270981,2029800
22 May 2019,108.949997,109.089996,108.919998,109.050003,103.441711,3509900
23 May 2019,109.18,109.5,109.139999,109.370003,103.745239,4922500
24 May 2019,109.370003,109.449997,109.330002,109.410004,103.783195,2010300
28 May 2019,109.57,109.650002,109.5,109.57,103.934952,6270100
29 May 2019,109.730003,109.849998,109.599998,109.599998,103.963417,5634400
30 May 2019,109.769997,109.940002,109.650002,109.889999,104.238487,3305200
31 May 2019,110.010002,110.639999,110,110.400002,104.722282,9204100
03 June 2019,110.260002,110.519997,110.169998,110.400002,104.969475,7137500
04 June 2019,110.279999,110.379997,110.129997,110.300003,104.874405,5131700
05 June 2019,110.360001,110.470001,110.230003,110.239998,104.817337,3253500
06 June 2019,110.339996,110.419998,110.160004,110.220001,104.798332,2660400
07 June 2019,110.639999,110.669998,110.449997,110.529999,105.093094,3697100
10 June 2019,110.360001,110.360001,110.220001,110.239998,104.817337,3992900
11 June 2019,110.209999,110.25,110.169998,110.220001,104.798332,4374600
12 June 2019,110.279999,110.410004,110.260002,110.360001,104.931465,2797600
13 June 2019,110.43,110.620003,110.400002,110.599998,105.159653,2293200
14 June 2019,110.510002,110.629997,110.480003,110.57,105.131126,1901200
17 June 2019,110.519997,110.599998,110.459999,110.540001,105.1026,3312600
18 June 2019,110.940002,110.970001,110.709999,110.839996,105.387825,3640300
19 June 2019,110.709999,111.220001,110.650002,111.220001,105.749161,2895900
20 June 2019,111.389999,111.57,111.339996,111.410004,105.92981,4224300
21 June 2019,111.220001,111.260002,111.040001,111.120003,105.65406,4640200
24 June 2019,111.230003,111.379997,111.220001,111.32,105.844238,3079800
25 June 2019,111.360001,111.440002,111.220001,111.339996,105.863251,3111100
26 June 2019,111.290001,111.309998,111.059998,111.089996,105.625526,3703200
27 June 2019,111.25,111.410004,111.160004,111.400002,105.920296,2963600
28 June 2019,111.360001,111.470001,111.32,111.349998,105.872749,9887800
01 July 2019,111.25,111.269997,111.010002,111.18,105.95092,4186800
02 July 2019,111.199997,111.410004,111.139999,111.379997,106.141479,5765400
03 July 2019,111.440002,111.599998,111.43,111.559998,106.313019,1324800
05 July 2019,111.209999,111.209999,110.910004,111.089996,105.865112,2461200
08 July 2019,111.230003,111.260002,111.029999,111.029999,105.80793,3041400
09 July 2019,111.040001,111.059998,110.949997,111,105.779366,2525800
10 July 2019,111.139999,111.160004,110.970001,111.080002,105.855614,4589800
11 July 2019,111.059998,111.059998,110.669998,110.669998,105.464882,3303700
12 July 2019,110.669998,110.849998,110.669998,110.790001,105.579247,3836300
15 July 2019,110.870003,110.959999,110.849998,110.949997,105.731712,3619000
16 July 2019,110.75,110.830002,110.639999,110.830002,105.617355,2149100
17 July 2019,110.93,111.139999,110.910004,111.120003,105.893715,2985600
18 July 2019,111.099998,111.330002,111.059998,111.300003,106.065254,5982200
19 July 2019,111.220001,111.290001,111.139999,111.169998,105.941353,3150800
22 July 2019,111.410004,111.410004,111.300003,111.309998,106.074791,2855100
23 July 2019,111.269997,111.32,111.160004,111.199997,105.969963,2659300
24 July 2019,111.330002,111.410004,111.300003,111.360001,106.122437,2783300
25 July 2019,111.330002,111.330002,111.050003,111.190002,105.960442,2976800
26 July 2019,111.32,111.32,111.139999,111.209999,105.979485,4669000
29 July 2019,111.300003,111.349998,111.220001,111.260002,106.02713,4167100
30 July 2019,111.269997,111.330002,111.160004,111.25,106.017586,2409300
31 July 2019,111.300003,111.589996,111.07,111.300003,106.065254,10034500
01 August 2019,111.339996,111.949997,111.260002,111.910004,106.896278,5709100
02 August 2019,111.93,112.040001,111.82,111.949997,106.934494,3293700
05 August 2019,112.279999,112.580002,112.25,112.440002,107.402557,7626600
06 August 2019,112.470001,112.760002,112.400002,112.739998,107.689117,5151800
07 August 2019,113.169998,113.290001,112.610001,112.68,107.631767,9156600
08 August 2019,112.510002,112.82,112.330002,112.790001,107.736847,3707200
09 August 2019,112.860001,112.949997,112.580002,112.639999,107.593575,2432300
12 August 2019,112.93,113.190002,112.870003,113.050003,107.985207,2474900
13 August 2019,113.150002,113.150002,112.790001,112.889999,107.832375,3048200
14 August 2019,113.279999,113.379997,113.209999,113.239998,108.166687,2829900
15 August 2019,113.389999,113.910004,113.370003,113.760002,108.663399,2815600
16 August 2019,113.57,113.690002,113.360001,113.669998,108.577423,5209000
19 August 2019,113.339996,113.459999,113.269997,113.370003,108.290878,2900800
20 August 2019,113.669998,113.699997,113.559998,113.68,108.58699,2253600
21 August 2019,113.510002,113.830002,113.510002,113.620003,108.529678,3815400
22 August 2019,113.510002,113.68,113.300003,113.32,108.243111,6294900
23 August 2019,113.339996,113.910004,113.309998,113.779999,108.682503,3772100
26 August 2019,113.839996,113.949997,113.669998,113.730003,108.63475,5127200
27 August 2019,113.910004,114.120003,113.870003,114.089996,108.9786,3473400
28 August 2019,114.300003,114.300003,114.040001,114.099998,108.988167,5102500
29 August 2019,114.080002,114.080002,113.839996,114.029999,108.921295,2671000
30 August 2019,113.900002,114.150002,113.889999,114.129997,109.016815,4661600
03 September 2019,113.860001,114.120003,113.690002,113.839996,108.990944,6197400
04 September 2019,113.82,114.080002,113.82,114.040001,109.182449,3814300
05 September 2019,113.610001,113.669998,113.300003,113.550003,108.713341,5336500
06 September 2019,113.660004,113.720001,113.559998,113.669998,108.828209,3675200
09 September 2019,113.389999,113.389999,113.18,113.190002,108.368652,2747400
10 September 2019,113.099998,113.129997,112.580002,112.580002,107.784622,3119300
11 September 2019,112.580002,112.709999,112.559998,112.599998,107.80378,2646900
12 September 2019,112.910004,112.910004,112.339996,112.419998,107.631439,4069600
13 September 2019,112.150002,112.269997,111.75,111.75,106.990013,2506400
16 September 2019,112.050003,112.150002,111.889999,112.050003,107.277222,2923500
17 September 2019,112.110001,112.370003,112.019997,112.220001,107.43998,2614200
18 September 2019,112.5,112.699997,112.290001,112.349998,107.564438,2291300
19 September 2019,112.639999,112.660004,112.449997,112.510002,107.717628,2280000
20 September 2019,112.639999,112.940002,112.589996,112.919998,108.110138,2048300
23 September 2019,113.019997,113.239998,112.940002,112.970001,108.15802,3412000
24 September 2019,113.029999,113.360001,113.029999,113.279999,108.454826,2602500
25 September 2019,113.209999,113.230003,112.739998,112.809998,108.004829,3813800
26 September 2019,113,113.099998,112.940002,113,108.186737,4869400
27 September 2019,113,113.169998,113,113.139999,108.320778,4652500
30 September 2019,112.93,113.269997,112.919998,113.169998,108.34951,6359800
01 October 2019,112.709999,113.25,112.629997,113.120003,108.546227,5980200
02 October 2019,113.190002,113.309998,113.089996,113.199997,108.622986,8637000
03 October 2019,113.339996,113.739998,113.32,113.639999,109.045204,4219100
04 October 2019,113.68,113.830002,113.629997,113.82,109.217918,3331200
07 October 2019,113.639999,113.709999,113.510002,113.510002,108.920441,2493000
08 October 2019,113.82,113.82,113.489998,113.550003,108.958839,3055700
09 October 2019,113.550003,113.559998,113.360001,113.489998,108.901268,3332800
10 October 2019,113.269997,113.330002,113.029999,113.099998,108.527008,4312400
11 October 2019,112.839996,112.849998,112.589996,112.730003,108.171989,3568600
14 October 2019,112.93,112.93,112.82,112.919998,108.354294,1716600
15 October 2019,112.900002,112.919998,112.550003,112.550003,107.999268,4168600
16 October 2019,112.68,112.790001,112.620003,112.75,108.19117,2430600
17 October 2019,112.669998,112.860001,112.620003,112.720001,108.162407,2316400
18 October 2019,112.760002,112.910004,112.730003,112.800003,108.239166,1454200
21 October 2019,112.620003,112.709999,112.489998,112.489998,107.941704,4241600
22 October 2019,112.650002,112.739998,112.510002,112.660004,108.104828,2147400
23 October 2019,112.82,112.879997,112.730003,112.75,108.19117,1887800
24 October 2019,112.839996,112.949997,112.75,112.779999,108.219971,1725800
25 October 2019,112.839996,112.849998,112.519997,112.620003,108.066437,2486600
28 October 2019,112.419998,112.440002,112.309998,112.379997,107.836151,2948300
29 October 2019,112.480003,112.5,112.349998,112.389999,107.845741,2384700
30 October 2019,112.449997,112.75,112.43,112.709999,108.152786,2381400
31 October 2019,112.980003,113.300003,112.889999,113.150002,108.574989,5399100
01 November 2019,112.980003,113.110001,112.809998,112.93,108.60482,3988300
04 November 2019,112.709999,112.720001,112.589996,112.650002,108.335556,2662700
05 November 2019,112.349998,112.379997,112.150002,112.230003,107.931633,3205500
06 November 2019,112.400002,112.510002,112.260002,112.400002,108.095131,3840500
07 November 2019,112.120003,112.120003,111.639999,111.870003,107.585411,4022400
08 November 2019,111.870003,112.099998,111.809998,111.809998,107.527702,3866100
11 November 2019,111.959999,111.959999,111.779999,111.830002,107.546959,1559900
12 November 2019,111.919998,112.029999,111.800003,111.949997,107.662346,2032800
13 November 2019,112.199997,112.230003,112.080002,112.150002,107.854706,2570200
14 November 2019,112.5,112.57,112.43,112.470001,108.162445,2901000
15 November 2019,112.459999,112.459999,112.379997,112.410004,108.104721,4400400
18 November 2019,112.559998,112.650002,112.519997,112.620003,108.306702,5757900
19 November 2019,112.629997,112.760002,112.599998,112.699997,108.383629,2210700
20 November 2019,112.830002,112.980003,112.809998,112.970001,108.643288,3474400
21 November 2019,112.800003,112.889999,112.720001,112.809998,108.489395,6522800
22 November 2019,112.889999,112.900002,112.760002,112.870003,108.547119,2507000
25 November 2019,112.910004,113.010002,112.889999,112.980003,108.652908,4251200
26 November 2019,113.089996,113.160004,113.080002,113.139999,108.806778,2382200
27 November 2019,113.029999,113.07,112.959999,113,108.672127,3437300
29 November 2019,113.010002,113.019997,112.849998,112.860001,108.537498,4059000
02 December 2019,112.309998,112.510002,112.290001,112.489998,108.417992,9325100
03 December 2019,112.800003,113.129997,112.760002,113,108.909523,5283800
04 December 2019,112.870003,112.949997,112.68,112.809998,108.726395,5806500
05 December 2019,112.580002,112.739998,112.529999,112.68,108.601105,4374700
06 December 2019,112.470001,112.68,112.410004,112.519997,108.446915,4648200
09 December 2019,112.690002,112.720001,112.57,112.580002,108.504715,7398300
10 December 2019,112.669998,112.669998,112.489998,112.540001,108.466179,3761100
11 December 2019,112.669998,112.900002,112.610001,112.839996,108.75531,3764500
12 December 2019,112.790001,112.790001,112.220001,112.360001,108.292694,5080100
13 December 2019,112.580002,112.860001,112.400002,112.809998,108.726395,5911000
16 December 2019,112.68,112.690002,112.5,112.580002,108.504715,5012100
17 December 2019,112.690002,112.699997,112.519997,112.589996,108.514359,3016300
18 December 2019,112.550003,112.559998,112.360001,112.370003,108.302338,6516300
19 December 2019,112.190002,112.360001,112.129997,112.300003,108.419136,5613800
20 December 2019,112.209999,112.330002,112.150002,112.32,108.438454,8809200
23 December 2019,112.379997,112.389999,112.18,112.239998,108.361221,3148600
24 December 2019,112.169998,112.400002,112.129997,112.379997,108.496391,1887800
26 December 2019,112.419998,112.489998,112.32,112.480003,108.592941,6072100
27 December 2019,112.599998,112.639999,112.580002,112.629997,108.737732,4733800
30 December 2019,112.419998,112.650002,112.339996,112.629997,108.737732,3979100
31 December 2019,112.540001,112.540001,112.370003,112.370003,108.48674,6807600
02 January 2020,112.68,112.800003,112.559998,112.68,108.786003,6791400
03 January 2020,112.889999,113.050003,112.779999,113.010002,109.104614,3664300
06 January 2020,113.129997,113.129997,112.839996,112.919998,109.017723,8131600
07 January 2020,112.919998,112.919998,112.779999,112.800003,108.901886,2883000
08 January 2020,112.849998,112.940002,112.550003,112.669998,108.77636,7323100
09 January 2020,112.489998,112.790001,112.459999,112.790001,108.892212,9110900
10 January 2020,112.900002,112.989998,112.82,112.980003,109.075638,4198100
13 January 2020,112.889999,112.940002,112.830002,112.910004,109.00808,4465300
14 January 2020,112.970001,113.019997,112.93,113.010002,109.104614,3625400
15 January 2020,113.18,113.190002,113.07,113.18,109.268738,3896300
16 January 2020,113.160004,113.209999,113.050003,113.18,109.268738,2801400
17 January 2020,113.019997,113.099998,112.970001,113.050003,109.143234,3003300
21 January 2020,113.25,113.410004,113.220001,113.370003,109.452171,4672100
22 January 2020,113.440002,113.489998,113.389999,113.43,109.510094,3627200
23 January 2020,113.639999,113.699997,113.580002,113.580002,109.654915,3429500
24 January 2020,113.68,113.889999,113.669998,113.790001,109.857643,4199800
27 January 2020,114.139999,114.160004,114.050003,114.139999,110.195564,4790000
28 January 2020,114.099998,114.160004,113.949997,114.040001,110.099014,4463800
29 January 2020,114.129997,114.349998,114.110001,114.300003,110.350037,2890200
30 January 2020,114.279999,114.540001,114.239998,114.309998,110.359673,6885600
31 January 2020,114.480003,114.669998,114.379997,114.650002,110.687935,5281900
03 February 2020,114.199997,114.410004,114.080002,114.370003,110.652145,7214200
04 February 2020,114.099998,114.099998,113.889999,113.989998,110.284485,5290800
05 February 2020,113.82,113.870003,113.760002,113.82,110.12001,6066900
06 February 2020,113.82,113.93,113.769997,113.889999,110.187737,6838700
07 February 2020,114.199997,114.279999,114.099998,114.220001,110.507034,5224200
10 February 2020,114.440002,114.440002,114.290001,114.349998,110.63279,8187800
11 February 2020,114.349998,114.349998,114.190002,114.209999,110.497353,5633400
12 February 2020,114.120003,114.139999,114.029999,114.089996,110.381241,6373700
13 February 2020,114.110001,114.239998,114.099998,114.169998,110.458649,5214400
14 February 2020,114.349998,114.379997,114.269997,114.290001,110.574738,4004900
18 February 2020,114.480003,114.559998,114.339996,114.440002,110.719864,4874800
19 February 2020,114.400002,114.470001,114.330002,114.410004,110.690857,3692200
20 February 2020,114.529999,114.68,114.489998,114.669998,110.942375,4056000
21 February 2020,114.860001,115.099998,114.839996,114.900002,111.164909,4492700
24 February 2020,115.43,115.43,115.230003,115.269997,111.522888,7490100
25 February 2020,115.279999,115.580002,115.269997,115.470001,111.71637,7474600
26 February 2020,115.32,115.610001,115.260002,115.349998,111.600288,4763000
27 February 2020,115.75,115.75,115.349998,115.370003,111.619637,11606400
28 February 2020,115.879997,116.339996,115.760002,116.220001,112.441994,17243000
02 March 2020,116.290001,116.440002,115.889999,115.940002,112.402252,13198200
03 March 2020,116.050003,117.260002,116.010002,116.730003,113.168144,12541000
04 March 2020,116.830002,117.120003,116.529999,116.639999,113.080879,6285300
05 March 2020,116.989998,117.230003,116.93,117,113.429909,6802800
06 March 2020,118.18,118.269997,117.5,117.860001,114.263664,17456400
09 March 2020,119.269997,119.269997,117,117.709999,114.11824,13666700
10 March 2020,117.410004,117.68,116.169998,116.379997,112.828827,18694100
11 March 2020,116.699997,116.790001,114.550003,114.720001,111.219467,13053300
12 March 2020,113.980003,114.75,109.059998,110.129997,106.769547,18684800
13 March 2020,111.529999,112.459999,110.25,111.860001,108.446747,24960500
16 March 2020,111.370003,113.949997,110.459999,113.730003,110.259697,12310300
17 March 2020,112.889999,113.919998,110.589996,110.790001,107.409386,15737200
18 March 2020,109.360001,110.57,105.769997,106.57,103.318169,17061700
19 March 2020,106.470001,109.220001,105.559998,108.949997,105.625542,11720200
20 March 2020,108.459999,110.239998,108.459999,110.029999,106.672585,16503700
23 March 2020,109.900002,112.940002,109,112.639999,109.20295,12572200
24 March 2020,111.519997,113.57,111.080002,113.57,110.104568,10253600
25 March 2020,114,114.75,113.699997,114.730003,111.229172,10999700
26 March 2020,114.199997,115.389999,114.199997,115.080002,111.568489,16611400
27 March 2020,114.779999,115.580002,114.529999,115.57,112.043533,10841600
30 March 2020,115.769997,116.260002,115.620003,115.68,112.150192,13340200
31 March 2020,115.709999,115.980003,115.230003,115.370003,111.849648,14018600
01 April 2020,115.379997,115.400002,114.650002,114.730003,111.469765,14192100
02 April 2020,115.019997,115.220001,114.699997,114.900002,111.634926,11565400
03 April 2020,114.949997,115.129997,114.279999,114.980003,111.712662,9786700
06 April 2020,115.019997,115.610001,115.019997,115.540001,112.256721,8457700
07 April 2020,115.610001,115.739998,115.360001,115.699997,112.412201,7743900
08 April 2020,115.699997,115.970001,115.550003,115.809998,112.519058,4674200
09 April 2020,116.5,117.25,116.169998,117.25,113.918159,5584100
13 April 2020,117.089996,117.169998,116.529999,116.699997,113.383766,5738300
14 April 2020,116.989998,117,116.589996,116.760002,113.442078,5506700
15 April 2020,117.029999,117.309998,116.709999,117.239998,113.908432,4367400
16 April 2020,117.190002,117.529999,117.190002,117.389999,114.054169,4744700
17 April 2020,117.519997,117.620003,117.040001,117.25,113.918159,4949800
20 April 2020,117.150002,117.279999,116.940002,117.080002,113.75296,3847900
21 April 2020,117.43,117.440002,117.07,117.139999,113.811272,4660500
22 April 2020,117.160004,117.239998,116.940002,117.139999,113.811272,4647200
23 April 2020,117.330002,117.449997,117.190002,117.419998,114.083298,4331100
24 April 2020,117.220001,117.389999,117.199997,117.360001,114.025002,3161600
27 April 2020,117.209999,117.360001,116.82,116.82,113.500374,5576300
28 April 2020,117.269997,117.449997,117.120003,117.279999,113.947296,5889800
29 April 2020,117.290001,117.480003,117.199997,117.360001,114.025002,4653100
30 April 2020,117.379997,117.489998,117.07,117.099998,113.772408,10487500
01 May 2020,116.970001,117.099998,116.68,116.870003,113.778244,6099500
04 May 2020,116.889999,117.089996,116.870003,116.970001,113.875603,3684100
05 May 2020,116.959999,116.970001,116.809998,116.879997,113.787979,4611500
06 May 2020,116.440002,116.709999,116.300003,116.410004,113.330414,6394900
07 May 2020,116.610001,116.769997,116.419998,116.769997,113.680885,3786700
08 May 2020,116.68,116.760002,116.349998,116.459999,113.379105,3241500
11 May 2020,116.400002,116.43,116.07,116.110001,113.038353,5249500
12 May 2020,116.459999,116.599998,116.230003,116.410004,113.330414,6161500
13 May 2020,116.629997,116.760002,116.449997,116.599998,113.515381,4425900
14 May 2020,116.910004,116.970001,116.720001,116.959999,113.86586,5698900
15 May 2020,117.040001,117.089996,116.900002,117.029999,113.934006,5897900
18 May 2020,116.970001,117.089996,116.660004,116.860001,113.768517,5037100
19 May 2020,116.910004,117.029999,116.809998,116.989998,113.895073,4929500
20 May 2020,117.029999,117.339996,117,117.290001,114.187126,4579200
21 May 2020,117.349998,117.480003,117.32,117.379997,114.27475,5143700
22 May 2020,117.599998,117.599998,117.389999,117.440002,114.333153,2794000
26 May 2020,117.379997,117.440002,117.239998,117.25,114.148209,6164700
27 May 2020,117.5,117.540001,117.300003,117.419998,114.313675,4772900
28 May 2020,117.139999,117.349998,117.139999,117.339996,114.235794,11140200
29 May 2020,117.43,117.709999,117.32,117.650002,114.537613,9228700
01 June 2020,117.349998,117.400002,117.239998,117.370003,114.473244,5580000
02 June 2020,117.379997,117.470001,117.309998,117.470001,114.57077,4286800
03 June 2020,117.260002,117.410004,117.059998,117.18,114.287941,6077600
04 June 2020,117.269997,117.300003,116.82,116.830002,113.946556,5002700
05 June 2020,116.75,116.910004,116.480003,116.900002,114.014847,5166300
08 June 2020,116.809998,117.110001,116.75,117.029999,114.141624,8551800
09 June 2020,117.309998,117.330002,117.18,117.18,114.287941,5512300
10 June 2020,117.25,117.68,117.190002,117.660004,114.756081,4680800
11 June 2020,117.730003,117.800003,117.440002,117.459999,114.56102,7438800
12 June 2020,117.599998,117.699997,117.440002,117.580002,114.67807,4571800
15 June 2020,117.720001,117.980003,117.610001,117.970001,115.058449,5870000
16 June 2020,117.980003,118,117.589996,117.739998,114.834099,5327400
17 June 2020,117.739998,117.760002,117.470001,117.639999,114.736588,3696000
18 June 2020,117.879997,117.879997,117.639999,117.760002,114.85363,3356800
19 June 2020,117.800003,117.970001,117.739998,117.800003,114.892632,2917400
22 June 2020,118,118,117.730003,117.769997,114.863358,3445700
23 June 2020,117.790001,117.830002,117.690002,117.75,114.843864,3991400
24 June 2020,117.699997,117.839996,117.610001,117.730003,114.824356,5040100
25 June 2020,117.940002,117.949997,117.800003,117.870003,114.960899,4723300
26 June 2020,117.989998,118.080002,117.849998,118.010002,115.097466,5683400
29 June 2020,118.010002,118.110001,117.949997,118.110001,115.194977,3517200
30 June 2020,118.279999,118.32,117.980003,118.209999,115.292511,7451100
01 July 2020,117.900002,118.07,117.760002,118.050003,115.35408,6746500
02 July 2020,118.050003,118.209999,117.989998,118.190002,115.490868,3614300
06 July 2020,118.18,118.209999,118,118.18,115.481102,5945100
07 July 2020,118.230003,118.379997,118.059998,118.360001,115.656998,5454700
08 July 2020,118.349998,118.449997,118.220001,118.32,115.617889,5026800
09 July 2020,118.400002,118.699997,118.360001,118.629997,115.920822,3804000
10 July 2020,118.830002,118.830002,118.449997,118.489998,115.784019,3133900
13 July 2020,118.459999,118.529999,118.370003,118.480003,115.774261,4803200
14 July 2020,118.580002,118.739998,118.580002,118.669998,115.959908,3986700
15 July 2020,118.5,118.699997,118.5,118.68,115.969681,3403600
16 July 2020,118.830002,118.889999,118.739998,118.760002,116.047859,3526900
17 July 2020,118.940002,118.989998,118.769997,118.879997,116.165108,2549100
20 July 2020,119.029999,119.059998,118.910004,119.010002,116.292137,3989200
21 July 2020,119.099998,119.099998,119.010002,119.080002,116.36055,6098200
22 July 2020,119.220001,119.269997,119.110001,119.18,116.458252,6296600
23 July 2020,119.349998,119.389999,119.25,119.32,116.595055,12117200
24 July 2020,119.260002,119.410004,119.190002,119.279999,116.555984,11071700
27 July 2020,119.400002,119.419998,119.150002,119.199997,116.477814,5606100
28 July 2020,119.300003,119.349998,119.220001,119.279999,116.555984,6080700
29 July 2020,119.300003,119.43,119.239998,119.419998,116.692787,9727900
30 July 2020,119.510002,119.540001,119.449997,119.510002,116.780739,3052800
31 July 2020,119.449997,119.629997,119.400002,119.559998,116.829559,5277900
03 August 2020,119.370003,119.400002,119.190002,119.400002,116.875587,13013600
04 August 2020,119.419998,119.629997,119.419998,119.629997,117.100723,10935200
05 August 2020,119.389999,119.489998,119.309998,119.400002,116.875587,17345700
06 August 2020,119.620003,119.730003,119.529999,119.57,117.041985,4608600
07 August 2020,119.660004,119.730003,119.400002,119.43,116.904968,5559100
10 August 2020,119.620003,119.639999,119.279999,119.32,116.797272,5152700
11 August 2020,119.110001,119.209999,118.839996,118.989998,116.474266,7809900
12 August 2020,118.730003,118.889999,118.650002,118.75,116.239326,5524500
13 August 2020,118.779999,118.779999,118.239998,118.309998,115.80864,8023700
14 August 2020,118.43,118.489998,118.199997,118.199997,115.700958,4556500
17 August 2020,118.379997,118.470001,118.309998,118.360001,115.85759,4523900
18 August 2020,118.43,118.599998,118.419998,118.529999,116.023987,4765800
19 August 2020,118.650002,118.699997,118.339996,118.349998,115.847801,4541000
20 August 2020,118.580002,118.709999,118.559998,118.559998,116.053352,4487500
21 August 2020,118.739998,118.760002,118.550003,118.68,116.170815,6373300
24 August 2020,118.720001,118.82,118.599998,118.629997,116.121872,4620900
25 August 2020,118.349998,118.459999,118.18,118.379997,115.877159,4002300
26 August 2020,118.349998,118.419998,118.209999,118.360001,115.85759,5139800
27 August 2020,118.550003,118.559998,117.949997,117.949997,115.456238,5609400
28 August 2020,118.080002,118.160004,117.989998,118.110001,115.612862,6467400
31 August 2020,118.139999,118.510002,118.139999,118.370003,115.867363,10894500
01 September 2020,118.120003,118.440002,118,118.419998,116.107582,9843200
02 September 2020,118.419998,118.709999,118.339996,118.660004,116.342896,4838500
03 September 2020,118.730003,118.870003,118.620003,118.690002,116.372307,6856700
04 September 2020,118.410004,118.519997,118.080002,118.099998,115.793839,5366800
08 September 2020,118.339996,118.459999,118.199997,118.230003,115.921295,8894000
09 September 2020,118.389999,118.389999,118.040001,118.220001,115.911484,7824800
10 September 2020,118.150002,118.290001,118.019997,118.230003,115.921295,4932600
11 September 2020,118.419998,118.489998,118.239998,118.370003,116.058556,8200400
14 September 2020,118.470001,118.489998,118.309998,118.379997,116.068367,6394200
15 September 2020,118.290001,118.43,118.290001,118.389999,116.078171,4163000
16 September 2020,118.529999,118.529999,118.199997,118.330002,116.019333,6452500
17 September 2020,118.5,118.519997,118.330002,118.360001,116.048759,4882200
18 September 2020,118.440002,118.440002,118.18,118.220001,115.911484,5149400
21 September 2020,118.410004,118.419998,118.239998,118.239998,115.931084,6191900
22 September 2020,118.25,118.379997,118.239998,118.330002,116.019333,4390200
23 September 2020,118.349998,118.349998,118.07,118.080002,115.774223,5392900
24 September 2020,118.010002,118.160004,118.010002,118.089996,115.784035,4145000
25 September 2020,118.120003,118.169998,118.050003,118.129997,115.823242,5138200
28 September 2020,118.18,118.230003,118.110001,118.230003,115.921295,5830400
29 September 2020,118.279999,118.330002,118.209999,118.25,115.940887,5301700
30 September 2020,118.260002,118.260002,117.949997,118.059998,115.754601,6090800
01 October 2020,117.809998,118.040001,117.75,118.019997,115.913727,9741800
02 October 2020,118.029999,118.040001,117.809998,117.900002,115.795876,5599500
05 October 2020,117.739998,117.739998,117.519997,117.519997,115.422646,4890800
06 October 2020,117.599998,117.839996,117.489998,117.620003,115.520874,4338600
07 October 2020,117.529999,117.660004,117.449997,117.540001,115.442291,4801700
08 October 2020,117.669998,117.709999,117.589996,117.690002,115.58963,4236000
09 October 2020,117.650002,117.739998,117.5,117.720001,115.619072,2909300
12 October 2020,117.849998,117.949997,117.769997,117.949997,115.844978,2999300
13 October 2020,118.010002,118.07,117.93,117.980003,115.874443,3421700
14 October 2020,118.099998,118.110001,117.989998,118.050003,115.943192,4919700
15 October 2020,118.150002,118.150002,117.949997,117.949997,115.844978,5459200
16 October 2020,117.989998,118.080002,117.879997,117.889999,115.786034,3931500
19 October 2020,117.809998,117.870003,117.720001,117.75,115.648537,4685000
20 October 2020,117.699997,117.709999,117.580002,117.650002,115.550331,4013600
21 October 2020,117.589996,117.639999,117.480003,117.510002,115.412819,3688300
22 October 2020,117.510002,117.540001,117.300003,117.300003,115.206566,4801000
23 October 2020,117.300003,117.519997,117.300003,117.470001,115.373535,3878700
26 October 2020,117.650002,117.720001,117.589996,117.629997,115.53067,4962500
27 October 2020,117.800003,117.910004,117.730003,117.900002,115.795876,5694100
28 October 2020,117.809998,117.959999,117.720001,117.730003,115.628899,7329200
29 October 2020,117.760002,117.769997,117.400002,117.519997,115.422646,11775800
30 October 2020,117.449997,117.519997,117.199997,117.199997,115.10836,10610000
02 November 2020,117.269997,117.349998,117.18,117.220001,115.316925,6667900
03 November 2020,117.220001,117.220001,117.050003,117.169998,115.267723,7519700
04 November 2020,117.900002,118.040001,117.830002,117.949997,116.035065,5308700
05 November 2020,118.089996,118.120003,117.910004,118.059998,116.143265,5293900
06 November 2020,117.809998,117.860001,117.669998,117.800003,115.887497,5929700
09 November 2020,117.400002,117.470001,117.059998,117.25,115.346428,6625300
10 November 2020,117.050003,117.230003,117.029999,117.059998,115.1595,5146300
