Date,Open,High,Low,Close,Adj Close,Volume
16/04/2018,27.620001,27.780001,27.5,27.58,25.622116,44633600
17/04/2018,27.82,27.85,27.48,27.58,25.622116,50750100
18/04/2018,27.65,27.76,27.389999,27.450001,25.501341,66795500
19/04/2018,27.5,27.93,27.48,27.870001,25.891527,76142000
20/04/2018,27.92,28.040001,27.76,27.879999,25.90082,49800400
23/04/2018,27.959999,27.99,27.76,27.85,25.872948,45689200
24/04/2018,28,28.17,27.48,27.67,25.705727,69592900
25/04/2018,27.639999,27.790001,27.370001,27.65,25.687145,51819000
26/04/2018,27.629999,27.809999,27.52,27.66,25.696434,33456200
27/04/2018,27.610001,27.77,27.57,27.700001,25.733597,47185200
30/04/2018,27.77,27.92,27.440001,27.450001,25.501341,41731400
01/05/2018,27.389999,27.48,27.17,27.459999,25.510633,46372400
02/05/2018,27.360001,27.469999,27.110001,27.15,25.222641,45430300
03/05/2018,27.02,27.059999,26.459999,26.92,25.008966,68947900
04/05/2018,26.76,27.42,26.67,27.27,25.33412,40575600
07/05/2018,27.370001,27.559999,27.26,27.450001,25.501341,36873600
08/05/2018,27.469999,27.83,27.459999,27.639999,25.677855,47718500
09/05/2018,27.77,28.120001,27.67,28.049999,26.058746,43817000
10/05/2018,28,28.34,27.959999,28.280001,26.272421,41445500
11/05/2018,28.299999,28.450001,28.200001,28.26,26.253839,25894000
14/05/2018,28.34,28.389999,28.190001,28.24,26.23526,31292900
15/05/2018,28.200001,28.34,28.08,28.190001,26.188808,54655800
16/05/2018,28.16,28.32,28.1,28.24,26.23526,31984900
17/05/2018,28.209999,28.280001,28,28.18,26.17952,45070400
18/05/2018,28.18,28.190001,27.940001,27.950001,25.965851,33266100
21/05/2018,28.110001,28.26,28.1,28.15,26.151651,29647900
22/05/2018,28.17,28.5,28.17,28.34,26.328163,52841400
23/05/2018,28.15,28.24,27.860001,28.16,26.160938,44968500
24/05/2018,28.07,28.09,27.66,27.940001,25.95656,43245200
25/05/2018,27.809999,27.9,27.719999,27.85,25.872948,39312500
29/05/2018,27.459999,27.5,26.719999,26.92,25.008966,126469700
30/05/2018,27.18,27.52,27.110001,27.41,25.464184,65843700
31/05/2018,27.35,27.389999,27.1,27.18,25.250511,66686900
01/06/2018,27.51,27.629999,27.4,27.48,25.529213,62934300
04/06/2018,27.610001,27.67,27.52,27.57,25.612823,44196900
05/06/2018,27.48,27.52,27.309999,27.450001,25.501341,44996800
06/06/2018,27.610001,27.969999,27.58,27.950001,25.965851,61960000
07/06/2018,28.07,28.18,27.85,28.040001,26.049461,65166100
08/06/2018,28.01,28.110001,27.860001,28.08,26.08662,47713400
11/06/2018,28.17,28.27,28.02,28.02,26.03088,47319600
12/06/2018,28.1,28.17,27.809999,27.950001,25.965851,55517200
13/06/2018,27.959999,28.18,27.82,27.85,25.872948,61095800
14/06/2018,27.9,27.950001,27.51,27.59,25.631403,70635500
15/06/2018,27.299999,27.559999,27.110001,27.469999,25.63047,63387600
18/06/2018,27.23,27.459999,27.139999,27.42,25.583822,49824600
19/06/2018,27.139999,27.42,27.129999,27.35,25.518507,50214700
20/06/2018,27.6,27.6,27.25,27.280001,25.453194,42833600
21/06/2018,27.190001,27.360001,27.01,27.200001,25.378555,75190900
22/06/2018,27.389999,27.42,27.049999,27.07,25.257257,61389400
25/06/2018,26.950001,27,26.6,26.780001,24.986675,80746100
26/06/2018,26.799999,26.83,26.52,26.690001,24.902704,56387800
27/06/2018,26.68,26.879999,26.35,26.360001,24.594801,78099200
28/06/2018,26.360001,26.700001,26.309999,26.59,24.809402,78544800
29/06/2018,26.92,27.07,26.549999,26.59,24.809402,77149900
02/07/2018,26.370001,26.73,26.35,26.719999,24.930695,66202800
03/07/2018,26.790001,26.870001,26.42,26.48,24.706764,30717800
05/07/2018,26.620001,26.68,26.450001,26.540001,24.762751,40668500
06/07/2018,26.469999,26.780001,26.370001,26.67,24.884043,41285000
09/07/2018,26.809999,27.309999,26.780001,27.280001,25.453194,73447400
10/07/2018,27.299999,27.389999,27.1,27.18,25.359892,51260600
11/07/2018,27.030001,27.190001,26.99,27.049999,25.238594,46023700
12/07/2018,27.219999,27.24,26.940001,27.1,25.285252,64876800
13/07/2018,26.99,27.07,26.700001,26.98,25.173286,64146900
16/07/2018,27.059999,27.48,27.040001,27.459999,25.621141,55812000
17/07/2018,27.49,27.6,27.34,27.49,25.649132,55502200
18/07/2018,27.6,27.98,27.559999,27.93,26.059668,59109200
19/07/2018,27.790001,27.799999,27.469999,27.51,25.667793,61765100
20/07/2018,27.459999,27.639999,27.360001,27.559999,25.714441,51562300
23/07/2018,27.559999,27.98,27.549999,27.940001,26.068998,81516200
24/07/2018,28.049999,28.190001,27.950001,28.02,26.143642,63133700
25/07/2018,28,28.129999,27.85,28.08,26.199623,44197200
26/07/2018,28.15,28.26,28.040001,28.07,26.190292,40056800
27/07/2018,28.059999,28.27,27.969999,28.129999,26.246277,63149400
30/07/2018,28.15,28.360001,28.110001,28.15,26.264936,56474100
31/07/2018,28.23,28.24,27.889999,27.950001,26.078329,84500100
01/08/2018,28.129999,28.27,27.879999,27.950001,26.078329,64046900
02/08/2018,27.77,28.01,27.68,27.959999,26.087658,38330700
03/08/2018,27.92,28.120001,27.92,28.120001,26.236944,34894300
06/08/2018,28.16,28.34,28.1,28.27,26.3769,38230100
07/08/2018,28.35,28.559999,28.33,28.4,26.498194,44608600
08/08/2018,28.360001,28.52,28.34,28.469999,26.563503,47522000
09/08/2018,28.4,28.469999,28.299999,28.299999,26.404888,29357800
10/08/2018,27.93,28.07,27.83,27.969999,26.096987,83301400
13/08/2018,27.969999,28.040001,27.690001,27.700001,25.84507,74413500
14/08/2018,27.799999,28.01,27.719999,27.959999,26.087658,43659000
15/08/2018,27.73,27.879999,27.610001,27.74,25.882391,55681100
16/08/2018,27.870001,28.190001,27.870001,28.110001,26.227615,49534200
17/08/2018,28.030001,28.209999,28.030001,28.17,26.283594,43193100
20/08/2018,28.17,28.309999,28.129999,28.26,26.367567,30053700
21/08/2018,28.280001,28.51,28.219999,28.370001,26.470203,47940000
22/08/2018,28.25,28.379999,28.23,28.27,26.3769,27323300
23/08/2018,28.26,28.290001,28.1,28.139999,26.255604,31767800
24/08/2018,28.25,28.299999,28.190001,28.24,26.348907,22064500
27/08/2018,28.35,28.719999,28.34,28.620001,26.703463,52254500
28/08/2018,28.700001,28.719999,28.540001,28.59,26.67547,28896800
29/08/2018,28.59,28.66,28.440001,28.58,26.666138,34015300
30/08/2018,28.450001,28.559999,28.309999,28.360001,26.460873,43264100
31/08/2018,28.26,28.35,28.17,28.33,26.43288,34107800
04/09/2018,28.27,28.5,28.200001,28.469999,26.563503,43145600
05/09/2018,28.450001,28.639999,28.43,28.49,26.582167,32727700
06/09/2018,28.450001,28.530001,28.27,28.360001,26.460873,38328900
07/09/2018,28.42,28.440001,28.209999,28.33,26.43288,43644300
10/09/2018,28.4,28.440001,28.27,28.299999,26.404888,29927200
11/09/2018,28.219999,28.41,28.120001,28.33,26.43288,32065200
12/09/2018,28.33,28.389999,28.049999,28.07,26.190292,47963400
13/09/2018,28.139999,28.280001,27.969999,28.030001,26.152971,44977100
14/09/2018,28.07,28.26,28.059999,28.23,26.339579,34151000
17/09/2018,28.23,28.309999,28.08,28.110001,26.227615,26907900
18/09/2018,28.18,28.280001,28.059999,28.25,26.358236,36405600
19/09/2018,28.23,28.82,28.23,28.73,26.806093,75551800
20/09/2018,28.940001,29.07,28.870001,28.98,27.039356,78555500
21/09/2018,28.950001,29,28.700001,28.74,26.934389,64710000
24/09/2018,28.709999,28.75,28.4,28.42,26.634493,47985100
25/09/2018,28.530001,28.549999,28.299999,28.309999,26.531404,32964400
26/09/2018,28.35,28.389999,27.9,27.969999,26.212765,60288100
27/09/2018,28,28.1,27.84,27.870001,26.119049,57492200
28/09/2018,27.76,27.77,27.540001,27.58,25.847271,66454900
01/10/2018,27.74,27.889999,27.6,27.690001,25.950357,49855000
02/10/2018,27.65,27.74,27.469999,27.690001,25.950357,47629500
03/10/2018,27.870001,28.07,27.790001,27.950001,26.194021,79591400
04/10/2018,27.940001,28.35,27.92,28.139999,26.372084,94700800
05/10/2018,28.209999,28.309999,27.93,28,26.240879,58148700
08/10/2018,27.92,28.280001,27.9,28.190001,26.418943,56594900
09/10/2018,28.059999,28.200001,27.879999,28.08,26.315855,47963500
10/10/2018,28.07,28.139999,27.209999,27.209999,25.500515,101604400
11/10/2018,27.049999,27.219999,26.32,26.4,24.741402,178628200
12/10/2018,26.879999,26.92,26.030001,26.43,24.76952,137933000
15/10/2018,26.440001,26.629999,26.309999,26.309999,24.657055,82196400
16/10/2018,26.49,26.77,26.309999,26.75,25.069412,75137300
17/10/2018,26.690001,27.190001,26.559999,27.02,25.322449,79472100
18/10/2018,26.870001,27.07,26.49,26.57,24.900719,81706000
19/10/2018,26.549999,26.879999,26.42,26.67,24.994438,73614300
22/10/2018,26.700001,26.76,26.1,26.1,24.460247,58645800
23/10/2018,25.57,26.040001,25.42,25.889999,24.263441,93698200
24/10/2018,25.85,25.85,25.139999,25.24,23.654276,98050700
25/10/2018,25.360001,25.84,25.33,25.629999,24.019779,72439400
26/10/2018,25.32,25.52,25.02,25.26,23.673023,115308900
29/10/2018,25.57,25.93,25.209999,25.48,23.8792,97946100
30/10/2018,25.620001,25.940001,25.440001,25.92,24.291559,82719100
31/10/2018,26.17,26.610001,26.129999,26.280001,24.628939,93781100
01/11/2018,26.35,26.51,26.219999,26.4,24.741402,62346600
02/11/2018,26.66,26.809999,26.18,26.379999,24.722658,73034200
05/11/2018,26.49,26.879999,26.49,26.799999,25.11627,58705800
06/11/2018,26.780001,26.940001,26.65,26.940001,25.247477,51010900
07/11/2018,27.09,27.32,26.82,27.290001,25.575487,59990800
08/11/2018,27.129999,27.52,27.040001,27.370001,25.650463,46730100
09/11/2018,27.299999,27.379999,26.98,27.120001,25.41617,47051200
12/11/2018,27.059999,27.18,26.530001,26.58,24.910095,47135500
13/11/2018,26.620001,26.99,26.6,26.73,25.050669,69820600
14/11/2018,26.940001,26.98,26.08,26.370001,24.713287,104274200
15/11/2018,26.190001,26.780001,26.030001,26.76,25.078785,93998000
16/11/2018,26.620001,26.91,26.469999,26.790001,25.106903,80518300
19/11/2018,26.77,26.9,26.540001,26.780001,25.09753,65491300
20/11/2018,26.469999,26.58,26.110001,26.190001,24.544592,103778300
21/11/2018,26.34,26.59,26.129999,26.209999,24.563337,48618000
23/11/2018,26.07,26.219999,25.93,26,24.366529,24252300
26/11/2018,26.27,26.629999,26.26,26.530001,24.863237,50168800
27/11/2018,26.48,26.629999,26.42,26.549999,24.881975,47174300
28/11/2018,26.629999,27.059999,26.4,27.059999,25.359938,61375300
29/11/2018,26.860001,27.01,26.719999,26.83,25.144386,43664100
30/11/2018,26.75,27.08,26.709999,26.969999,25.275589,45435200
03/12/2018,27.360001,27.469999,26.950001,27.139999,25.434908,65332700
04/12/2018,27,27.01,25.83,25.959999,24.329044,110918600
06/12/2018,25.379999,25.610001,24.93,25.6,23.991665,134687100
07/12/2018,25.540001,25.9,24.99,25.110001,23.532448,86740000
10/12/2018,25.01,25.08,24.299999,24.76,23.204437,101121800
11/12/2018,25.07,25.219999,24.43,24.52,22.979513,92308200
12/12/2018,24.860001,25.02,24.540001,24.66,23.110718,86748900
13/12/2018,24.65,24.780001,24.389999,24.48,22.942028,67232900
14/12/2018,24.24,24.58,24.190001,24.24,22.717108,66817000
17/12/2018,24.1,24.469999,23.889999,24,22.492186,101180400
18/12/2018,24.139999,24.4,23.76,23.91,22.407839,90844000
19/12/2018,23.860001,24.389999,23.42,23.610001,22.126686,129331700
20/12/2018,23.379999,23.75,23.27,23.4,21.929876,107016900
21/12/2018,23.23,23.67,22.74,22.790001,21.491375,118502300
24/12/2018,22.49,22.75,22.280001,22.309999,21.038727,71752700
26/12/2018,22.370001,23.33,22.049999,23.32,21.991173,108133500
27/12/2018,22.93,23.6,22.709999,23.6,22.255222,98005000
28/12/2018,23.709999,23.9,23.49,23.59,22.24579,76348400
31/12/2018,23.719999,23.92,23.52,23.82,22.462683,56435400
02/01/2019,23.469999,24.07,23.4,24.02,22.651287,62945000
03/01/2019,23.84,23.9,23.42,23.48,22.142056,65729700
04/01/2019,23.879999,24.309999,23.82,24.26,22.877611,64638400
07/01/2019,24.209999,24.51,24.059999,24.290001,22.905903,48167000
08/01/2019,24.51,24.549999,24.030001,24.309999,22.924765,90114700
09/01/2019,24.370001,24.52,24.200001,24.43,23.037924,61037100
10/01/2019,24.290001,24.52,24.209999,24.440001,23.047354,48630500
11/01/2019,24.32,24.549999,24.18,24.5,23.103935,44961600
14/01/2019,24.26,24.75,24.23,24.67,23.26425,50610600
15/01/2019,24.57,24.93,24.5,24.889999,23.471714,59156500
16/01/2019,25.18,25.57,25.110001,25.42,23.971512,72982400
17/01/2019,25.32,25.65,25.17,25.559999,24.103533,55771300
18/01/2019,25.74,26.030001,25.530001,26,24.518459,58400200
22/01/2019,25.780001,25.91,25.57,25.700001,24.235559,79651700
23/01/2019,25.799999,25.83,25.440001,25.73,24.263847,44072000
24/01/2019,25.639999,25.860001,25.559999,25.790001,24.320431,25496900
25/01/2019,25.969999,26.17,25.9,26,24.518459,63140000
28/01/2019,25.75,25.950001,25.709999,25.92,24.443022,66894900
29/01/2019,25.91,26.01,25.82,25.83,24.358149,29442100
30/01/2019,25.91,26.139999,25.73,25.98,24.499601,62076800
31/01/2019,25.76,25.98,25.719999,25.940001,24.461876,64021500
01/02/2019,25.98,26.17,25.950001,26.049999,24.565609,42920300
04/02/2019,26.059999,26.17,25.92,26.16,24.669346,30362500
05/02/2019,26.209999,26.23,25.99,26.09,24.603334,39094900
06/02/2019,26.01,26.200001,25.969999,26.059999,24.575047,51542800
07/02/2019,25.98,26.049999,25.59,25.799999,24.329861,80395700
08/02/2019,25.66,25.780001,25.34,25.67,24.207266,54911100
11/02/2019,25.75,25.799999,25.620001,25.75,24.282709,53115700
12/02/2019,25.940001,26.23,25.93,26.129999,24.641056,37671300
13/02/2019,26.25,26.43,26.190001,26.200001,24.707067,42969600
14/02/2019,26,26.08,25.73,25.879999,24.4053,47630100
15/02/2019,26.09,26.43,25.879999,26.43,24.923962,46880800
19/02/2019,26.299999,26.549999,26.219999,26.469999,24.961681,23868300
20/02/2019,26.459999,26.65,26.4,26.639999,25.121992,27509100
21/02/2019,26.59,26.68,26.41,26.5,24.989969,46619900
22/02/2019,26.5,26.58,26.360001,26.459999,24.952248,26343700
25/02/2019,26.58,26.82,26.540001,26.57,25.055979,33835900
26/02/2019,26.379999,26.690001,26.360001,26.49,24.980541,35659700
27/02/2019,26.440001,26.639999,26.41,26.59,25.074844,42542400
28/02/2019,26.6,26.65,26.51,26.52,25.008831,39835900
01/03/2019,26.75,26.940001,26.610001,26.690001,25.169146,82657300
04/03/2019,26.76,26.940001,26.299999,26.52,25.008831,76611900
05/03/2019,26.57,26.58,26.219999,26.42,24.914532,39868100
06/03/2019,26.42,26.51,26.23,26.25,24.754215,43158900
07/03/2019,26.15,26.15,25.83,25.98,24.499601,62622100
08/03/2019,25.690001,25.99,25.68,25.969999,24.490171,55826400
11/03/2019,26.1,26.32,25.98,26.24,24.744785,63343500
12/03/2019,26.280001,26.389999,26.24,26.299999,24.801365,32521100
13/03/2019,26.4,26.58,26.32,26.48,24.971109,42817500
14/03/2019,26.440001,26.68,26.43,26.58,25.065414,37665700
15/03/2019,26.450001,26.709999,26.43,26.629999,25.240763,70020400
18/03/2019,26.68,26.98,26.68,26.9,25.496677,43980700
19/03/2019,27.049999,27.1,26.620001,26.690001,25.297632,45029300
20/03/2019,26.629999,26.639999,26.110001,26.139999,24.776323,65860300
21/03/2019,25.959999,26.17,25.780001,26.059999,24.7005,104914100
22/03/2019,25.75,25.889999,25.23,25.34,24.018061,121855900
25/03/2019,25.309999,25.530001,25.08,25.23,23.913801,72835600
26/03/2019,25.43,25.59,25.280001,25.530001,24.198151,51171500
27/03/2019,25.469999,25.6,25.299999,25.42,24.093884,73148100
28/03/2019,25.469999,25.65,25.35,25.639999,24.302408,52089300
29/03/2019,25.860001,25.879999,25.610001,25.709999,24.368755,50234400
01/04/2019,25.92,26.360001,25.91,26.34,24.965893,62485300
02/04/2019,26.27,26.459999,26.23,26.32,24.946936,41002400
03/04/2019,26.5,26.620001,26.290001,26.4,25.02276,52030900
04/04/2019,26.4,26.67,26.4,26.559999,25.174412,54378900
05/04/2019,26.610001,26.700001,26.52,26.6,25.21233,37088800
08/04/2019,26.530001,26.639999,26.469999,26.629999,25.240763,34998000
09/04/2019,26.51,26.51,26.290001,26.41,25.03224,65954800
10/04/2019,26.41,26.530001,26.280001,26.49,25.108065,48232700
11/04/2019,26.59,26.75,26.51,26.65,25.259718,62205000
12/04/2019,27.040001,27.33,26.9,27.139999,25.724155,84627600
15/04/2019,27.15,27.16,26.91,26.969999,25.563025,40030400
16/04/2019,27.030001,27.379999,27.01,27.35,25.923201,56093400
17/04/2019,27.450001,27.459999,27.200001,27.42,25.989552,58834000
18/04/2019,27.370001,27.450001,27.299999,27.34,25.913723,52495700
22/04/2019,27.26,27.34,27.17,27.26,25.837896,39324100
23/04/2019,27.25,27.459999,27.139999,27.43,25.999027,54250300
24/04/2019,27.34,27.52,27.280001,27.4,25.970591,39505200
25/04/2019,27.27,27.559999,27.200001,27.450001,26.017984,44532300
26/04/2019,27.450001,27.719999,27.41,27.700001,26.254944,41527900
29/04/2019,27.799999,28.129999,27.73,27.98,26.520336,61643200
30/04/2019,28.02,28.059999,27.780001,28.02,26.558247,38800300
01/05/2019,28.049999,28.139999,27.77,27.790001,26.34025,67969500
02/05/2019,27.77,27.950001,27.620001,27.82,26.368679,50972900
03/05/2019,27.940001,28.120001,27.889999,28.07,26.605639,34598900
06/05/2019,27.58,27.98,27.530001,27.879999,26.425552,42517000
07/05/2019,27.620001,27.889999,27.23,27.42,25.989552,60090800
08/05/2019,27.309999,27.59,27.24,27.360001,25.932676,44254200
09/05/2019,27.030001,27.360001,26.9,27.299999,25.875809,56468300
10/05/2019,27.15,27.530001,26.91,27.48,26.046419,63453600
13/05/2019,26.93,26.99,26.59,26.68,25.288157,54962500
14/05/2019,26.74,27.120001,26.709999,26.889999,25.487198,52398400
15/05/2019,26.620001,26.92,26.52,26.790001,25.392418,49061700
16/05/2019,26.879999,27.209999,26.860001,27.059999,25.648329,44872600
17/05/2019,26.790001,27.139999,26.75,26.879999,25.477716,62711500
20/05/2019,26.780001,27.030001,26.780001,26.91,25.506155,44357300
21/05/2019,27.02,27.190001,27.02,27.190001,25.771545,36851400
22/05/2019,27.049999,27.110001,26.950001,27.030001,25.619898,25867600
23/05/2019,26.77,26.780001,26.42,26.65,25.259718,51832900
24/05/2019,26.75,26.870001,26.67,26.860001,25.458763,30582000
28/05/2019,26.780001,26.860001,26.549999,26.549999,25.164932,35177700
29/05/2019,26.34,26.549999,26.219999,26.5,25.117544,39700600
30/05/2019,26.559999,26.709999,26.280001,26.41,25.03224,40641200
31/05/2019,26.07,26.200001,25.99,26.01,24.653107,49259200
03/06/2019,25.969999,26.290001,25.92,26.18,24.81424,63329300
04/06/2019,26.5,26.92,26.43,26.889999,25.487198,45454400
05/06/2019,26.940001,27.08,26.709999,27.059999,25.648329,46599700
06/06/2019,27.07,27.27,26.92,27.16,25.743114,37297600
07/06/2019,27.16,27.25,27.08,27.120001,25.7052,33054800
10/06/2019,27.280001,27.549999,27.280001,27.35,25.923201,37081400
11/06/2019,27.5,27.610001,27.280001,27.360001,25.932676,34273400
12/06/2019,27.33,27.379999,27.030001,27.09,25.676764,36866000
13/06/2019,27.139999,27.27,27.07,27.18,25.76207,31020000
14/06/2019,27.209999,27.33,27,27.24,25.818939,29724100
17/06/2019,27.23,27.309999,26.959999,26.99,25.581984,40981600
18/06/2019,26.93,27.459999,26.93,27.35,25.923201,46237400
19/06/2019,27.4,27.59,27.27,27.299999,25.875809,58118500
20/06/2019,27.450001,27.530001,27.120001,27.42,25.989552,50583800
21/06/2019,27.299999,27.48,27.18,27.219999,25.931437,65322300
24/06/2019,27.17,27.360001,27.08,27.110001,25.826645,48377800
25/06/2019,27.110001,27.15,26.889999,27.02,25.740906,47748500
26/06/2019,27.08,27.209999,26.959999,26.969999,25.693272,31448000
27/06/2019,27.07,27.290001,27.07,27.209999,25.921909,59459800
28/06/2019,27.530001,27.700001,27.24,27.6,26.293449,76728100
01/07/2019,27.92,28.049999,27.780001,27.93,26.607826,48971100
02/07/2019,27.889999,27.98,27.709999,27.860001,26.541142,56626800
03/07/2019,27.950001,28.09,27.870001,28.08,26.750729,23706800
05/07/2019,28.17,28.27,28.030001,28.16,26.826939,40683100
08/07/2019,28.01,28.129999,27.940001,28.02,26.693565,26286700
09/07/2019,27.83,28.120001,27.809999,28.07,26.741198,25895800
10/07/2019,28.08,28.23,27.93,27.969999,26.645933,36566700
11/07/2019,28.01,28.17,27.959999,28.129999,26.798361,40907500
12/07/2019,28.17,28.32,28.1,28.32,26.979362,31109900
15/07/2019,28.33,28.35,28.08,28.16,26.826939,28346100
16/07/2019,28.209999,28.26,28.030001,28.09,26.760254,47287700
17/07/2019,27.99,28.08,27.809999,27.85,26.531612,35062600
18/07/2019,27.809999,28.110001,27.780001,28.059999,26.731672,46369800
19/07/2019,28.129999,28.18,27.92,27.940001,26.617352,29338500
22/07/2019,27.879999,28.049999,27.83,28,26.674513,26683300
23/07/2019,28.07,28.33,28.059999,28.290001,26.950785,45307600
24/07/2019,28.23,28.58,28.209999,28.58,27.227057,36374200
25/07/2019,28.57,28.610001,28.32,28.379999,27.036526,34180400
26/07/2019,28.440001,28.709999,28.379999,28.690001,27.33185,33642800
29/07/2019,28.639999,28.719999,28.440001,28.469999,27.122261,35955100
30/07/2019,28.25,28.42,28.190001,28.389999,27.046051,30726100
31/07/2019,28.389999,28.530001,28.200001,28.25,26.912678,64485400
01/08/2019,28.23,28.42,27.57,27.610001,26.302977,107976300
02/08/2019,27.559999,27.74,27.23,27.6,26.293449,66036400
05/08/2019,26.99,27.120001,26.48,26.68,25.417,85527900
06/08/2019,26.85,27.129999,26.59,27.110001,25.826645,53445000
07/08/2019,26.6,26.870001,26.24,26.75,25.483685,82354600
08/08/2019,27.01,27.27,26.879999,27.26,25.969543,66653200
09/08/2019,27.110001,27.309999,26.9,27.17,25.883806,53782700
12/08/2019,26.85,26.950001,26.57,26.65,25.38842,56837600
13/08/2019,26.6,27.17,26.5,26.98,25.702799,72255900
14/08/2019,26.379999,26.52,25.959999,25.98,24.750135,92067300
15/08/2019,26.110001,26.280001,25.92,26.110001,24.873985,59504500
16/08/2019,26.24,26.639999,26.24,26.57,25.312208,48451800
19/08/2019,26.98,27.030001,26.790001,26.84,25.569422,38297700
20/08/2019,26.690001,26.74,26.450001,26.48,25.226467,40579300
21/08/2019,26.65,26.690001,26.530001,26.6,25.340788,44913500
22/08/2019,26.74,26.85,26.57,26.780001,25.51227,43896700
23/08/2019,26.59,26.790001,25.92,26.1,24.864456,86245300
26/08/2019,26.27,26.370001,26.110001,26.35,25.102623,34175500
27/08/2019,26.450001,26.530001,26.030001,26.190001,24.950195,54240800
28/08/2019,26.049999,26.469999,26.030001,26.43,25.178835,51870400
29/08/2019,26.67,26.92,26.620001,26.83,25.5599,49818300
30/08/2019,26.98,27.059999,26.82,26.92,25.645639,40561000
03/09/2019,26.700001,26.73,26.41,26.639999,25.378897,59997200
04/09/2019,26.84,26.950001,26.780001,26.9,25.626587,43945700
05/09/2019,27.280001,27.68,27.27,27.450001,26.150555,68639200
06/09/2019,27.48,27.559999,27.34,27.440001,26.141024,35660800
09/09/2019,27.629999,27.969999,27.57,27.860001,26.541142,67797700
10/09/2019,27.950001,28.08,27.700001,27.959999,26.636406,77540100
11/09/2019,27.98,28.15,27.73,28.120001,26.788834,53285900
12/09/2019,28.040001,28.379999,27.950001,28.27,26.931734,72872200
13/09/2019,28.49,28.6,28.360001,28.49,27.141317,56248700
16/09/2019,28.25,28.43,28.209999,28.389999,27.046051,36693600
17/09/2019,28.290001,28.42,28.190001,28.42,27.074633,40868800
18/09/2019,28.309999,28.59,28.23,28.52,27.169899,57268900
19/09/2019,28.5,28.67,28.379999,28.389999,27.046051,42335000
20/09/2019,28.290001,28.4,28.059999,28.08,26.887104,82921100
23/09/2019,27.940001,28.209999,27.889999,28.129999,26.93498,35827300
24/09/2019,28.209999,28.27,27.780001,27.860001,26.676453,61659700
25/09/2019,27.92,28.139999,27.809999,28.09,26.896679,53544400
26/09/2019,28.049999,28.08,27.92,27.959999,26.772202,53107500
27/09/2019,28.190001,28.290001,27.92,28.07,26.877527,73386900
30/09/2019,28.139999,28.17,27.98,28,26.810503,30608000
01/10/2019,28.129999,28.15,27.41,27.41,26.245567,54786200
02/10/2019,27.24,27.25,26.790001,26.85,25.709358,78141700
03/10/2019,26.809999,26.959999,26.450001,26.959999,25.814684,81128700
04/10/2019,26.99,27.48,26.969999,27.459999,26.293444,40697200
07/10/2019,27.35,27.57,27.290001,27.32,26.159389,36922900
08/10/2019,27.049999,27.059999,26.76,26.780001,25.642334,60008900
09/10/2019,26.950001,27.16,26.93,27.030001,25.881712,45131000
10/10/2019,27.1,27.51,27.1,27.309999,26.149815,54305400
11/10/2019,27.74,27.99,27.639999,27.65,26.475368,78702500
14/10/2019,27.559999,27.75,27.530001,27.690001,26.51367,35821000
15/10/2019,27.85,28.26,27.74,28.09,26.896679,65130200
16/10/2019,28.09,28.16,27.950001,28.02,26.829653,44595200
17/10/2019,28.17,28.25,27.969999,28.040001,26.848804,32013600
18/10/2019,27.959999,28.219999,27.959999,28.110001,26.915831,40523700
21/10/2019,28.35,28.540001,28.34,28.5,27.289263,44145400
22/10/2019,28.450001,28.610001,28.33,28.42,27.212664,50423000
23/10/2019,28.360001,28.540001,28.35,28.540001,27.32756,30615400
24/10/2019,28.57,28.620001,28.389999,28.5,27.289263,33469600
25/10/2019,28.469999,28.73,28.23,28.639999,27.423315,28330200
28/10/2019,28.75,28.92,28.74,28.790001,27.566942,50104600
29/10/2019,28.73,29,28.700001,28.860001,27.63397,48458100
30/10/2019,28.860001,28.92,28.639999,28.84,27.614817,51106700
31/10/2019,28.74,28.75,28.469999,28.700001,27.480764,56795500
01/11/2019,28.92,29.15,28.860001,29.120001,27.882923,42302300
04/11/2019,29.370001,29.42,29.290001,29.370001,28.122303,37319100
05/11/2019,29.459999,29.620001,29.41,29.48,28.227629,39516100
06/11/2019,29.459999,29.629999,29.42,29.629999,28.371256,40179900
07/11/2019,29.809999,30.030001,29.74,29.85,28.581909,61738600
08/11/2019,29.82,29.85,29.639999,29.84,28.572336,53808800
11/11/2019,29.66,29.82,29.620001,29.76,28.495733,19702400
12/11/2019,29.77,29.889999,29.690001,29.799999,28.534035,44640600
13/11/2019,29.57,29.709999,29.450001,29.610001,28.35211,43495400
14/11/2019,29.530001,29.67,29.469999,29.67,28.409559,46158400
15/11/2019,29.77,29.799999,29.66,29.75,28.486158,30097000
18/11/2019,29.75,29.82,29.66,29.809999,28.543612,25440500
19/11/2019,29.879999,29.969999,29.790001,29.870001,28.601061,30770900
20/11/2019,29.75,29.809999,29.52,29.73,28.467009,46719500
21/11/2019,29.790001,29.84,29.6,29.700001,28.438286,37192700
22/11/2019,29.74,29.950001,29.74,29.92,28.648937,35195000
25/11/2019,29.959999,30.15,29.950001,30.110001,28.830868,50094100
26/11/2019,30.110001,30.110001,29.93,30.08,28.802143,33516200
27/11/2019,30.16,30.209999,30.059999,30.200001,28.917044,31012300
29/11/2019,30.139999,30.24,30.09,30.15,28.869167,19444200
02/12/2019,30.200001,30.26,29.93,29.959999,28.687237,52427800
03/12/2019,29.610001,29.620001,29.35,29.540001,28.285082,66912000
