Date,Open,High,Low,Close,Adj Close,Volume
30 May 2018,105.800003,106.400002,105.559998,106.269997,102.237648,4921600
31 May 2018,106.309998,106.339996,105.400002,105.760002,101.747002,6433500
1 June 2018,106.220001,106.650002,106.110001,106.540001,102.497406,5218700
4 June 2018,106.860001,107.769997,106.809998,107.730003,103.642258,4707400
5 June 2018,107.790001,108.459999,107.580002,108.360001,104.248344,4581000
6 June 2018,108.669998,109.449997,108.169998,109.370003,105.220032,5460400
7 June 2018,109.639999,110.080002,109.330002,109.690002,105.527885,5349900
8 June 2018,109.300003,110.279999,109.199997,109.919998,105.749161,3843500
11 June 2018,109.93,110.599998,109.93,110.360001,106.172485,3184600
12 June 2018,110.559998,111.089996,110.489998,110.889999,106.682343,3488200
13 June 2018,110.980003,111.639999,110.860001,111.059998,106.845909,5052500
14 June 2018,111.419998,112.239998,111.370003,112.220001,107.961891,4191600
15 June 2018,111.419998,112.209999,111.349998,112.110001,108.139374,9106700
18 June 2018,111.370003,112.150002,111.160004,111.919998,107.956085,4023700
19 June 2018,110.93,111.790001,110.739998,111.779999,107.82106,6169600
20 June 2018,112.360001,112.599998,111.910004,112.309998,108.332275,3943000
21 June 2018,112.470001,112.620003,111.32,111.510002,107.560623,6850400
22 June 2018,112,112.160004,111.239998,111.32,107.37735,5567900
25 June 2018,110.860001,110.860001,108.269997,108.900002,105.043053,12066800
26 June 2018,109.309998,110.029999,109,109.68,105.795441,4630000
27 June 2018,110.120003,110.519997,108.239998,108.260002,104.42572,6850400
28 June 2018,108.370003,109.360001,107.800003,109.110001,105.245605,5973900
29 June 2018,109.900002,110.349998,109.279999,109.300003,105.428902,5740700
2 July 2018,108.510002,109.480003,108.220001,109.449997,105.57357,6898700
3 July 2018,109.959999,109.959999,108.720001,108.900002,105.043053,2909300
5 July 2018,109.529999,109.629997,108.559998,109.440002,105.56395,3788300
6 July 2018,109.480003,110.459999,109.220001,110.300003,106.393494,5185000
9 July 2018,110.989998,111.639999,110.75,111.620003,107.666718,3730700
10 July 2018,111.839996,111.970001,111.339996,111.860001,107.898224,3179600
11 July 2018,111.160004,111.839996,111.07,111.599998,107.647438,4432200
12 July 2018,112.019997,112.43,111.529999,112.339996,108.361229,2914200
13 July 2018,112.410004,112.769997,112.230003,112.589996,108.602371,5522000
16 July 2018,112.870003,113.050003,112.440002,112.870003,108.872452,3096300
17 July 2018,111.699997,113.230003,111.470001,112.980003,108.978569,4071900
18 July 2018,112.910004,113.309998,112.550003,112.910004,108.911049,6406100
19 July 2018,112.660004,113.300003,112.57,112.650002,108.660233,3609700
20 July 2018,112.660004,112.830002,112.110001,112.150002,108.177956,3330500
23 July 2018,112.129997,112.25,111.419998,112.029999,108.062202,3369200
24 July 2018,112.709999,112.889999,111.440002,111.699997,107.743896,4825600
25 July 2018,111.389999,112.559998,111.059998,112.519997,108.534859,6270000
26 July 2018,112.400002,112.790001,111.690002,111.93,107.965752,5802000
27 July 2018,113.410004,113.57,111.139999,111.639999,107.686028,6548800
30 July 2018,111.650002,111.830002,110.440002,110.75,106.82753,6566200
31 July 2018,111.07,111.730003,110.480003,111.269997,107.329132,6154700
1 August 2018,111.379997,111.480003,110.239998,110.720001,106.798599,5218600
2 August 2018,110.199997,111.559998,110.029999,111.480003,107.531685,4361500
3 August 2018,111.699997,112.010002,111.489998,111.860001,107.898224,3285900
6 August 2018,111.93,112.730003,111.610001,112.610001,108.621666,3625300
7 August 2018,111.93,113.300003,111.93,113.129997,109.123253,3220500
8 August 2018,113.080002,113.43,112.860001,113.25,109.239006,2729000
9 August 2018,113.209999,114.07,113,113.669998,109.644127,5537500
10 August 2018,113.040001,113.25,112.43,112.720001,108.72776,4946200
13 August 2018,113.040001,113.139999,112.120003,112.150002,108.177956,5984700
14 August 2018,112.809998,113.400002,112.43,113.239998,109.229355,4190300
15 August 2018,112.650002,112.650002,111.199997,111.860001,107.898224,6251800
16 August 2018,112.610001,112.959999,112.290001,112.410004,108.428741,3840100
17 August 2018,112.290001,112.709999,111.75,112.510002,108.525208,3011200
20 August 2018,112.889999,113.370003,112.580002,113.309998,109.29686,6569300
21 August 2018,113.639999,114.589996,113.589996,114.209999,110.164993,4171300
22 August 2018,114.220001,114.889999,114.199997,114.330002,110.280754,2757400
23 August 2018,114.419998,114.839996,114.010002,114.220001,110.17466,3994500
24 August 2018,114.440002,115.029999,114.260002,114.889999,110.8209,5259300
27 August 2018,115.459999,115.809998,115.349998,115.629997,111.534691,3016000
28 August 2018,115.93,116.010002,115.449997,115.860001,111.756546,3809700
29 August 2018,116.169998,117.239998,115.940002,117.160004,113.010513,8311800
30 August 2018,116.970001,117.160004,116.089996,116.489998,112.364227,4421800
31 August 2018,116.410004,117.18,116.410004,116.949997,112.807953,4104300
4 September 2018,116.830002,117.440002,116.360001,117.169998,113.020172,4453500
5 September 2018,117.080002,117.099998,115.830002,115.910004,111.804802,7114900
6 September 2018,116.220001,116.580002,115.080002,115.589996,111.496124,5592500
7 September 2018,115.050003,116.300003,114.800003,115.580002,111.486473,4460800
10 September 2018,116.370003,116.449997,115.699997,116.010002,111.901245,4054900
11 September 2018,115.760002,117.019997,115.559998,116.940002,112.798317,4888000
12 September 2018,116.959999,117.230003,116.18,117.160004,113.010513,4572800
13 September 2018,117.599998,117.739998,117.110001,117.360001,113.20343,4714400
14 September 2018,117.360001,117.580002,116.440002,116.919998,112.779007,3103200
17 September 2018,116.75,116.769997,115.370003,115.470001,111.380379,5179200
18 September 2018,115.559998,117.07,115.550003,116.940002,112.798317,3668200
19 September 2018,117.089996,117.269997,116.5,116.989998,112.846542,3173700
20 September 2018,117.529999,117.970001,117.300003,117.790001,113.61821,4834800
21 September 2018,118,118.080002,116.879997,116.919998,113.116081,8037500
24 September 2018,116.529999,116.529999,115.730003,116.160004,112.380821,4841400
25 September 2018,116.440002,116.730003,116.18,116.650002,112.854866,4106800
26 September 2018,116.620003,117.779999,116.489998,116.919998,113.116081,6730100
27 September 2018,116.940002,117.620003,116.75,117.32,113.503082,5309600
28 September 2018,117.099998,117.730003,117.089996,117.220001,113.406334,3503900
1 October 2018,117.910004,118.129997,116.860001,116.860001,113.058044,7848900
2 October 2018,116.879997,116.900002,115.25,115.279999,111.529449,9177000
3 October 2018,115.849998,115.949997,114.839996,114.889999,111.152138,9161600
4 October 2018,114.669998,114.800003,112.709999,113.089996,109.410683,12959900
5 October 2018,113.150002,113.589996,111.339996,112.239998,108.588356,7429300
8 October 2018,111.82,112.970001,111.269997,112.529999,108.868904,7256500
9 October 2018,112.389999,113.650002,112.110001,112.199997,108.549644,5894100
10 October 2018,112.150002,112.150002,108.260002,108.419998,104.892632,13716600
11 October 2018,107.730003,109.230003,105.57,106.510002,103.044785,28602900
12 October 2018,108.949997,109.220001,107.139999,108.480003,104.950684,15178200
15 October 2018,108.459999,109.139999,107.720001,108.230003,104.708817,7807300
16 October 2018,108.910004,110.629997,108.339996,110.400002,106.80822,7431600
17 October 2018,110.400002,110.400002,108.389999,109.489998,105.927818,10038700
18 October 2018,109.260002,109.370003,107.059998,107.389999,103.896133,12486300
19 October 2018,107.580002,107.989998,105.980003,106.339996,102.880318,8585900
22 October 2018,106.839996,107.32,106.190002,106.769997,103.296295,6918800
23 October 2018,105.129997,107.190002,104.489998,106.790001,103.315659,10512000
24 October 2018,106.760002,107.370003,103.440002,103.599998,100.229431,11795500
25 October 2018,104.629997,107.309998,104.400002,106.730003,103.257607,10432800
26 October 2018,104.040001,105,102.309998,103.410004,100.045616,18281800
29 October 2018,104.5,105.529999,100.989998,102.5,99.165237,14306300
30 October 2018,102.209999,104.150002,101.889999,104.040001,100.655121,14443300
31 October 2018,105.480003,106.480003,105.120003,105.379997,101.951538,9104300
1 November 2018,105.800003,107.650002,105.300003,107.529999,104.031593,6905800
2 November 2018,108.5,109.290001,106.830002,107.970001,104.45726,7912600
5 November 2018,108.050003,108.32,106.910004,108.120003,104.602379,4697800
6 November 2018,107.970001,108.849998,107.860001,108.599998,105.066772,4779400
7 November 2018,109.699997,111.589996,109.239998,111.540001,107.911125,6408800
8 November 2018,111.080002,112.150002,110.760002,111.57,107.94014,4377000
9 November 2018,111.099998,111.260002,109.489998,110.019997,106.440582,5257900
12 November 2018,109.779999,110.120003,107.589996,107.809998,104.302475,6023400
13 November 2018,107.980003,108.82,107.300003,107.760002,104.254112,7913000
14 November 2018,108.790001,109.470001,106.650002,106.949997,103.470451,8291500
15 November 2018,106.059998,107.050003,104.190002,106.790001,103.315659,10848500
16 November 2018,105.769997,106.669998,105.220001,106.370003,102.909325,5730900
19 November 2018,106.120003,106.43,103.470001,103.769997,100.393906,6679700
20 November 2018,100.559998,103.800003,100.309998,101.419998,98.120369,11993000
21 November 2018,102.410004,103.339996,102.220001,102.480003,99.145882,8737300
23 November 2018,101.940002,102.650002,101.940002,102.019997,98.700836,2728000
26 November 2018,103.309998,104.480003,103.139999,104.309998,100.916328,5854000
27 November 2018,103.940002,104.730003,103.629997,104.620003,101.21627,6026200
28 November 2018,105.209999,107.730003,104.669998,107.709999,104.205727,6341500
29 November 2018,107.580002,107.879997,106.580002,107.209999,103.722,4974900
30 November 2018,107.169998,108.099998,106.879997,107.989998,104.476616,5671500
3 December 2018,110.209999,110.599998,109.300003,110.010002,106.430901,5994500
4 December 2018,109.68,110.050003,105.769997,106.050003,102.599747,9708700
6 December 2018,104.129997,106.559998,103.519997,106.559998,103.093147,11161900
7 December 2018,106.080002,107.169998,103.110001,103.370003,100.00692,9345700
10 December 2018,103.260002,103.970001,101.349998,103.449997,100.084312,9898200
11 December 2018,104.989998,105.269997,102.739998,103.489998,100.123016,7965000
12 December 2018,104.599998,105.830002,104.389999,104.580002,101.177559,7186700
13 December 2018,105,105.279999,103.510002,104.059998,100.674469,6108300
14 December 2018,102.980003,104.110001,102,102.330002,99.000778,6138600
17 December 2018,101.599998,102.050003,98.989998,99.730003,96.485344,11928700
18 December 2018,100.330002,101.529999,99.800003,100.510002,97.239967,8688900
19 December 2018,100.550003,102.330002,97.970001,98.519997,95.31472,14030800
20 December 2018,97.93,98.389999,95.029999,96.309998,93.176605,17687600
21 December 2018,96.339996,97.779999,93.540001,93.760002,91.065094,13368100
24 December 2018,92.900002,94.150002,91.730003,91.980003,89.336266,8439000
26 December 2018,92.769997,97.459999,92.589996,97.43,94.629608,11744900
27 December 2018,96.120003,97.949997,94.059998,97.949997,95.134666,10760000
28 December 2018,98.400002,99.480003,97.099998,97.959999,95.144379,8328200
31 December 2018,98.779999,99.410004,98.050003,99.010002,96.164215,6215300
2 January 2019,97.32,100.32,96.790001,99.760002,96.892662,6840800
3 January 2019,99,99.239998,97.43,97.599998,94.794731,6346000
4 January 2019,98.919998,101.57,98.720001,100.830002,97.931885,7269100
7 January 2019,101.309998,103.769997,101.260002,103.110001,100.146362,6263100
8 January 2019,104.18,104.809998,102.769997,104.25,101.253593,9391000
9 January 2019,104.5,105.239998,103.849998,104.779999,101.768356,5162600
10 January 2019,103.480003,104.610001,103.059998,104.480003,101.476982,4760000
11 January 2019,104.139999,104.919998,103.949997,104.580002,101.574112,3032600
14 January 2019,103.75,104.709999,103.239998,103.940002,100.952515,2948100
15 January 2019,103.959999,105.080002,103.800003,104.879997,101.865486,3766800
16 January 2019,104.919998,105.489998,104.580002,104.639999,101.632385,4493900
17 January 2019,104.110001,105.660004,103.940002,105.349998,102.32196,4396000
18 January 2019,106.400002,107.260002,106.040001,106.809998,103.740028,5798100
22 January 2019,106.330002,106.580002,104.339996,105.209999,102.185997,9243700
23 January 2019,105.669998,106.050003,104.220001,105.419998,102.389969,6104300
24 January 2019,105.489998,105.970001,105.199997,105.860001,102.817314,3965200
25 January 2019,106.940002,107.419998,106.769997,107.029999,103.95369,4392800
28 January 2019,105.980003,106.419998,105.370003,106.410004,103.351509,5901000
29 January 2019,106.120003,106.309998,105.07,105.720001,102.681335,2882300
30 January 2019,106.559998,108.110001,106.480003,107.800003,104.701553,5900200
31 January 2019,107.959999,109.150002,107.470001,108.779999,105.653389,5599000
1 February 2019,107.849998,108.25,106.959999,107.190002,104.1091,5636400
4 February 2019,107.040001,107.940002,106.889999,107.889999,104.788971,3604800
5 February 2019,108.220001,109.080002,108.220001,108.900002,105.769951,4162300
6 February 2019,108.93,109.209999,108.019997,108.449997,105.332886,2915900
7 February 2019,107.68,107.940002,106.669998,107.559998,104.46846,4521200
8 February 2019,106.889999,107.139999,106.360001,107.129997,104.050804,3323300
11 February 2019,107.489998,107.75,107.160004,107.32,104.235359,3057900
12 February 2019,108.010002,109.089996,107.82,108.970001,105.837921,3876700
13 February 2019,109.419998,109.949997,109.160004,109.709999,106.556671,3480600
14 February 2019,108.839996,109.900002,108.309998,109.309998,106.168152,4167300
15 February 2019,109.989998,110.290001,109.690002,110.059998,106.896599,3610500
19 February 2019,109.720001,110.839996,109.720001,110.510002,107.333672,4919400
20 February 2019,110.580002,110.989998,109.610001,110.730003,107.547348,6601700
21 February 2019,110.470001,110.839996,110.089996,110.510002,107.333672,2993400
22 February 2019,110.779999,111.160004,110.610001,111.110001,107.91642,7108300
25 February 2019,111.769997,111.910004,110.68,110.739998,107.557053,3991400
26 February 2019,110.300003,111.050003,110.220001,110.889999,107.702728,7175200
27 February 2019,110.769997,111.129997,110.07,110.809998,107.625038,3102200
28 February 2019,110.410004,110.519997,109.709999,110.209999,107.04229,4053400
1 March 2019,111.110001,111.550003,110.370003,111.099998,107.906715,4856000
4 March 2019,111.580002,111.769997,109.940002,110.75,107.566765,5658800
5 March 2019,111.139999,111.5,110.860001,111.029999,107.838715,5149300
6 March 2019,111.139999,111.610001,110.459999,110.510002,107.333672,3769600
7 March 2019,110.269997,110.410004,108.82,109.169998,106.032181,7076300
8 March 2019,108.470001,108.470001,107.660004,108.410004,105.294014,5806800
11 March 2019,108.779999,110,108.739998,109.900002,106.741203,4562200
12 March 2019,110.07,110.370003,109.620003,110.209999,107.04229,8634000
13 March 2019,110.529999,111.25,110.400002,110.599998,107.421074,4851900
14 March 2019,110.449997,110.510002,110.019997,110.269997,107.100563,4901700
15 March 2019,110.440002,110.690002,109.830002,110.599998,107.787636,5428000
18 March 2019,110.650002,111.760002,110.650002,111.669998,108.830429,5485500
19 March 2019,112.059998,113.169998,111.779999,112.230003,109.376198,7016700
20 March 2019,112.169998,112.940002,111.32,112.389999,109.532127,9949400
21 March 2019,112.239998,114.019997,112.239998,113.93,111.032967,5731500
22 March 2019,113.220001,113.639999,111.639999,111.669998,108.830429,8758900
25 March 2019,111.43,112.839996,111.32,112.330002,109.473656,7461600
26 March 2019,112.980003,113.57,112.209999,112.809998,109.941437,5440700
27 March 2019,112.900002,113.419998,111.910004,112.580002,109.717285,4427700
28 March 2019,112.989998,113.730003,112.669998,113.260002,110.380005,6928300
29 March 2019,113.830002,114.059998,113.550003,113.849998,110.954994,4599900
1 April 2019,114.769997,115.139999,114.410004,115.099998,112.173203,4977700
2 April 2019,115.080002,115.18,114.699997,115.080002,112.153717,3631800
3 April 2019,115.75,116.32,115.400002,115.889999,112.943138,4211300
4 April 2019,115.980003,116.849998,115.980003,116.830002,113.859222,3073900
5 April 2019,117.120003,117.620003,116.82,117.519997,114.53167,2946700
8 April 2019,117.290001,117.980003,117.150002,117.940002,114.940994,3231400
9 April 2019,117.540001,117.540001,116.68,116.879997,113.907944,4456400
10 April 2019,117.160004,117.440002,116.610001,117.440002,114.45372,3406800
11 April 2019,117.57,117.639999,117.269997,117.589996,114.599899,2165400
12 April 2019,118,118.529999,117.790001,118.32,115.311333,4538800
15 April 2019,118.370003,118.620003,117.839996,118.559998,115.545235,2432700
16 April 2019,118.919998,119.25,118.830002,119.080002,116.052002,3014500
17 April 2019,119.419998,119.760002,119.230003,119.309998,116.276154,2781100
18 April 2019,119.559998,119.589996,118.910004,119.269997,116.237175,3071300
22 April 2019,118.849998,119.220001,118.440002,118.82,115.798622,2764800
23 April 2019,119.190002,120.480003,119.099998,120.239998,117.18251,4099700
24 April 2019,120.269997,120.900002,120.269997,120.349998,117.289711,2181400
25 April 2019,120.25,120.309998,119.220001,119.720001,116.675728,2820100
26 April 2019,120.18,120.669998,119.419998,120.669998,117.601578,4236900
29 April 2019,120.720001,120.730003,120.050003,120.25,117.192245,3700000
30 April 2019,120.129997,120.169998,119.150002,120.07,117.016838,4339800
1 May 2019,120.269997,120.279999,118.610001,118.610001,115.593964,4561500
2 May 2019,118.669998,119.18,117.849998,118.699997,115.681671,10408300
3 May 2019,119.82,120.330002,119.459999,120.099998,117.046074,3502900
6 May 2019,118.019997,119.57,117.949997,119.370003,116.334641,3814000
7 May 2019,118.639999,118.889999,116.699997,117.559998,114.570656,6578500
8 May 2019,117.370003,118.300003,117.010002,117.599998,114.609634,7152700
9 May 2019,116.690002,117.519997,115.779999,117.120003,114.141838,6383000
10 May 2019,116.830002,117.800003,115.110001,117.290001,114.307533,6820800
13 May 2019,114.919998,115.18,113.43,113.800003,110.906281,7642100
14 May 2019,114.330002,115.510002,113.779999,114.949997,112.027016,4595900
15 May 2019,114.239998,115.959999,114.019997,115.730003,112.787193,4156800
16 May 2019,116.209999,117.489998,116.010002,116.800003,113.829994,3615900
17 May 2019,115.809998,117.379997,115.809998,115.910004,112.962624,3674500
20 May 2019,115.489998,115.489998,114.720001,115.089996,112.16346,3538400
21 May 2019,115.43,116.190002,115.029999,115.889999,112.943138,3660300
22 May 2019,114.970001,115.870003,114.580002,114.699997,111.783379,3945400
23 May 2019,113.790001,113.860001,112.730003,113.279999,110.399475,4956500
24 May 2019,113.900002,114.089996,112.959999,113.43,110.54567,2632500
28 May 2019,113.75,114.389999,112.610001,112.68,109.814735,4118000
29 May 2019,112.059998,112.160004,110.949997,111.68,108.840179,4768700
30 May 2019,112.050003,112.790001,112.029999,112.410004,109.55162,3897600
31 May 2019,111.019997,111.480003,110.620003,110.940002,108.119011,4252200
3 June 2019,110.669998,111.059998,109.43,110.010002,107.212639,8065600
4 June 2019,111,113.029999,110.040001,112.989998,110.116859,5739500
5 June 2019,113.639999,113.779999,112.43,113.550003,110.662621,5258600
6 June 2019,113.550003,114.410004,113.080002,114.129997,111.227859,3659800
7 June 2019,114.629997,116.129997,114.449997,115.779999,112.835915,4044900
10 June 2019,116.519997,117.800003,116.440002,116.760002,113.791008,3729900
11 June 2019,117.690002,118.220001,116.720001,117.209999,114.229553,5029500
12 June 2019,117.169998,117.629997,116.919998,117.18,114.200317,2792900
13 June 2019,117.610001,118.400002,117.540001,118.230003,115.223625,3846200
14 June 2019,118.209999,118.730003,117.970001,118.489998,115.477013,2547200
17 June 2019,118.709999,118.940002,118.400002,118.540001,115.525734,2682400
18 June 2019,119.379997,120.220001,119.059998,119.440002,116.402855,4398800
19 June 2019,119.559998,119.889999,118.75,119.660004,116.617264,3065300
20 June 2019,120.639999,120.790001,119.550003,120.489998,117.426147,4188600
21 June 2019,119.940002,120.260002,119.510002,119.519997,116.882408,5221200
24 June 2019,119.57,119.720001,118.839996,118.879997,116.256538,2890200
25 June 2019,119.120003,119.290001,117.559998,117.739998,115.141685,3197100
26 June 2019,118.169998,118.589996,117.989998,118.120003,115.513329,2438100
27 June 2019,118.529999,118.989998,118.330002,118.860001,116.236992,1954500
28 June 2019,119.040001,119.449997,119,119.199997,116.569481,6663700
1 July 2019,120.709999,121.260002,119.739998,120.25,117.596298,4144700
2 July 2019,120.099998,120.57,119.629997,120.510002,117.850571,9008500
3 July 2019,120.870003,121.559998,120.639999,121.559998,118.877411,1809600
5 July 2019,120.980003,121.809998,120.650002,121.699997,119.014305,3377500
8 July 2019,121.32,121.949997,121.199997,121.849998,119.161003,5074600
9 July 2019,121.379997,122.139999,121.25,121.980003,119.288147,1933300
10 July 2019,122.510002,122.599998,121.769997,122.419998,119.718414,2385000
11 July 2019,122.830002,123.059998,122.400002,122.669998,119.962906,1976200
12 July 2019,123.010002,124.110001,123.010002,124.080002,121.341782,2487600
15 July 2019,124.349998,124.540001,123.849998,124.480003,121.732956,1996600
16 July 2019,124.300003,124.599998,123.93,124.32,121.5765,2051700
17 July 2019,124.169998,124.349998,123.129997,123.129997,120.412743,2299600
18 July 2019,122.879997,123.209999,122.150002,122.970001,120.256294,2317200
19 July 2019,123.349998,123.519997,122.089996,122.160004,119.464157,2064100
22 July 2019,122.370003,122.57,121.760002,122.230003,119.532623,2017000
23 July 2019,122.940002,123.059998,122.040001,123.059998,120.344299,2429100
24 July 2019,122.540001,123.690002,122.519997,123.68,120.950623,2116700
25 July 2019,123.279999,123.639999,122.790001,122.989998,120.275848,2399500
26 July 2019,123.169998,123.650002,122.760002,123.550003,120.823494,2140200
29 July 2019,123.239998,123.449997,122.510002,122.949997,120.23674,2205400
30 July 2019,122.110001,122.480003,121.919998,122.120003,119.425049,2164500
31 July 2019,122.080002,122.139999,119.610001,120.720001,118.055946,4301700
1 August 2019,120.949997,122.139999,118.650002,119.080002,116.452133,6631800
2 August 2019,118.669998,118.839996,117.639999,118.099998,115.493767,5550200
5 August 2019,116.099998,116.110001,114.089996,114.93,112.393723,6890800
6 August 2019,115.720001,116.830002,115.07,116.68,114.105103,4447800
7 August 2019,115.459999,117.300003,114.849998,117.150002,114.56472,5844900
8 August 2019,117.910004,119.43,117.800003,119.410004,116.774864,4669200
9 August 2019,119.050003,119.32,117.620003,118.290001,115.679573,3976400
12 August 2019,117.480003,117.550003,116.080002,116.57,113.997536,3201300
13 August 2019,116.400002,119.5,116.010002,118.489998,115.87516,4631300
14 August 2019,116.459999,116.650002,114.720001,114.779999,112.247025,6406200
15 August 2019,115.480003,115.650002,113.629997,114.589996,112.061218,5052000
16 August 2019,115.419998,116.120003,115.080002,115.889999,113.332542,3980300
19 August 2019,117.480003,117.779999,116.989998,117.349998,114.760307,3112200
20 August 2019,117.330002,118.120003,117.120003,117.379997,114.789635,3267100
21 August 2019,119.339996,119.639999,119.059998,119.639999,116.999771,4669000
22 August 2019,119.940002,120.260002,118.849998,119.669998,117.029114,2952100
23 August 2019,118.75,119.349998,116,116.489998,113.919281,7634900
26 August 2019,117.370003,117.650002,116.529999,117.639999,115.043915,3452400
27 August 2019,118.099998,118.269997,116.889999,117.059998,114.4767,3348100
28 August 2019,116.900002,118.610001,116.599998,118.519997,115.904488,3891200
29 August 2019,119.879997,120.540001,119.510002,120.300003,117.64521,2937300
30 August 2019,120.559998,120.809998,119.32,119.580002,116.941101,3407400
3 September 2019,119.010002,119.830002,118.580002,119.089996,116.461914,4322500
4 September 2019,119.699997,120.379997,119.18,120.269997,117.61586,4172500
5 September 2019,121.400002,122.690002,121.400002,122.57,119.865112,3671600
6 September 2019,122.720001,123.18,122.459999,122.870003,120.158501,3493400
9 September 2019,123.290001,123.660004,122.879997,123.339996,120.618126,3259300
10 September 2019,122.790001,122.949997,121.620003,122.849998,120.138939,3650600
11 September 2019,122.82,123.330002,122.279999,123.080002,120.363861,3408900
12 September 2019,123.669998,124.389999,123.370003,123.669998,120.940842,3343200
13 September 2019,123.980003,124.150002,123.32,123.419998,120.696358,2014700
16 September 2019,122.610001,122.709999,121.709999,121.839996,119.151207,3401300
17 September 2019,121.629997,122.620003,121.309998,122.580002,119.874901,2244200
18 September 2019,122.379997,122.68,121.330002,122.519997,119.816216,2969600
19 September 2019,122.779999,122.93,122.139999,122.190002,119.493507,2259600
20 September 2019,122.019997,122.330002,120.379997,120.389999,118.123779,3770300
23 September 2019,120.07,121.160004,119.910004,120.809998,118.535873,2237500
24 September 2019,121.43,121.779999,119.239998,119.519997,117.270149,5354400
25 September 2019,120,120.790001,119.059998,120.610001,118.339645,3254400
26 September 2019,120.599998,120.889999,119.540001,120.089996,117.829437,3020400
27 September 2019,120.480003,120.550003,119.029999,119.669998,117.417336,3557000
30 September 2019,119.919998,120.860001,119.870003,120.699997,118.427925,2494200
1 October 2019,120.980003,121.43,119.650002,119.690002,117.436966,3635800
2 October 2019,119,119,116.949997,117.540001,115.327438,5504500
3 October 2019,117.389999,118.120003,115.959999,118.110001,115.886696,7231600
4 October 2019,118.389999,119.300003,118.25,119.220001,116.975807,3187000
7 October 2019,118.889999,119.459999,118.379997,118.699997,116.465591,2760600
8 October 2019,117.800003,118.739998,117.43,117.449997,115.239113,2943100
9 October 2019,118.279999,118.870003,117.93,118.449997,116.220291,3047300
10 October 2019,118.559998,119.650002,118.480003,119.239998,116.99543,3274300
11 October 2019,120.470001,121.639999,120.449997,120.589996,118.320007,5315400
14 October 2019,120.459999,120.769997,120.209999,120.529999,118.261147,1575500
15 October 2019,120.919998,121.870003,120.839996,121.589996,119.301186,2555500
16 October 2019,121.620003,122.209999,121.57,122.089996,119.791771,3072800
17 October 2019,122.739998,122.910004,122.18,122.410004,120.105751,2306000
18 October 2019,122.099998,122.57,121.669998,122.169998,119.87027,2034800
21 October 2019,122.790001,123.150002,122.260002,122.599998,120.292183,2253100
22 October 2019,122.470001,122.5,121.769997,121.82,119.526855,2601800
23 October 2019,121.68,121.68,120.360001,121.260002,118.977409,1886900
24 October 2019,121.480003,121.589996,120.860001,121.199997,118.918526,2202600
25 October 2019,119.720001,121.440002,119.440002,121.059998,118.781174,2736300
28 October 2019,121.370003,121.75,121.190002,121.440002,119.154015,1911700
29 October 2019,121.459999,121.529999,120.709999,120.75,118.476997,2170700
30 October 2019,120.68,121.510002,120.18,121.5,119.212875,2807700
31 October 2019,121.489998,121.650002,120.290001,120.849998,118.575111,3037000
1 November 2019,121.470001,121.690002,121.199997,121.650002,119.360077,3214800
4 November 2019,122.010002,122.169998,121.5,121.709999,119.41893,4765900
5 November 2019,121.82,122.160004,121.400002,121.889999,119.595535,2154500
6 November 2019,122.029999,122.050003,121.459999,122.019997,119.723099,3594300
7 November 2019,122.290001,122.43,121.150002,121.290001,119.006844,3832700
8 November 2019,121.5,121.540001,120.860001,121.339996,119.055901,2073000
11 November 2019,120.800003,121.129997,120.650002,121.089996,118.8106,1862700
12 November 2019,121.18,121.629997,120.760002,121.010002,118.732117,2194500
13 November 2019,120.699997,120.919998,120.32,120.629997,118.359261,2346300
14 November 2019,120.720001,121.339996,120.550003,121.150002,118.869484,1980100
15 November 2019,121.730003,121.839996,121.099998,121.370003,119.085342,2120000
18 November 2019,121.400002,121.800003,121.050003,121.790001,119.497437,2343700
19 November 2019,121.360001,121.43,120.150002,120.449997,118.182648,3016900
20 November 2019,120.779999,120.970001,119.599998,120.169998,117.907913,4281300
21 November 2019,120.269997,120.489998,119.440002,119.489998,117.240723,2438700
22 November 2019,119.959999,120.349998,119.720001,120.309998,118.04528,2238000
25 November 2019,120.860001,121.389999,120.769997,121.370003,119.085342,3667000
26 November 2019,121.330002,122.279999,121.230003,122.199997,119.899719,3626100
27 November 2019,122.580002,123.300003,122.43,123.25,120.929939,4213000
29 November 2019,123.330002,123.389999,122.32,122.449997,120.145004,1755100
2 December 2019,122.540001,122.660004,121.190002,121.440002,119.154015,3541700
3 December 2019,120.360001,120.419998,119.550003,120.220001,117.956985,4473100
4 December 2019,120.690002,121.32,120.629997,120.889999,118.614372,2829100
5 December 2019,121.339996,121.339996,120.510002,120.769997,118.49662,2352300
6 December 2019,121.660004,122.040001,121.650002,121.739998,119.448372,2515500
9 December 2019,121.650002,122.330002,121.5,121.889999,119.595535,1788800
10 December 2019,121.93,122.160004,121.510002,121.68,119.389496,2180000
11 December 2019,121.589996,122.059998,121.360001,121.989998,119.693665,2049700
12 December 2019,122.209999,123.360001,122.059998,123.059998,120.743515,4613100
13 December 2019,123.050003,123.379997,122.540001,123.169998,120.851456,3562400
16 December 2019,123.809998,124,123.510002,123.709999,121.381279,3646800
17 December 2019,123.919998,124.419998,123.870003,124.260002,121.920937,3409500
18 December 2019,124.599998,124.709999,124.150002,124.379997,122.038666,2639100
19 December 2019,124.290001,124.870003,124.120003,124.769997,122.421318,3246500
