Date,Open,High,Low,Close,Adj Close,Volume
22/10/2015,53.189999,54.669998,53.110001,54.459999,48.474735,20908800
23/10/2015,54.779999,54.860001,54.310001,54.66,48.652756,13400900
26/10/2015,54.540001,54.82,54.419998,54.540001,48.54594,11294900
27/10/2015,54.09,54.200001,53.830002,53.939999,48.011887,14483600
28/10/2015,54.139999,54.400002,53.709999,54.369999,48.394619,13933200
29/10/2015,54.049999,54.419998,54.029999,54.34,48.367924,13466100
30/10/2015,54.360001,54.560001,54.25,54.27,48.305607,14763600
02/11/2015,54.279999,55.009998,54.279999,54.900002,48.866383,15329000
03/11/2015,54.849998,55.09,54.73,54.939999,48.901985,7486400
04/11/2015,54.91,55.099998,54.68,54.790001,48.768463,9670900
05/11/2015,54.77,55,54.470001,54.860001,48.830776,11531100
06/11/2015,54.540001,54.869999,54.290001,54.860001,48.830776,15269300
09/11/2015,54.59,54.689999,53.919998,54.439999,48.456924,13570600
10/11/2015,54.220001,54.610001,53.98,54.43,48.448032,18957300
11/11/2015,54.560001,54.790001,54.389999,54.5,48.510342,12916000
12/11/2015,54.119999,54.48,53.75,53.759998,47.851662,19057100
13/11/2015,53.549999,53.959999,53.43,53.52,47.638046,13959100
16/11/2015,53.240002,54.25,53.240002,54.209999,48.252201,13303900
17/11/2015,54.279999,54.48,53.939999,54.099998,48.154293,15564400
18/11/2015,54.150002,54.869999,54.150002,54.849998,48.821873,10434800
19/11/2015,54.720001,55.139999,54.720001,55.09,49.0355,12257400
20/11/2015,55.310001,55.560001,55.16,55.369999,49.284729,9014100
23/11/2015,55.419998,55.490002,54.950001,55.09,49.0355,9956000
24/11/2015,54.73,55.130001,54.540001,55,48.955391,15131400
25/11/2015,55.150002,55.16,54.900002,55,48.955391,6406800
27/11/2015,54.959999,55.169998,54.860001,55.099998,49.044392,4454500
30/11/2015,55.099998,55.139999,54.709999,54.740002,48.723972,11017800
01/12/2015,54.759998,55.18,54.689999,55,48.955391,11475900
02/12/2015,54.91,55.060001,54.330002,54.439999,48.456924,13131600
03/12/2015,54.580002,54.610001,53.560001,53.759998,47.851662,16001400
04/12/2015,53.84,54.57,53.720001,54.560001,48.563744,13891900
07/12/2015,54.389999,54.57,54.099998,54.290001,48.323421,9665500
08/12/2015,53.580002,53.84,53.32,53.419998,47.549038,15508600
09/12/2015,53.220001,53.900002,52.91,53.259998,47.406624,16784000
10/12/2015,53.209999,53.860001,53.209999,53.509998,47.629143,13231600
11/12/2015,53.07,53.209999,52.529999,52.610001,46.828053,24625500
14/12/2015,52.630001,52.880001,52.130001,52.799999,46.997177,27426200
15/12/2015,52.900002,53.150002,52.68,52.810001,47.006069,17052100
16/12/2015,53.110001,53.869999,52.959999,53.75,47.842762,19045700
17/12/2015,53.939999,54.009998,52.860001,52.860001,47.050583,15902700
18/12/2015,52.43,52.43,51.700001,51.740002,46.333282,19378200
21/12/2015,52.200001,52.360001,51.830002,52.139999,46.691479,9394700
22/12/2015,52.349998,52.98,52.23,52.860001,47.336243,11833500
23/12/2015,53.099998,53.52,52.959999,53.48,47.891457,9604800
24/12/2015,53.290001,53.599998,53.290001,53.459999,47.873543,2040500
28/12/2015,53.25,53.450001,52.990002,53.34,47.766075,4687600
29/12/2015,53.59,53.950001,53.529999,53.849998,48.22279,5054700
30/12/2015,53.75,53.849998,53.330002,53.400002,47.819828,10957700
31/12/2015,53.150002,53.450001,52.919998,53.009998,47.470562,6785400
04/01/2016,52.110001,52.32,51.709999,52.299999,46.834763,16404600
05/01/2016,52.43,52.529999,51.970001,52.439999,46.960133,8726300
06/01/2016,51.720001,52.060001,51.310001,51.630001,46.234776,9980000
07/01/2016,50.799999,51.099998,50.09,50.23,44.981068,17225600
08/01/2016,50.709999,50.709999,49.650002,49.720001,44.524368,17198600
11/01/2016,50.049999,50.09,49.279999,49.75,44.55122,18962400
12/01/2016,50.09,50.240002,49.509998,50.150002,44.909428,19297300
13/01/2016,50.380001,50.48,48.799999,48.939999,43.825874,18966900
14/01/2016,49.099998,49.869999,48.599998,49.52,44.345261,19261200
15/01/2016,48.139999,48.84,48.02,48.650002,43.566189,20434600
19/01/2016,49.18,49.27,48.189999,48.639999,43.557232,14845000
20/01/2016,47.950001,48.43,46.82,48.009998,42.993053,26092600
21/01/2016,48.009998,48.68,47.66,48.220001,43.181118,18593800
22/01/2016,48.84,48.990002,48.220001,48.639999,43.557232,12781600
25/01/2016,48.560001,48.650002,47.959999,48.040001,43.01992,14534000
26/01/2016,48.150002,48.970001,48.139999,48.950001,43.834831,12038300
27/01/2016,48.689999,49.279999,48.139999,48.400002,43.342316,16437200
28/01/2016,48.639999,48.810001,48.18,48.68,43.59304,12553000
29/01/2016,49,50.009998,48.880001,49.990002,44.766151,14570300
01/02/2016,49.59,50.119999,49.27,49.869999,44.658695,15940600
02/02/2016,49.380001,49.419998,48.709999,48.869999,43.763184,15284800
03/02/2016,49.259998,49.740002,48.349998,49.66,44.470631,25732900
04/02/2016,49.59,50.91,49.549999,50.52,45.240768,18452300
05/02/2016,50.25,50.540001,49.799999,50.040001,44.810925,15512300
08/02/2016,49.490002,49.759998,48.970001,49.619999,44.434814,20001200
09/02/2016,49.040001,50.259998,49.040001,49.919998,44.703461,15370000
10/02/2016,50.040001,50.509998,49.639999,49.66,44.470631,15079400
11/02/2016,48.82,49.360001,48.110001,48.689999,43.601997,19179900
12/02/2016,48.98,49.68,48.880001,49.669998,44.479595,19249100
16/02/2016,50.299999,50.73,49.869999,50.669998,45.375084,15037900
17/02/2016,51,51.639999,50.849998,51.450001,46.073593,15619900
18/02/2016,51.48,51.610001,51.23,51.419998,46.046707,9587800
19/02/2016,50.98,51.380001,50.889999,51.32,45.957169,12613600
22/02/2016,51.799999,52.439999,51.799999,52.189999,46.736252,12143800
23/02/2016,51.970001,52.16,51.560001,51.669998,46.270596,9727900
24/02/2016,51.060001,51.830002,50.740002,51.700001,46.297451,17347300
25/02/2016,51.849998,52.400002,51.689999,52.380001,46.906399,9312700
26/02/2016,52.509998,52.849998,52.439999,52.450001,46.96909,8312300
29/02/2016,52.450001,52.720001,52.099998,52.119999,46.673573,13823000
01/03/2016,52.330002,53.220001,52.330002,53.139999,47.586979,13424800
02/03/2016,53,53.240002,52.91,53.18,47.622803,8877600
03/03/2016,53.150002,53.610001,53.060001,53.560001,47.9631,9809000
04/03/2016,53.529999,54.099998,53.41,53.779999,48.160103,10006900
07/03/2016,53.5,53.959999,53.419998,53.939999,48.303387,11754000
08/03/2016,53.5,53.540001,53.099998,53.18,47.622803,12241100
09/03/2016,53.32,53.5,53.169998,53.349998,47.775043,11060100
10/03/2016,53.470001,53.709999,52.82,53.27,47.703403,12693300
11/03/2016,53.759998,54.169998,53.720001,54.040001,48.392937,11059900
14/03/2016,53.84,54.23,53.84,54.09,48.437717,6946700
15/03/2016,53.700001,54.060001,53.529999,54.060001,48.410839,6948700
16/03/2016,53.939999,54.57,53.810001,54.25,48.580986,11447900
17/03/2016,54.59,55.619999,54.259998,55.439999,49.646637,17009400
18/03/2016,55.299999,55.75,55.240002,55.630001,50.072388,17059800
21/03/2016,55.560001,55.959999,55.490002,55.959999,50.369423,7150400
22/03/2016,55.41,55.810001,55.400002,55.639999,50.081379,7570500
23/03/2016,55.52,55.59,55.23,55.279999,49.757351,10833200
24/03/2016,54.959999,55.119999,54.740002,55.119999,49.613335,10403600
28/03/2016,55.130001,55.279999,54.889999,55.139999,49.631329,6591700
29/03/2016,55.029999,55.509998,54.720001,55.5,49.955368,9271800
30/03/2016,55.990002,56.029999,55.599998,55.599998,50.045383,8197600
31/03/2016,55.709999,55.790001,55.400002,55.470001,49.928368,12949100
01/04/2016,55.150002,55.73,54.75,55.73,50.162395,16184500
04/04/2016,55.540001,55.610001,55,55.099998,49.595325,12014900
05/04/2016,54.73,55.009998,54.560001,54.759998,49.289295,11244900
06/04/2016,54.740002,55.029999,54.25,55.029999,49.532326,10962400
07/04/2016,54.57,54.860001,54.330002,54.5,49.055271,13364500
08/04/2016,54.84,55.32,54.669998,54.709999,49.244293,9188900
11/04/2016,54.98,55.34,54.709999,54.73,49.262291,7710100
12/04/2016,54.75,55.330002,54.66,55.049999,49.550323,10724300
13/04/2016,55.560001,56.02,55.490002,55.869999,50.288395,13215500
14/04/2016,56.139999,56.200001,55.889999,55.970001,50.378418,13195200
15/04/2016,56.07,56.099998,55.900002,56.049999,50.45042,10781600
18/04/2016,55.799999,56.290001,55.709999,56.099998,50.495434,8619000
19/04/2016,56.400002,56.720001,56.279999,56.5,50.855469,9318800
20/04/2016,56.52,56.709999,56.259998,56.41,50.77446,13632600
21/04/2016,56.490002,56.599998,56.209999,56.27,50.648453,11941800
22/04/2016,56.310001,56.5,56.139999,56.41,50.77446,14749400
25/04/2016,56.360001,56.380001,55.869999,56.139999,50.531429,10224100
26/04/2016,56.27,56.639999,56.240002,56.639999,50.981483,10139900
27/04/2016,56.709999,57.18,56.48,57.040001,51.341526,9258100
28/04/2016,56.650002,57.139999,56.360001,56.490002,50.846462,19554900
29/04/2016,56.169998,56.400002,55.82,56.16,50.549442,16369900
02/05/2016,56.27,56.490002,56.02,56.450001,50.810459,10145100
03/05/2016,56.080002,56.080002,55.599998,55.990002,50.396412,11171400
04/05/2016,55.689999,55.73,55.060001,55.299999,49.775364,22102700
05/05/2016,55.450001,55.59,55.150002,55.27,49.748352,12841100
06/05/2016,55.040001,55.68,54.939999,55.639999,50.081379,9934400
09/05/2016,55.52,55.630001,55.27,55.389999,49.856354,7765100
10/05/2016,55.549999,56.349998,55.549999,56.34,50.711452,14983100
11/05/2016,56.299999,56.48,55.869999,55.869999,50.288395,12802000
12/05/2016,55.880001,56.130001,55.41,55.75,50.180401,13992400
13/05/2016,55.66,55.880001,54.900002,55.049999,49.550323,13018000
16/05/2016,55.049999,55.900002,55.049999,55.73,50.162395,9210800
17/05/2016,55.549999,56.040001,55.27,55.459999,49.919361,11830000
18/05/2016,55.310001,55.759998,54.959999,55.27,49.748352,13605200
19/05/2016,54.830002,55.029999,54.389999,54.75,49.280296,15143100
20/05/2016,54.970001,55.32,54.959999,55.029999,49.532326,9397900
23/05/2016,54.959999,55.150002,54.740002,54.93,49.442307,7617200
24/05/2016,55.16,55.66,55.139999,55.5,49.955368,7274500
25/05/2016,55.599998,56.029999,55.599998,55.880001,50.297405,11092500
26/05/2016,55.91,56.110001,55.720001,55.720001,50.153393,6108400
27/05/2016,55.84,55.950001,55.779999,55.93,50.342415,6250000
31/05/2016,56,56.16,55.709999,55.919998,50.333412,11290300
01/06/2016,55.630001,56,55.41,55.970001,50.378418,11013000
02/06/2016,55.849998,56.07,55.720001,56.040001,50.441425,6113500
03/06/2016,55.919998,56.130001,55.549999,55.990002,50.396412,11948800
06/06/2016,56.119999,56.57,56.080002,56.52,50.87347,8888100
07/06/2016,56.630001,56.959999,56.529999,56.790001,51.116505,8372700
08/06/2016,56.970001,57.220001,56.860001,57.150002,51.440544,9201800
09/06/2016,56.84,57.169998,56.779999,57.139999,51.431526,9984700
10/06/2016,56.68,56.810001,56.32,56.470001,50.828465,13734300
13/06/2016,56.450001,56.52,55.860001,55.860001,50.2794,18783300
14/06/2016,55.790001,56.040001,55.540001,55.869999,50.288395,12839000
15/06/2016,56.029999,56.330002,55.84,55.889999,50.306419,10429600
16/06/2016,55.630001,56.130001,55.209999,55.990002,50.396412,15040400
17/06/2016,55.57,55.919998,55.459999,55.73,50.438961,15947800
20/06/2016,56.150002,56.759998,56.150002,56.240002,50.900543,11778700
21/06/2016,56.279999,56.389999,56.099998,56.200001,50.86433,8451400
22/06/2016,56.18,56.41,56,56.040001,50.719524,10509100
23/06/2016,56.599998,56.73,56.380001,56.689999,51.307808,8840600
24/06/2016,54.720001,55.48,54.23,54.380001,49.217121,34954000
27/06/2016,53.84,54.119999,52.779999,53.099998,48.058662,39536900
28/06/2016,53.77,54,53.389999,54,48.873203,18523900
29/06/2016,54.57,55.040001,54.419998,54.959999,49.742054,14316300
30/06/2016,54.869999,56.029999,54.860001,56.009998,50.692368,19397800
01/07/2016,56.029999,56.459999,55.990002,56.189999,50.855289,23322700
05/07/2016,55.880001,56.27,55.419998,55.68,50.393707,14808600
06/07/2016,55.52,56,55.09,55.959999,50.647129,12776400
07/07/2016,56.049999,56.380001,55.869999,56.110001,50.782887,8697900
08/07/2016,56.599998,57.330002,56.139999,57.23,51.796551,16226400
11/07/2016,57.349998,57.720001,57.27,57.59,52.12236,15259700
12/07/2016,57.889999,58.209999,57.779999,58.119999,52.602043,13635100
13/07/2016,58.27,58.310001,57.900002,58.259998,52.72876,13119800
14/07/2016,58.639999,58.869999,58.459999,58.700001,53.126984,11795400
15/07/2016,58.889999,58.919998,58.549999,58.689999,53.117924,6238000
18/07/2016,58.610001,58.75,58.450001,58.639999,53.072685,5983600
19/07/2016,58.450001,58.75,58.349998,58.669998,53.099827,7393900
20/07/2016,58.650002,58.990002,58.599998,58.779999,53.199383,5491600
21/07/2016,58.549999,58.689999,58.07,58.18,52.656361,7583300
22/07/2016,57.919998,58.299999,57.700001,58.290001,52.755909,8747800
25/07/2016,58.150002,58.16,57.799999,57.98,52.475338,11063200
26/07/2016,58.060001,58.549999,57.98,58.459999,52.909771,9376000
27/07/2016,58.459999,58.639999,58.009998,58.23,52.701607,10760700
28/07/2016,58,58.34,57.82,58.209999,52.683506,6505600
29/07/2016,58.029999,58.240002,57.830002,58.040001,52.529648,10712400
01/08/2016,57.93,58.18,57.75,57.970001,52.466286,7949600
02/08/2016,57.84,57.959999,57.27,57.43,51.977554,13473800
03/08/2016,57.43,57.73,57.400002,57.709999,52.230968,6087900
04/08/2016,57.75,57.959999,57.639999,57.73,52.249081,8028700
05/08/2016,58.060001,58.369999,57.98,58.310001,52.774017,7380100
08/08/2016,58.419998,58.630001,58.27,58.389999,52.846409,6052600
09/08/2016,58.349998,58.540001,58.27,58.369999,52.828316,4579800
10/08/2016,58.389999,58.529999,58.18,58.34,52.801159,5293300
11/08/2016,58.5,58.82,58.48,58.720001,53.145081,8172100
12/08/2016,58.619999,58.68,58.459999,58.560001,53.000267,4357400
15/08/2016,58.73,59.02,58.689999,58.950001,53.353252,8643500
16/08/2016,58.869999,58.900002,58.639999,58.689999,53.117924,4725200
17/08/2016,58.57,58.919998,58.549999,58.860001,53.271793,8260500
18/08/2016,58.77,59.040001,58.73,59.040001,53.434704,9830200
19/08/2016,58.700001,59.099998,58.669998,59.02,53.416615,8334300
22/08/2016,58.959999,59.099998,58.77,58.970001,53.371349,6624700
23/08/2016,59.150002,59.34,59.02,59.02,53.416615,8326900
24/08/2016,58.939999,59.009998,58.740002,58.84,53.253693,8569700
25/08/2016,58.830002,58.98,58.650002,58.830002,53.24464,8623200
26/08/2016,58.939999,59.25,58.48,58.66,53.090786,15676900
29/08/2016,58.669998,59.09,58.669998,59.080002,53.470909,7628200
30/08/2016,59.040001,59.080002,58.77,58.919998,53.326092,5953800
31/08/2016,58.77,58.82,58.369999,58.59,53.027428,9592200
01/09/2016,58.689999,58.810001,58.189999,58.639999,53.072685,9397600
02/09/2016,58.91,59.130001,58.740002,58.93,53.33514,11405400
06/09/2016,58.84,58.990002,58.48,58.759998,53.181282,11028400
07/09/2016,58.560001,58.91,58.560001,58.830002,53.24464,6686800
08/09/2016,58.73,58.810001,58.599998,58.779999,53.199383,8202800
09/09/2016,58.25,58.369999,57.119999,57.119999,51.696987,19609100
12/09/2016,56.810001,58.029999,56.709999,57.849998,52.357681,18644900
13/09/2016,57.41,57.610001,56.880001,57,51.588387,21760600
14/09/2016,56.990002,57.369999,56.779999,56.950001,51.543133,13591700
15/09/2016,56.84,57.509998,56.75,57.400002,51.950405,14893500
16/09/2016,56.830002,57.049999,56.5,56.610001,51.515423,15706400
19/09/2016,56.869999,57.240002,56.740002,56.860001,51.742916,8810900
20/09/2016,57.16,57.330002,56.900002,56.91,51.788422,8007500
21/09/2016,57.139999,57.73,56.98,57.650002,52.46183,14979800
22/09/2016,58.029999,58.259998,57.950001,58.060001,52.834934,9377200
23/09/2016,57.990002,57.990002,57.669998,57.720001,52.525524,11269400
26/09/2016,57.5,57.689999,57.34,57.470001,52.298031,9560400
27/09/2016,57.380001,57.950001,57.290001,57.869999,52.662033,6882700
28/09/2016,57.919998,58.349998,57.810001,58.32,53.071526,7366600
29/09/2016,58.189999,58.52,57.75,57.860001,52.652927,11584200
30/09/2016,58.119999,58.599998,58.060001,58.380001,53.126137,11206800
03/10/2016,58.200001,58.5,58.080002,58.43,53.171638,12590000
04/10/2016,58.59,58.619999,57.84,57.939999,52.725723,11208500
05/10/2016,58.099998,58.43,57.970001,58.310001,53.062435,8430900
06/10/2016,58.259998,58.380001,58.029999,58.310001,53.062435,7474300
07/10/2016,57.919998,57.939999,57.310001,57.560001,52.379932,12646100
10/10/2016,57.84,58,57.549999,57.619999,52.434525,8706400
11/10/2016,57.5,57.549999,56.77,57.02,51.888523,13409100
12/10/2016,57.080002,57.290001,56.860001,57.130001,51.988625,8374300
13/10/2016,56.639999,57.25,56.509998,57.110001,51.970432,12266000
14/10/2016,57.490002,57.66,57.209999,57.23,52.079628,7633400
17/10/2016,57.23,57.380001,57.049999,57.080002,51.943127,5911200
18/10/2016,57.450001,57.599998,57.139999,57.200001,52.052326,6044200
19/10/2016,57.349998,57.549999,57.169998,57.380001,52.216141,7374100
20/10/2016,57.150002,57.32,56.959999,57.07,51.934029,8215300
21/10/2016,56.610001,57.029999,56.400002,56.990002,51.861233,9850700
24/10/2016,57.279999,57.52,57.09,57.099998,51.961319,9737600
25/10/2016,56.869999,57.130001,56.810001,56.950001,51.824833,8777500
26/10/2016,56.73,57.450001,56.599998,57.150002,52.006836,10043800
27/10/2016,57.299999,57.369999,56.610001,56.759998,51.651917,8155400
28/10/2016,56.849998,57.470001,56.810001,57.099998,51.961319,11514100
31/10/2016,57.32,57.43,57.169998,57.209999,52.061424,9590900
01/11/2016,57.259998,57.330002,56.380001,56.720001,51.615532,19622500
02/11/2016,56.68,56.93,56.369999,56.509998,51.424416,14355900
03/11/2016,56.75,56.77,56.27,56.419998,51.342522,13887400
04/11/2016,56.41,56.950001,56.299999,56.470001,51.388023,8438100
07/11/2016,57.349998,57.880001,57.310001,57.860001,52.652927,13794100
08/11/2016,57.889999,58.389999,57.759998,58.209999,52.971432,12073900
09/11/2016,58.099998,59.959999,58.080002,59.669998,54.300037,36607500
10/11/2016,60.299999,61.040001,60.130001,60.939999,55.455738,41589600
11/11/2016,60.779999,61.080002,60.529999,61.049999,55.555847,24055100
14/11/2016,61.5,61.540001,61.200001,61.310001,55.792446,17077000
15/11/2016,61.450001,61.540001,60.970001,61.540001,56.001755,12828400
16/11/2016,61.400002,61.48,60.98,61.189999,55.683254,14472900
17/11/2016,61.139999,61.349998,61.139999,61.32,55.801548,10382800
18/11/2016,61.380001,61.380001,61.110001,61.299999,55.78334,9246400
21/11/2016,61.490002,61.66,61.369999,61.630001,56.083649,11767700
22/11/2016,61.799999,61.959999,61.709999,61.91,56.338444,8901300
23/11/2016,62.049999,62.439999,61.990002,62.369999,56.757046,15506800
25/11/2016,62.549999,62.709999,62.450001,62.709999,57.066463,4172500
28/11/2016,62.59,62.610001,62.209999,62.279999,56.675152,15898500
29/11/2016,62.240002,62.529999,62.060001,62.330002,56.72065,12692400
30/11/2016,62.68,62.849998,62.389999,62.41,56.793453,14903800
01/12/2016,62.529999,63.009998,62.41,62.82,57.166561,24438500
02/12/2016,62.919998,63.029999,62.669998,62.810001,57.157452,11902500
05/12/2016,63.080002,63.189999,62.630001,62.759998,57.111958,9448800
06/12/2016,62.720001,62.950001,62.509998,62.880001,57.221149,10543600
07/12/2016,62.900002,64.07,62.860001,64.050003,58.285873,10416800
08/12/2016,64.050003,64.050003,63.560001,63.689999,57.958263,10688200
09/12/2016,63.689999,64.040001,63.66,63.98,58.222164,7939600
12/12/2016,63.75,63.869999,63.32,63.75,58.012856,9519600
13/12/2016,63.93,64.010002,63.450001,63.66,57.930962,8280900
14/12/2016,63.5,63.810001,62.950001,63.02,57.348553,19782900
15/12/2016,62.950001,63.540001,62.919998,63.09,57.412262,12262100
16/12/2016,62.580002,63.029999,62.470001,62.580002,57.296902,9523700
19/12/2016,62.73,62.970001,62.610001,62.93,57.617355,5982900
20/12/2016,63.040001,63.32,63.040001,63.290001,57.946953,5011400
21/12/2016,63.25,63.279999,63.029999,63.049999,57.727211,4649000
22/12/2016,63.009998,63.080002,62.779999,62.93,57.617355,4642700
23/12/2016,62.919998,63.060001,62.869999,62.990002,57.672287,5100800
27/12/2016,63.099998,63.23,62.990002,63.119999,57.791302,3499400
28/12/2016,63.200001,63.240002,62.450001,62.459999,57.187027,8982400
29/12/2016,62.5,62.75,62.330002,62.439999,57.168713,7757200
30/12/2016,62.599998,62.75,62.02,62.220001,56.967281,6932300
03/01/2017,62.68,63.060001,62.349998,62.59,57.306053,21592200
04/01/2017,62.759998,63.080002,62.68,62.959999,57.644814,8889300
05/01/2017,62.91,63.27,62.439999,62.779999,57.480015,9850900
06/01/2017,62.790001,63.310001,62.580002,63.139999,57.80962,12124500
09/01/2017,63.07,63.07,62.619999,62.650002,57.360989,5970500
10/01/2017,62.759998,63.150002,62.630001,62.91,57.599037,8237800
11/01/2017,62.950001,63.299999,62.880001,63.240002,57.901184,11113700
12/01/2017,63.18,63.240002,62.369999,62.98,57.663136,11844600
13/01/2017,63.02,63.279999,63,63.220001,57.88287,7130200
17/01/2017,62.880001,62.990002,62.549999,62.73,57.434231,10689400
18/01/2017,62.639999,63.09,62.509998,62.970001,57.65398,8098600
19/01/2017,63.639999,63.75,63.060001,63.43,58.075138,8833200
20/01/2017,63.41,63.509998,63.080002,63.439999,58.084297,11620300
23/01/2017,63.369999,63.5,62.740002,63.09,57.763836,14303700
24/01/2017,63.099998,63.869999,63.02,63.720001,58.340652,9199500
25/01/2017,64.150002,64.470001,64.029999,64.389999,58.954094,12955600
26/01/2017,64.459999,64.849998,64.269997,64.540001,59.091427,10141800
27/01/2017,64.620003,64.769997,64.379997,64.489998,59.045647,8697700
30/01/2017,64.169998,64.239998,63.439999,63.939999,58.542088,13354500
31/01/2017,63.720001,63.720001,63.060001,63.380001,58.029362,19335200
01/02/2017,63.48,63.709999,62.950001,63.27,57.928646,15358800
02/02/2017,63.169998,63.34,62.889999,63.150002,57.818771,9568400
03/02/2017,63.299999,63.700001,63.240002,63.619999,58.249096,9874200
06/02/2017,63.580002,63.869999,63.490002,63.709999,58.331505,7109300
07/02/2017,63.93,64.160004,63.720001,63.82,58.432209,13347400
08/02/2017,63.82,63.82,63.52,63.73,58.349812,7808400
09/02/2017,63.73,64.379997,63.73,64.220001,58.798439,8176700
10/02/2017,64.519997,64.790001,64.370003,64.730003,59.265392,7445800
13/02/2017,64.989998,65.5,64.970001,65.379997,59.860508,17349600
14/02/2017,65.290001,65.410004,65.050003,65.410004,59.887985,8578600
15/02/2017,65.43,65.830002,65.290001,65.760002,60.208435,7845400
16/02/2017,65.760002,65.790001,65.339996,65.779999,60.226749,10062400
17/02/2017,65.610001,65.889999,65.410004,65.889999,60.327461,5194700
21/02/2017,65.989998,66.279999,65.900002,66.220001,60.629597,9573900
22/02/2017,66.029999,66.139999,65.849998,66.040001,60.46479,10614700
23/02/2017,66.150002,66.220001,65.389999,65.610001,60.071098,16800100
24/02/2017,65.260002,65.900002,65.169998,65.889999,60.327461,12663000
27/02/2017,65.949997,66.18,65.730003,66.129997,60.547188,10705400
28/02/2017,66.160004,66.260002,65.739998,65.860001,60.299984,9629900
01/03/2017,66.43,67.190002,66.419998,66.970001,61.316299,16452600
02/03/2017,66.870003,67.050003,66.230003,66.25,60.657082,8453900
03/03/2017,66.260002,66.43,66.010002,66.32,60.721169,5862800
06/03/2017,66,66.239998,65.889999,66.160004,60.574657,7164700
07/03/2017,66.139999,66.239998,65.879997,65.970001,60.400715,8790800
08/03/2017,66.059998,66.099998,65.629997,65.739998,60.190121,10729000
09/03/2017,65.699997,65.860001,65.160004,65.440002,59.915451,9976100
10/03/2017,65.790001,65.839996,65.32,65.839996,60.281681,9780500
13/03/2017,65.769997,65.93,65.610001,65.800003,60.245064,11620300
14/03/2017,65.580002,65.660004,65.050003,65.18,59.677395,10810700
15/03/2017,65.330002,66.139999,65.25,65.919998,60.354908,14737200
16/03/2017,66.029999,66.150002,65.57,65.620003,60.080254,14152400
17/03/2017,65.519997,65.849998,65.389999,65.68,60.408604,10880100
20/03/2017,65.739998,65.82,65.489998,65.559998,60.298222,5752600
21/03/2017,65.739998,65.790001,64.470001,64.559998,59.37849,12661000
22/03/2017,64.580002,64.919998,64.330002,64.790001,59.590031,12266300
23/03/2017,64.860001,65.129997,64.57,64.699997,59.507252,10682500
24/03/2017,64.68,64.949997,64.25,64.529999,59.35091,9924600
27/03/2017,63.91,64.419998,63.549999,64.300003,59.139355,11711900
28/03/2017,64.099998,65.190002,64.099998,64.980003,59.764782,8973000
29/03/2017,64.910004,65.029999,64.739998,64.970001,59.755581,8301000
30/03/2017,64.940002,65.410004,64.900002,65.330002,60.086689,12838000
31/03/2017,65.160004,65.379997,65.059998,65.059998,59.838364,7736100
03/04/2017,65.089996,65.300003,64.510002,64.919998,59.709591,10474800
04/04/2017,64.910004,65.089996,64.769997,65.089996,59.865955,9239700
05/04/2017,65.32,65.879997,64.790001,64.879997,59.67281,11422600
06/04/2017,64.919998,65.360001,64.800003,65.059998,59.838364,7633700
07/04/2017,65.089996,65.400002,65,65.129997,59.902748,7522700
10/04/2017,65.169998,65.669998,65.150002,65.290001,60.049904,6330900
11/04/2017,65.18,65.400002,64.769997,65.379997,60.132671,10172900
12/04/2017,65.32,65.440002,64.440002,64.480003,59.30492,11281500
13/04/2017,64.43,64.639999,64.019997,64.019997,58.881828,10118300
17/04/2017,64.220001,64.75,64.139999,64.720001,59.52565,8852400
18/04/2017,64.400002,64.769997,64.239998,64.510002,59.332508,7502800
19/04/2017,64.739998,64.970001,64.449997,64.57,59.387688,9455300
20/04/2017,64.910004,65.57,64.879997,65.349998,60.105095,9492500
21/04/2017,65.370003,65.610001,65.220001,65.410004,60.160275,10211400
24/04/2017,66.309998,66.43,66.099998,66.339996,61.015629,10498300
25/04/2017,66.620003,66.839996,66.440002,66.660004,61.309959,12385000
26/04/2017,66.769997,67.040001,66.610001,66.669998,61.319145,12033100
27/04/2017,66.620003,66.870003,66.389999,66.650002,61.300755,8111400
28/04/2017,66.75,66.889999,66.260002,66.339996,61.015629,10386300
01/05/2017,66.480003,66.480003,65.989998,66.139999,60.83168,11234100
02/05/2017,66.32,66.5,66.18,66.459999,61.125996,9450900
03/05/2017,66.269997,66.610001,66.139999,66.510002,61.171986,8729200
04/05/2017,66.690002,66.760002,66.199997,66.580002,61.236389,8143600
05/05/2017,66.669998,66.940002,66.529999,66.919998,61.549084,7110800
08/05/2017,66.900002,66.970001,66.639999,66.739998,61.383507,6078200
09/05/2017,66.790001,67,66.75,66.830002,61.466305,5969000
10/05/2017,66.870003,66.870003,66.410004,66.690002,61.337543,7471400
11/05/2017,66.480003,66.760002,66.080002,66.669998,61.319145,8400000
12/05/2017,66.5,66.5,66.139999,66.300003,60.978848,7186400
15/05/2017,66.300003,66.660004,66.300003,66.610001,61.263958,8413500
16/05/2017,66.690002,66.75,66.279999,66.540001,61.199589,5848800
17/05/2017,65.910004,66.010002,65.190002,65.209999,59.97633,15221000
18/05/2017,65.010002,65.690002,64.650002,65.300003,60.059093,15260100
19/05/2017,65.510002,66.459999,65.510002,66.160004,60.850071,10322300
22/05/2017,66.660004,66.760002,66.470001,66.669998,61.319145,6506200
23/05/2017,66.779999,66.870003,66.5,66.809998,61.447906,7856000
24/05/2017,66.889999,67.129997,66.669998,66.889999,61.5215,7877300
